,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
143,14.0,Tue,12/22/2020,18:30 (20:30),Crotone,0.6,2–1,1.4,Parma,,Stadio Ezio Scida,Fabio Maresca,Match Report,,2,1,1
144,14.0,Tue,12/22/2020,20:45 (22:45),Juventus,0.5,0–3,1.6,Fiorentina,,Allianz Stadium,Federico La Penna,Match Report,,0,3,2
145,14.0,Wed,12/23/2020,18:30 (20:30),Hellas Verona,1.5,1–2,1.8,Inter,,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,Match Report,,1,2,2
146,14.0,Wed,12/23/2020,20:45 (22:45),Sampdoria,1.9,2–3,2.0,Sassuolo,,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,,2,3,2
147,14.0,Wed,12/23/2020,20:45 (22:45),Spezia,0.5,1–2,1.4,Genoa,,Stadio Dino Manuzzi,Davide Massa,Match Report,,1,2,2
148,14.0,Wed,12/23/2020,20:45 (22:45),Roma,2.8,3–2,1.3,Cagliari,,Stadio Olimpico,Luca Pairetto,Match Report,,3,2,1
149,14.0,Wed,12/23/2020,20:45 (22:45),Bologna,1.0,2–2,1.4,Atalanta,,Stadio Renato Dall'Ara,Daniele Chiffi,Match Report,,2,2,0
150,14.0,Wed,12/23/2020,20:45 (22:45),Napoli,0.9,1–1,0.4,Torino,,Stadio Diego Armando Maradona,Paolo Valeri,Match Report,,1,1,0
151,14.0,Wed,12/23/2020,20:45 (22:45),Udinese,2.0,0–2,0.3,Benevento,,Dacia Arena,Manuel Volpi,Match Report,,0,2,2
152,14.0,Wed,12/23/2020,20:45 (22:45),Milan,1.6,3–2,1.6,Lazio,,Stadio Giuseppe Meazza,Marco Di Bello,Match Report,,3,2,1
154,15.0,Sun,1/3/2021,12:30 (14:30),Inter,2.4,6–2,1.4,Crotone,,Stadio Giuseppe Meazza,Gianluca Aureliano,Match Report,,6,2,1
155,15.0,Sun,1/3/2021,15:00 (17:00),Atalanta,2.7,5–1,0.6,Sassuolo,,Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,5,1,1
156,15.0,Sun,1/3/2021,15:00 (17:00),Roma,2.3,1–0,0.2,Sampdoria,,Stadio Olimpico,Daniele Chiffi,Match Report,,1,0,1
157,15.0,Sun,1/3/2021,15:00 (17:00),Fiorentina,0.5,0–0,0.8,Bologna,,Stadio Artemio Franchi,Daniele Orsato,Match Report,,0,0,0
158,15.0,Sun,1/3/2021,15:00 (17:00),Genoa,0.9,1–1,1.4,Lazio,,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,1,1,0
159,15.0,Sun,1/3/2021,15:00 (17:00),Cagliari,0.9,1–4,4.6,Napoli,,Sardegna Arena,Gianluca Manganiello,Match Report,,1,4,2
160,15.0,Sun,1/3/2021,15:00 (17:00),Spezia,0.9,0–1,1.3,Hellas Verona,,Stadio Dino Manuzzi,Luca Pairetto,Match Report,,0,1,2
161,15.0,Sun,1/3/2021,15:00 (17:00),Parma,1.0,0–3,1.7,Torino,,Stadio Ennio Tardini,Daniele Doveri,Match Report,,0,3,2
162,15.0,Sun,1/3/2021,18:00 (20:00),Benevento,2.5,0–2,1.5,Milan,,Stadio Ciro Vigorito,Fabrizio Pasqua,Match Report,,0,2,2
163,15.0,Sun,1/3/2021,20:45 (22:45),Juventus,2.5,4–1,1.7,Udinese,,Allianz Stadium,Piero Giacomelli,Match Report,,4,1,1
165,16.0,Wed,1/6/2021,12:30 (14:30),Cagliari,1.0,1–2,1.4,Benevento,,Sardegna Arena,Eugenio Abbattista,Match Report,,1,2,2
166,16.0,Wed,1/6/2021,15:00 (17:00),Atalanta,1.8,3–0,0.1,Parma,,Stadio Atleti Azzurri d'Italia,Juan Sacchi,Match Report,,3,0,1
167,16.0,Wed,1/6/2021,15:00 (17:00),Sassuolo,2.1,2–1,1.1,Genoa,,Mapei Stadium - Città del Tricolore,Michael Fabbri,Match Report,,2,1,1
168,16.0,Wed,1/6/2021,15:00 (17:00),Crotone,0.8,1–3,2.0,Roma,,Stadio Ezio Scida,Marco Piccinini,Match Report,,1,3,2
169,16.0,Wed,1/6/2021,15:00 (17:00),Bologna,1.2,2–2,2.1,Udinese,,Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,,2,2,0
170,16.0,Wed,1/6/2021,15:00 (17:00),Sampdoria,1.3,2–1,2.7,Inter,,Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,2,1,1
171,16.0,Wed,1/6/2021,15:00 (17:00),Torino,1.4,1–1,0.4,Hellas Verona,,Stadio Olimpico di Torino,Marco Di Bello,Match Report,,1,1,0
172,16.0,Wed,1/6/2021,15:00 (17:00),Lazio,1.5,2–1,1.7,Fiorentina,,Stadio Olimpico,Rosario Abisso,Match Report,,2,1,1
173,16.0,Wed,1/6/2021,18:00 (20:00),Napoli,3.1,1–2,1.9,Spezia,,Stadio Diego Armando Maradona,Maurizio Mariani,Match Report,,1,2,2
174,16.0,Wed,1/6/2021,20:45 (22:45),Milan,1.0,1–3,2.3,Juventus,,Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,1,3,2
176,17.0,Sat,1/9/2021,15:00 (17:00),Benevento,0.9,1–4,3.8,Atalanta,,Stadio Ciro Vigorito,Gianluca Manganiello,Match Report,,1,4,2
177,17.0,Sat,1/9/2021,18:00 (20:00),Genoa,1.3,2–0,0.9,Bologna,,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,2,0,1
178,17.0,Sat,1/9/2021,20:45 (22:45),Milan,1.6,2–0,0.5,Torino,,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,2,0,1
179,17.0,Sun,1/10/2021,12:30 (14:30),Roma,0.7,2–2,1.6,Inter,,Stadio Olimpico,Marco Di Bello,Match Report,,2,2,0
180,17.0,Sun,1/10/2021,15:00 (17:00),Udinese,2.1,1–2,1.7,Napoli,,Dacia Arena,Fabrizio Pasqua,Match Report,,1,2,2
181,17.0,Sun,1/10/2021,15:00 (17:00),Hellas Verona,1.4,2–1,0.9,Crotone,,Stadio Marc'Antonio Bentegodi,Luca Massimi,Match Report,,2,1,1
182,17.0,Sun,1/10/2021,15:00 (17:00),Parma,0.3,0–2,2.9,Lazio,,Stadio Ennio Tardini,Luca Pairetto,Match Report,,0,2,2
183,17.0,Sun,1/10/2021,18:00 (20:00),Fiorentina,1.9,1–0,1.2,Cagliari,,Stadio Artemio Franchi,Piero Giacomelli,Match Report,,1,0,1
184,17.0,Sun,1/10/2021,20:45 (22:45),Juventus,2.8,3–1,0.7,Sassuolo,,Allianz Stadium,Davide Massa,Match Report,,3,1,1
185,17.0,Mon,1/11/2021,20:45 (22:45),Spezia,1.5,2–1,0.7,Sampdoria,,Stadio Dino Manuzzi,Marco Piccinini,Match Report,,2,1,1
187,18.0,Fri,1/15/2021,20:45 (22:45),Lazio,0.8,3–0,0.9,Roma,,Stadio Olimpico,Daniele Orsato,Match Report,,3,0,1
188,18.0,Sat,1/16/2021,15:00 (17:00),Bologna,2.0,1–0,0.8,Hellas Verona,,Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,,1,0,1
189,18.0,Sat,1/16/2021,18:00 (20:00),Torino,0.7,0–0,0.3,Spezia,,Stadio Olimpico di Torino,Michael Fabbri,Match Report,,0,0,0
190,18.0,Sat,1/16/2021,20:45 (22:45),Sampdoria,1.5,2–1,2.1,Udinese,,Stadio Comunale Luigi Ferraris,Juan Sacchi,Match Report,,2,1,1
191,18.0,Sun,1/17/2021,12:30 (14:30),Napoli,2.0,6–0,1.0,Fiorentina,,Stadio Diego Armando Maradona,Daniele Chiffi,Match Report,,6,0,1
192,18.0,Sun,1/17/2021,15:00 (17:00),Sassuolo,1.9,1–1,0.8,Parma,,Mapei Stadium - Città del Tricolore,Ivan Pezzuto,Match Report,,1,1,0
193,18.0,Sun,1/17/2021,15:00 (17:00),Crotone,1.5,4–1,2.2,Benevento,,Stadio Ezio Scida,Simone Sozza,Match Report,,4,1,1
194,18.0,Sun,1/17/2021,18:00 (20:00),Atalanta,1.6,0–0,0.8,Genoa,,Stadio Atleti Azzurri d'Italia,Livio Marinelli,Match Report,,0,0,0
195,18.0,Sun,1/17/2021,20:45 (22:45),Inter,1.6,2–0,0.5,Juventus,,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,2,0,1
196,18.0,Mon,1/18/2021,20:45 (22:45),Cagliari,1.3,0–2,1.7,Milan,,Sardegna Arena,Rosario Abisso,Match Report,,0,2,2
198,10.0,Wed,1/20/2021,15:00 (17:00),Udinese,0.4,1–1,1.5,Atalanta,,Dacia Arena,Giampaolo Calvarese,Match Report,,1,1,0
200,19.0,Fri,1/22/2021,20:45 (22:45),Benevento,1.6,2–2,1.4,Torino,,Stadio Ciro Vigorito,Piero Giacomelli,Match Report,,2,2,0
201,19.0,Sat,1/23/2021,15:00 (17:00),Roma,2.6,4–3,1.3,Spezia,,Stadio Olimpico,Luca Pairetto,Match Report,,4,3,1
202,19.0,Sat,1/23/2021,18:00 (20:00),Udinese,0.3,0–0,0.7,Inter,,Dacia Arena,Fabio Maresca,Match Report,,0,0,0
203,19.0,Sat,1/23/2021,18:00 (20:00),Milan,1.8,0–3,2.0,Atalanta,,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,0,3,2
204,19.0,Sat,1/23/2021,20:45 (22:45),Fiorentina,1.2,2–1,0.7,Crotone,,Stadio Artemio Franchi,Marco Piccinini,Match Report,,2,1,1
205,19.0,Sun,1/24/2021,12:30 (14:30),Juventus,3.0,2–0,0.5,Bologna,,Allianz Stadium,Juan Sacchi,Match Report,,2,0,1
206,19.0,Sun,1/24/2021,15:00 (17:00),Hellas Verona,1.8,3–1,0.8,Napoli,,Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,3,1,1
207,19.0,Sun,1/24/2021,15:00 (17:00),Genoa,1.7,1–0,1.0,Cagliari,,Stadio Comunale Luigi Ferraris,Marco Di Bello,Match Report,,1,0,1
208,19.0,Sun,1/24/2021,18:00 (20:00),Lazio,1.9,2–1,0.6,Sassuolo,,Stadio Olimpico,Antonio Giua,Match Report,,2,1,1
209,19.0,Sun,1/24/2021,20:45 (22:45),Parma,0.4,0–2,1.7,Sampdoria,,Stadio Ennio Tardini,Gianluca Manganiello,Match Report,,0,2,2
211,20.0,Fri,1/29/2021,20:45 (22:45),Torino,2.2,1–1,1.4,Fiorentina,,Stadio Olimpico di Torino,Marco Di Bello,Match Report,,1,1,0
212,20.0,Sat,1/30/2021,15:00 (17:00),Bologna,1.6,1–2,2.5,Milan,,Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,1,2,2
213,20.0,Sat,1/30/2021,18:00 (20:00),Sampdoria,0.5,0–2,1.5,Juventus,,Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,0,2,2
214,20.0,Sat,1/30/2021,20:45 (22:45),Inter,1.4,4–0,0.0,Benevento,,Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,4,0,1
215,20.0,Sun,1/31/2021,12:30 (14:30),Spezia,0.8,0–1,1.1,Udinese,,Stadio Dino Manuzzi,Antonio Di Martino,Match Report,,0,1,2
216,20.0,Sun,1/31/2021,15:00 (17:00),Cagliari,0.8,1–1,1.9,Sassuolo,,Sardegna Arena,Maurizio Mariani,Match Report,,1,1,0
217,20.0,Sun,1/31/2021,15:00 (17:00),Atalanta,1.2,1–3,1.9,Lazio,,Stadio Atleti Azzurri d'Italia,Daniele Chiffi,Match Report,,1,3,2
218,20.0,Sun,1/31/2021,15:00 (17:00),Crotone,0.6,0–3,1.3,Genoa,,Stadio Ezio Scida,Piero Giacomelli,Match Report,,0,3,2
219,20.0,Sun,1/31/2021,18:00 (20:00),Napoli,1.0,2–0,0.3,Parma,,Stadio Diego Armando Maradona,Federico La Penna,Match Report,,2,0,1
220,20.0,Sun,1/31/2021,20:45 (22:45),Roma,2.0,3–1,0.7,Hellas Verona,,Stadio Olimpico,Marco Piccinini,Match Report,,3,1,1
222,21.0,Fri,2/5/2021,20:45 (22:45),Fiorentina,0.6,0–2,2.2,Inter,,Stadio Artemio Franchi,Federico La Penna,Match Report,,0,2,2
223,21.0,Sat,2/6/2021,15:00 (17:00),Atalanta,1.8,3–3,2.8,Torino,,Stadio Atleti Azzurri d'Italia,Francesco Fourneau,Match Report,,3,3,0
224,21.0,Sat,2/6/2021,15:00 (17:00),Sassuolo,0.8,1–2,1.9,Spezia,,Mapei Stadium - Città del Tricolore,Juan Sacchi,Match Report,,1,2,2
225,21.0,Sat,2/6/2021,18:00 (20:00),Juventus,0.2,2–0,1.0,Roma,,Allianz Stadium,Daniele Orsato,Match Report,,2,0,1
226,21.0,Sat,2/6/2021,20:45 (22:45),Genoa,1.0,2–1,2.0,Napoli,,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Match Report,,2,1,1
227,21.0,Sun,2/7/2021,12:30 (14:30),Benevento,1.0,1–1,1.7,Sampdoria,,Stadio Ciro Vigorito,Gianluca Aureliano,Match Report,,1,1,0
228,21.0,Sun,2/7/2021,15:00 (17:00),Milan,2.2,4–0,0.6,Crotone,,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,4,0,1
229,21.0,Sun,2/7/2021,15:00 (17:00),Udinese,2.0,2–0,0.3,Hellas Verona,,Dacia Arena,Alberto Santoro,Match Report,,2,0,1
230,21.0,Sun,2/7/2021,18:00 (20:00),Parma,0.9,0–3,1.3,Bologna,,Stadio Ennio Tardini,Marco Guida,Match Report,,0,3,2
231,21.0,Sun,2/7/2021,20:45 (22:45),Lazio,1.2,1–0,0.8,Cagliari,,Stadio Olimpico,Massimiliano Irrati,Match Report,,1,0,1
233,22.0,Fri,2/12/2021,20:45 (22:45),Bologna,1.7,1–1,0.8,Benevento,,Stadio Renato Dall'Ara,Davide Ghersini,Match Report,,1,1,0
234,22.0,Sat,2/13/2021,15:00 (17:00),Torino,0.4,0–0,0.3,Genoa,,Stadio Olimpico di Torino,Fabrizio Pasqua,Match Report,,0,0,0
235,22.0,Sat,2/13/2021,18:00 (20:00),Napoli,1.1,1–0,2.2,Juventus,,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,,1,0,1
236,22.0,Sat,2/13/2021,20:45 (22:45),Spezia,1.5,2–0,0.5,Milan,,Stadio Dino Manuzzi,Daniele Chiffi,Match Report,,2,0,1
237,22.0,Sun,2/14/2021,12:30 (14:30),Roma,2.3,3–0,0.3,Udinese,,Stadio Olimpico,Piero Giacomelli,Match Report,,3,0,1
238,22.0,Sun,2/14/2021,15:00 (17:00),Sampdoria,1.1,2–1,1.3,Fiorentina,,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,2,1,1
239,22.0,Sun,2/14/2021,15:00 (17:00),Cagliari,0.2,0–1,0.6,Atalanta,,Sardegna Arena,Marco Piccinini,Match Report,,0,1,2
240,22.0,Sun,2/14/2021,18:00 (20:00),Crotone,0.8,1–2,2.5,Sassuolo,,Stadio Ezio Scida,Ivan Pezzuto,Match Report,,1,2,2
241,22.0,Sun,2/14/2021,20:45 (22:45),Inter,2.2,3–1,0.7,Lazio,,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,3,1,1
242,22.0,Mon,2/15/2021,20:45 (22:45),Hellas Verona,1.2,2–1,1.5,Parma,,Stadio Marc'Antonio Bentegodi,Luca Massimi,Match Report,,2,1,1
244,23.0,Fri,2/19/2021,18:30 (20:30),Fiorentina,2.0,3–0,1.0,Spezia,,Stadio Artemio Franchi,Giampaolo Calvarese,Match Report,,3,0,1
245,23.0,Fri,2/19/2021,20:45 (22:45),Cagliari,1.0,0–1,1.1,Torino,,Sardegna Arena,Daniele Orsato,Match Report,,0,1,2
246,23.0,Sat,2/20/2021,15:00 (17:00),Lazio,1.4,1–0,1.3,Sampdoria,,Stadio Olimpico,Davide Massa,Match Report,,1,0,1
247,23.0,Sat,2/20/2021,18:00 (20:00),Genoa,1.0,2–2,1.2,Hellas Verona,,Stadio Comunale Luigi Ferraris,Matteo Marchetti,Match Report,,2,2,0
248,23.0,Sat,2/20/2021,20:45 (22:45),Sassuolo,1.7,1–1,0.5,Bologna,,Mapei Stadium - Città del Tricolore,Federico La Penna,Match Report,,1,1,0
249,23.0,Sun,2/21/2021,12:30 (14:30),Parma,2.6,2–2,1.2,Udinese,,Stadio Ennio Tardini,Massimiliano Irrati,Match Report,,2,2,0
250,23.0,Sun,2/21/2021,15:00 (17:00),Milan,0.8,0–3,2.6,Inter,,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,0,3,2
251,23.0,Sun,2/21/2021,18:00 (20:00),Atalanta,2.2,4–2,0.7,Napoli,,Stadio Atleti Azzurri d'Italia,Marco Di Bello,Match Report,,4,2,1
252,23.0,Sun,2/21/2021,20:45 (22:45),Benevento,0.3,0–0,0.6,Roma,,Stadio Ciro Vigorito,Luca Pairetto,Match Report,,0,0,0
253,23.0,Mon,2/22/2021,20:45 (22:45),Juventus,3.4,3–0,0.8,Crotone,,Allianz Stadium,Valerio Marini,Match Report,,3,0,1
255,24.0,Sat,2/27/2021,15:00 (17:00),Spezia,1.6,2–2,1.1,Parma,,Stadio Dino Manuzzi,Daniele Orsato,Match Report,,2,2,0
256,24.0,Sat,2/27/2021,18:00 (20:00),Bologna,1.3,2–0,2.5,Lazio,,Stadio Renato Dall'Ara,Piero Giacomelli,Match Report,,2,0,1
257,24.0,Sat,2/27/2021,20:45 (22:45),Hellas Verona,0.8,1–1,1.0,Juventus,,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,1,1,0
258,24.0,Sun,2/28/2021,12:30 (14:30),Sampdoria,0.4,0–2,1.6,Atalanta,,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,0,2,2
259,24.0,Sun,2/28/2021,15:00 (17:00),Crotone,1.0,0–2,1.5,Cagliari,,Stadio Ezio Scida,Michael Fabbri,Match Report,,0,2,2
260,24.0,Sun,2/28/2021,15:00 (17:00),Inter,2.7,3–0,0.1,Genoa,,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,3,0,1
261,24.0,Sun,2/28/2021,15:00 (17:00),Udinese,0.7,1–0,0.4,Fiorentina,,Dacia Arena,Manuel Volpi,Match Report,,1,0,1
262,24.0,Sun,2/28/2021,18:00 (20:00),Napoli,2.0,2–0,0.4,Benevento,,Stadio Diego Armando Maradona,Rosario Abisso,Match Report,,2,0,1
263,24.0,Sun,2/28/2021,20:45 (22:45),Roma,1.4,1–2,3.1,Milan,,Stadio Olimpico,Marco Guida,Match Report,,1,2,2
265,25.0,Tue,3/2/2021,20:45 (22:45),Juventus,2.4,3–0,1.4,Spezia,,Allianz Stadium,Juan Sacchi,Match Report,,3,0,1
266,25.0,Wed,3/3/2021,18:30 (20:30),Sassuolo,2.4,3–3,2.6,Napoli,,Mapei Stadium - Città del Tricolore,Valerio Marini,Match Report,,3,3,0
267,25.0,Wed,3/3/2021,20:45 (22:45),Atalanta,3.0,5–1,0.7,Crotone,,Stadio Atleti Azzurri d'Italia,Simone Sozza,Match Report,,5,1,1
268,25.0,Wed,3/3/2021,20:45 (22:45),Benevento,0.3,0–3,1.4,Hellas Verona,,Stadio Ciro Vigorito,Giovanni Ayroldi,Match Report,,0,3,2
269,25.0,Wed,3/3/2021,20:45 (22:45),Genoa,0.2,1–1,0.5,Sampdoria,,Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,1,1,0
270,25.0,Wed,3/3/2021,20:45 (22:45),Fiorentina,0.5,1–2,1.7,Roma,,Stadio Artemio Franchi,Giampaolo Calvarese,Match Report,,1,2,2
271,25.0,Wed,3/3/2021,20:45 (22:45),Milan,1.6,1–1,0.6,Udinese,,Stadio Giuseppe Meazza,Davide Massa,Match Report,,1,1,0
272,25.0,Wed,3/3/2021,20:45 (22:45),Cagliari,1.2,1–0,0.6,Bologna,,Sardegna Arena,Marco Di Bello,Match Report,,1,0,1
273,25.0,Thu,3/4/2021,20:45 (22:45),Parma,0.8,1–2,2.9,Inter,,Stadio Ennio Tardini,Fabrizio Pasqua,Match Report,,1,2,2
275,26.0,Sat,3/6/2021,15:00 (17:00),Spezia,1.5,1–1,0.4,Benevento,,Stadio Dino Manuzzi,Francesco Fourneau,Match Report,,1,1,0
276,26.0,Sat,3/6/2021,18:00 (20:00),Udinese,1.7,2–0,0.9,Sassuolo,,Dacia Arena,Lorenzo Maggioni,Match Report,,2,0,1
277,26.0,Sat,3/6/2021,20:45 (22:45),Juventus,1.5,3–1,1.0,Lazio,,Allianz Stadium,Davide Massa,Match Report,,3,1,1
278,26.0,Sun,3/7/2021,12:30 (14:30),Roma,1.0,1–0,0.2,Genoa,,Stadio Olimpico,Michael Fabbri,Match Report,,1,0,1
279,26.0,Sun,3/7/2021,15:00 (17:00),Fiorentina,1.1,3–3,2.7,Parma,,Stadio Artemio Franchi,Rosario Abisso,Match Report,,3,3,0
280,26.0,Sun,3/7/2021,15:00 (17:00),Crotone,2.6,4–2,1.8,Torino,,Stadio Ezio Scida,Marco Guida,Match Report,,4,2,1
281,26.0,Sun,3/7/2021,15:00 (17:00),Hellas Verona,0.9,0–2,0.7,Milan,,Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,,0,2,2
282,26.0,Sun,3/7/2021,18:00 (20:00),Sampdoria,0.6,2–2,0.6,Cagliari,,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,2,2,0
283,26.0,Sun,3/7/2021,20:45 (22:45),Napoli,1.0,3–1,0.7,Bologna,,Stadio Diego Armando Maradona,Daniele Chiffi,Match Report,,3,1,1
284,26.0,Mon,3/8/2021,20:45 (22:45),Inter,0.2,1–0,0.9,Atalanta,,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,1,0,1
286,27.0,Fri,3/12/2021,15:00 (17:00),Lazio,2.6,3–2,1.3,Crotone,,Stadio Olimpico,Antonio Rapuano,Match Report,,3,2,1
287,27.0,Fri,3/12/2021,20:45 (22:45),Atalanta,1.6,3–1,1.4,Spezia,,Stadio Atleti Azzurri d'Italia,Valerio Marini,Match Report,,3,1,1
288,27.0,Sat,3/13/2021,15:00 (17:00),Sassuolo,1.6,3–2,1.2,Hellas Verona,,Mapei Stadium - Città del Tricolore,Alessandro Prontera,Match Report,,3,2,1
289,27.0,Sat,3/13/2021,18:00 (20:00),Benevento,1.9,1–4,1.9,Fiorentina,,Stadio Ciro Vigorito,Piero Giacomelli,Match Report,,1,4,2
290,27.0,Sat,3/13/2021,20:45 (22:45),Genoa,1.5,1–1,1.8,Udinese,,Stadio Comunale Luigi Ferraris,Giacomo Camplone,Match Report,,1,1,0
291,27.0,Sun,3/14/2021,12:30 (14:30),Bologna,1.9,3–1,1.6,Sampdoria,,Stadio Renato Dall'Ara,Massimiliano Irrati,Match Report,,3,1,1
292,27.0,Sun,3/14/2021,15:00 (17:00),Torino,0.9,1–2,2.5,Inter,,Stadio Olimpico di Torino,Paolo Valeri,Match Report,,1,2,2
293,27.0,Sun,3/14/2021,15:00 (17:00),Parma,2.0,2–0,1.7,Roma,,Stadio Ennio Tardini,Marco Piccinini,Match Report,,2,0,1
294,27.0,Sun,3/14/2021,18:00 (20:00),Cagliari,0.9,1–3,2.0,Juventus,,Sardegna Arena,Giampaolo Calvarese,Match Report,,1,3,2
295,27.0,Sun,3/14/2021,20:45 (22:45),Milan,1.0,0–1,1.1,Napoli,,Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,0,1,2
297,24.0,Wed,3/17/2021,15:00 (17:00),Torino,2.7,3–2,1.5,Sassuolo,,Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,3,2,1
299,28.0,Fri,3/19/2021,20:45 (22:45),Parma,2.3,1–2,1.2,Genoa,,Stadio Ennio Tardini,Daniele Doveri,Match Report,,1,2,2
300,28.0,Sat,3/20/2021,15:00 (17:00),Crotone,1.9,2–3,3.1,Bologna,,Stadio Ezio Scida,Francesco Fourneau,Match Report,,2,3,2
301,28.0,Sat,3/20/2021,18:00 (20:00),Spezia,0.9,2–1,2.7,Cagliari,,Stadio Dino Manuzzi,Maurizio Mariani,Match Report,,2,1,1
302,28.0,Sun,3/21/2021,12:30 (14:30),Hellas Verona,0.5,0–2,2.0,Atalanta,,Stadio Marc'Antonio Bentegodi,Luca Pairetto,Match Report,,0,2,2
303,28.0,Sun,3/21/2021,15:00 (17:00),Juventus,2.1,0–1,0.4,Benevento,,Allianz Stadium,Rosario Abisso,Match Report,,0,1,2
304,28.0,Sun,3/21/2021,15:00 (17:00),Udinese,1.5,0–1,1.5,Lazio,,Dacia Arena,Fabio Maresca,Match Report,,0,1,2
305,28.0,Sun,3/21/2021,15:00 (17:00),Sampdoria,0.9,1–0,0.7,Torino,,Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,1,0,1
306,28.0,Sun,3/21/2021,18:00 (20:00),Fiorentina,0.4,2–3,1.7,Milan,,Stadio Artemio Franchi,Marco Guida,Match Report,,2,3,2
307,28.0,Sun,3/21/2021,20:45 (22:45),Roma,0.6,0–2,0.9,Napoli,,Stadio Olimpico,Marco Di Bello,Match Report,,0,2,2
309,29.0,Sat,4/3/2021,12:30 (13:30),Milan,1.2,1–1,0.8,Sampdoria,,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,1,1,0
310,29.0,Sat,4/3/2021,15:00 (16:00),Napoli,2.9,4–3,1.0,Crotone,,Stadio Diego Armando Maradona,Antonio Di Martino,Match Report,,4,3,1
311,29.0,Sat,4/3/2021,15:00 (16:00),Cagliari,2.3,0–2,1.2,Hellas Verona,,Sardegna Arena,Daniele Doveri,Match Report,,0,2,2
312,29.0,Sat,4/3/2021,15:00 (16:00),Atalanta,2.5,3–2,0.8,Udinese,,Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,Match Report,,3,2,1
313,29.0,Sat,4/3/2021,15:00 (16:00),Sassuolo,2.9,2–2,1.6,Roma,,Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,2,2,0
314,29.0,Sat,4/3/2021,15:00 (16:00),Genoa,1.1,1–1,0.9,Fiorentina,,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,1,1,0
315,29.0,Sat,4/3/2021,15:00 (16:00),Lazio,2.2,2–1,0.8,Spezia,,Stadio Olimpico,Antonio Giua,Match Report,,2,1,1
316,29.0,Sat,4/3/2021,15:00 (16:00),Benevento,1.2,2–2,1.3,Parma,,Stadio Ciro Vigorito,Davide Massa,Match Report,,2,2,0
317,29.0,Sat,4/3/2021,18:00 (19:00),Torino,1.4,2–2,3.2,Juventus,,Stadio Olimpico di Torino,Michael Fabbri,Match Report,,2,2,0
318,29.0,Sat,4/3/2021,20:45 (21:45),Bologna,1.1,0–1,1.9,Inter,,Stadio Renato Dall'Ara,Piero Giacomelli,Match Report,,0,1,2
320,3.0,Wed,4/7/2021,18:45 (19:45),Juventus,1.5,2–1,1.7,Napoli,,Allianz Stadium,Maurizio Mariani,Match Report,,2,1,1
322,28.0,Wed,4/7/2021,18:45 (19:45),Inter,1.1,2–1,0.7,Sassuolo,,Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,2,1,1
324,30.0,Sat,4/10/2021,15:00 (16:00),Spezia,1.2,3–2,1.6,Crotone,,Stadio Dino Manuzzi,Simone Sozza,Match Report,,3,2,1
325,30.0,Sat,4/10/2021,18:00 (19:00),Parma,1.8,1–3,1.0,Milan,,Stadio Ennio Tardini,Fabio Maresca,Match Report,,1,3,2
326,30.0,Sat,4/10/2021,20:45 (21:45),Udinese,1.1,0–1,1.5,Torino,,Dacia Arena,Daniele Doveri,Match Report,,0,1,2
