Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
19,Wed,12/26/2018,15:00 (18:00),Tottenham,1.7,5–0,1.1,Bournemouth,"45,154",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
19,Wed,12/26/2018,15:00 (18:00),Crystal Palace,2.1,0–0,0.9,Cardiff City,"25,206",Selhurst Park,Lee Probert,Match Report,
19,Wed,12/26/2018,17:15 (20:15),Brighton,1.1,1–1,0.8,Arsenal,"30,608",The American Express Community Stadium,Anthony Taylor,Match Report,
19,Wed,12/26/2018,19:30 (22:30),Watford,1.2,1–2,1.9,Chelsea,"20,415",Vicarage Road Stadium,Martin Atkinson,Match Report,
19,Thu,12/27/2018,19:45 (22:45),Southampton,1.2,1–2,1.2,West Ham,"31,654",St. Mary's Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,,,
20,Sat,12/29/2018,15:00 (18:00),Watford,1.3,1–1,0.7,Newcastle Utd,"20,336",Vicarage Road Stadium,Roger East,Match Report,
20,Sat,12/29/2018,15:00 (18:00),Fulham,1.8,1–0,0.4,Huddersfield,"24,423",Craven Cottage,Kevin Friend,Match Report,
20,Sat,12/29/2018,15:00 (18:00),Brighton,1.1,1–0,0.7,Everton,"30,597",The American Express Community Stadium,Andy Madley,Match Report,
20,Sat,12/29/2018,15:00 (18:00),Leicester City,1.8,0–1,0.6,Cardiff City,"32,047",King Power Stadium,Simon Hooper,Match Report,
20,Sat,12/29/2018,15:00 (18:00),Tottenham,0.3,1–3,0.9,Wolves,"46,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
20,Sat,12/29/2018,17:30 (20:30),Liverpool,3.8,5–1,1,Arsenal,"53,326",Anfield,Michael Oliver,Match Report,
20,Sun,12/30/2018,12:00 (15:00),Crystal Palace,0.2,0–1,0.9,Chelsea,"25,781",Selhurst Park,Craig Pawson,Match Report,
20,Sun,12/30/2018,14:15 (17:15),Southampton,0.2,1–3,2.5,Manchester City,"31,381",St. Mary's Stadium,Paul Tierney,Match Report,
20,Sun,12/30/2018,14:15 (17:15),Burnley,2.7,2–0,0.8,West Ham,"20,933",Turf Moor,David Coote,Match Report,
20,Sun,12/30/2018,16:30 (19:30),Manchester Utd,2.9,4–1,0.5,Bournemouth,"74,556",Old Trafford,Lee Mason,Match Report,
,,,,,,,,,,,,,
21,Tue,1/1/2019,12:30 (15:30),Everton,1,0–1,0.6,Leicester City,"39,052",Goodison Park,Martin Atkinson,Match Report,
21,Tue,1/1/2019,15:00 (18:00),Arsenal,4.5,4–1,1.4,Fulham,"59,887",Emirates Stadium,Graham Scott,Match Report,
21,Tue,1/1/2019,17:30 (20:30),Cardiff City,0.9,0–3,1.1,Tottenham,"32,485",Cardiff City Stadium,Kevin Friend,Match Report,
21,Wed,1/2/2019,19:45 (22:45),Wolves,0.5,0–2,1.9,Crystal Palace,"30,666",Molineux Stadium,Roger East,Match Report,
21,Wed,1/2/2019,19:45 (22:45),West Ham,0.8,2–2,0.7,Brighton,"59,870",London Stadium,Chris Kavanagh,Match Report,
21,Wed,1/2/2019,19:45 (22:45),Bournemouth,2.2,3–3,0.9,Watford,"10,261",Vitality Stadium,David Coote,Match Report,
21,Wed,1/2/2019,19:45 (22:45),Chelsea,0.9,0–0,0.2,Southampton,"40,668",Stamford Bridge,Jonathan Moss,Match Report,
21,Wed,1/2/2019,19:45 (22:45),Huddersfield,0.9,1–2,2.4,Burnley,"23,715",The John Smith's Stadium,Mike Dean,Match Report,
21,Wed,1/2/2019,20:00 (23:00),Newcastle Utd,0.7,0–2,2.6,Manchester Utd,"52,217",St. James' Park,Andre Marriner,Match Report,
21,Thu,1/3/2019,20:00 (23:00),Manchester City,1.1,2–1,1.5,Liverpool,"54,511",Etihad Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
22,Sat,1/12/2019,12:30 (15:30),West Ham,0.6,1–0,0.7,Arsenal,"59,946",London Stadium,Jonathan Moss,Match Report,
22,Sat,1/12/2019,15:00 (18:00),Burnley,0.8,2–1,0.8,Fulham,"19,316",Turf Moor,Martin Atkinson,Match Report,
22,Sat,1/12/2019,15:00 (18:00),Brighton,0.4,0–1,2,Liverpool,"30,682",The American Express Community Stadium,Kevin Friend,Match Report,
22,Sat,1/12/2019,15:00 (18:00),Crystal Palace,1.3,1–2,1.6,Watford,"25,010",Selhurst Park,Paul Tierney,Match Report,
22,Sat,1/12/2019,15:00 (18:00),Cardiff City,0.1,0–0,0.5,Huddersfield,"30,725",Cardiff City Stadium,Lee Mason,Match Report,
22,Sat,1/12/2019,15:00 (18:00),Leicester City,1.7,1–2,1.5,Southampton,"31,491",King Power Stadium,Michael Oliver,Match Report,
22,Sat,1/12/2019,17:30 (20:30),Chelsea,1.3,2–1,0.5,Newcastle Utd,"40,491",Stamford Bridge,Chris Kavanagh,Match Report,
22,Sun,1/13/2019,14:15 (17:15),Everton,1,2–0,1.9,Bournemouth,"38,113",Goodison Park,Anthony Taylor,Match Report,
22,Sun,1/13/2019,16:30 (19:30),Tottenham,1.8,0–1,0.8,Manchester Utd,"80,062",Tottenham Hotspur Stadium,Mike Dean,Match Report,
22,Mon,1/14/2019,20:00 (23:00),Manchester City,2.8,3–0,0.1,Wolves,"54,171",Etihad Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,,,
23,Sat,1/19/2019,12:30 (15:30),Wolves,1.9,4–3,1.9,Leicester City,"31,278",Molineux Stadium,Chris Kavanagh,Match Report,
23,Sat,1/19/2019,15:00 (18:00),Bournemouth,1.1,2–0,1.1,West Ham,"10,495",Vitality Stadium,Simon Hooper,Match Report,
23,Sat,1/19/2019,15:00 (18:00),Newcastle Utd,2,3–0,0.3,Cardiff City,"49,864",St. James' Park,Stuart Attwell,Match Report,
23,Sat,1/19/2019,15:00 (18:00),Manchester Utd,2.4,2–1,0.8,Brighton,"74,532",Old Trafford,Paul Tierney,Match Report,
23,Sat,1/19/2019,15:00 (18:00),Southampton,0.7,2–1,0.9,Everton,"29,989",St. Mary's Stadium,Graham Scott,Match Report,
23,Sat,1/19/2019,15:00 (18:00),Liverpool,2.6,4–3,0.7,Crystal Palace,"53,171",Anfield,Jonathan Moss,Match Report,
23,Sat,1/19/2019,15:00 (18:00),Watford,1.3,0–0,1.8,Burnley,"19,510",Vicarage Road Stadium,Michael Oliver,Match Report,
23,Sat,1/19/2019,17:30 (20:30),Arsenal,1.5,2–0,0.9,Chelsea,"59,979",Emirates Stadium,Anthony Taylor,Match Report,
23,Sun,1/20/2019,13:30 (16:30),Huddersfield,0.9,0–3,2,Manchester City,"24,190",The John Smith's Stadium,Andre Marriner,Match Report,
23,Sun,1/20/2019,16:00 (19:00),Fulham,0.9,1–2,1.7,Tottenham,"24,807",Craven Cottage,Craig Pawson,Match Report,
,,,,,,,,,,,,,
24,Tue,1/29/2019,19:45 (22:45),Fulham,3.3,4–2,2.2,Brighton,"22,008",Craven Cottage,Lee Probert,Match Report,
24,Tue,1/29/2019,19:45 (22:45),Huddersfield,0.7,0–1,1.1,Everton,"23,699",The John Smith's Stadium,Stuart Attwell,Match Report,
24,Tue,1/29/2019,19:45 (22:45),Wolves,2.2,3–0,0.2,West Ham,"31,122",Molineux Stadium,David Coote,Match Report,
24,Tue,1/29/2019,19:45 (22:45),Arsenal,2.6,2–1,0.8,Cardiff City,"59,933",Emirates Stadium,Mike Dean,Match Report,
24,Tue,1/29/2019,20:00 (23:00),Newcastle Utd,1.1,2–1,1.4,Manchester City,"50,861",St. James' Park,Paul Tierney,Match Report,
24,Tue,1/29/2019,20:00 (23:00),Manchester Utd,3.1,2–2,0.8,Burnley,"74,529",Old Trafford,Jonathan Moss,Match Report,
24,Wed,1/30/2019,19:45 (22:45),Bournemouth,2,4–0,0.7,Chelsea,"10,227",Vitality Stadium,Roger East,Match Report,
24,Wed,1/30/2019,19:45 (22:45),Southampton,1.2,1–1,1.1,Crystal Palace,"28,339",St. Mary's Stadium,Andre Marriner,Match Report,
24,Wed,1/30/2019,20:00 (23:00),Tottenham,1.7,2–1,0.5,Watford,"29,164",Tottenham Hotspur Stadium,Graham Scott,Match Report,
24,Wed,1/30/2019,20:00 (23:00),Liverpool,0.6,1–1,1.1,Leicester City,"53,092",Anfield,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
25,Sat,2/2/2019,12:30 (15:30),Tottenham,2.2,1–0,0.4,Newcastle Utd,"41,219",Wembley Stadium,Andre Marriner,Match Report,
25,Sat,2/2/2019,15:00 (18:00),Brighton,1.6,0–0,0.3,Watford,"30,414",The American Express Community Stadium,Simon Hooper,Match Report,
25,Sat,2/2/2019,15:00 (18:00),Chelsea,2.6,5–0,0.3,Huddersfield,"40,626",Stamford Bridge,Paul Tierney,Match Report,
25,Sat,2/2/2019,15:00 (18:00),Everton,1.2,1–3,1.4,Wolves,"39,380",Goodison Park,Lee Mason,Match Report,
25,Sat,2/2/2019,15:00 (18:00),Burnley,2.4,1–1,0.7,Southampton,"19,787",Turf Moor,Anthony Taylor,Match Report,
25,Sat,2/2/2019,15:00 (18:00),Crystal Palace,2.2,2–0,0.6,Fulham,"25,355",Selhurst Park,Michael Oliver,Match Report,
25,Sat,2/2/2019,17:30 (20:30),Cardiff City,2.1,2–0,0.5,Bournemouth,"31,939",Cardiff City Stadium,Jonathan Moss,Match Report,
25,Sun,2/3/2019,14:05 (17:05),Leicester City,1.5,0–1,1.3,Manchester Utd,"32,148",King Power Stadium,Mike Dean,Match Report,
25,Sun,2/3/2019,16:30 (19:30),Manchester City,2.7,3–1,0.7,Arsenal,"54,483",Etihad Stadium,Martin Atkinson,Match Report,
25,Mon,2/4/2019,20:00 (23:00),West Ham,0.8,1–1,1.1,Liverpool,"59,903",London Stadium,Kevin Friend,Match Report,
,,,,,,,,,,,,,
27,Wed,2/6/2019,19:45 (22:45),Everton,0.1,0–2,2.2,Manchester City,"39,322",Goodison Park,Craig Pawson,Match Report,
,,,,,,,,,,,,,
26,Sat,2/9/2019,12:30 (15:30),Fulham,2.2,0–3,1.9,Manchester Utd,"25,001",Craven Cottage,Paul Tierney,Match Report,
26,Sat,2/9/2019,15:00 (18:00),Crystal Palace,2.6,1–1,1.7,West Ham,"25,552",Selhurst Park,Craig Pawson,Match Report,
26,Sat,2/9/2019,15:00 (18:00),Liverpool,2,3–0,0.4,Bournemouth,"53,178",Anfield,Anthony Taylor,Match Report,
26,Sat,2/9/2019,15:00 (18:00),Southampton,1.5,1–2,0.8,Cardiff City,"31,438",St. Mary's Stadium,Martin Atkinson,Match Report,
26,Sat,2/9/2019,15:00 (18:00),Watford,1.3,1–0,0.7,Everton,"20,333",Vicarage Road Stadium,Lee Probert,Match Report,
26,Sat,2/9/2019,15:00 (18:00),Huddersfield,1.6,1–2,1.4,Arsenal,"24,182",The John Smith's Stadium,Jonathan Moss,Match Report,
26,Sat,2/9/2019,17:30 (20:30),Brighton,1.1,1–3,2.1,Burnley,"29,323",The American Express Community Stadium,Stuart Attwell,Match Report,
26,Sun,2/10/2019,13:30 (16:30),Tottenham,1.1,3–1,3.3,Leicester City,"44,154",Tottenham Hotspur Stadium,Michael Oliver,Match Report,
26,Sun,2/10/2019,16:00 (19:00),Manchester City,3,6–0,0.9,Chelsea,"54,452",Etihad Stadium,Mike Dean,Match Report,
26,Mon,2/11/2019,20:00 (23:00),Wolves,2.3,1–1,0.4,Newcastle Utd,"30,687",Molineux Stadium,Graham Scott,Match Report,
,,,,,,,,,,,,,
27,Fri,2/22/2019,19:45 (22:45),West Ham,2.4,3–1,1.3,Fulham,"59,950",London Stadium,Lee Mason,Match Report,
27,Fri,2/22/2019,19:45 (22:45),Cardiff City,2,1–5,2.1,Watford,"30,387",Cardiff City Stadium,Simon Hooper,Match Report,
27,Sat,2/23/2019,12:30 (15:30),Burnley,1.2,2–1,0.9,Tottenham,"21,338",Turf Moor,Mike Dean,Match Report,
27,Sat,2/23/2019,15:00 (18:00),Bournemouth,2.4,1–1,1.5,Wolves,"10,671",Vitality Stadium,Roger East,Match Report,
27,Sat,2/23/2019,15:00 (18:00),Newcastle Utd,2.8,2–0,0.2,Huddersfield,"52,174",St. James' Park,Kevin Friend,Match Report,
27,Sat,2/23/2019,17:30 (20:30),Leicester City,1.2,1–4,1.7,Crystal Palace,"31,778",King Power Stadium,Anthony Taylor,Match Report,
27,Sun,2/24/2019,14:05 (17:05),Arsenal,2.1,2–0,0.8,Southampton,"59,877",Emirates Stadium,Graham Scott,Match Report,
27,Sun,2/24/2019,14:05 (17:05),Manchester Utd,0.3,0–0,0.5,Liverpool,"74,519",Old Trafford,Michael Oliver,Match Report,
,,,,,,,,,,,,,
28,Tue,2/26/2019,19:45 (22:45),Cardiff City,0.3,0–3,1,Everton,"31,849",Cardiff City Stadium,Kevin Friend,Match Report,
28,Tue,2/26/2019,19:45 (22:45),Huddersfield,1.6,1–0,0.6,Wolves,"22,714",The John Smith's Stadium,David Coote,Match Report,
28,Tue,2/26/2019,19:45 (22:45),Leicester City,1.8,2–1,1.2,Brighton,"30,558",King Power Stadium,Lee Probert,Match Report,
28,Tue,2/26/2019,20:00 (23:00),Newcastle Utd,1.4,2–0,1.6,Burnley,"48,323",St. James' Park,Craig Pawson,Match Report,
28,Wed,2/27/2019,19:45 (22:45),Arsenal,2.5,5–1,0.9,Bournemouth,"59,618",Emirates Stadium,Chris Kavanagh,Match Report,
28,Wed,2/27/2019,19:45 (22:45),Southampton,1.3,2–0,0.8,Fulham,"27,597",St. Mary's Stadium,Anthony Taylor,Match Report,
28,Wed,2/27/2019,20:00 (23:00),Crystal Palace,1.7,1–3,1,Manchester Utd,"25,754",Selhurst Park,Martin Atkinson,Match Report,
28,Wed,2/27/2019,20:00 (23:00),Chelsea,0.6,2–0,0.6,Tottenham,"40,542",Stamford Bridge,Andre Marriner,Match Report,
28,Wed,2/27/2019,20:00 (23:00),Liverpool,1.9,5–0,0.3,Watford,"53,316",Anfield,Graham Scott,Match Report,
28,Wed,2/27/2019,20:00 (23:00),Manchester City,3.5,1–0,0.4,West Ham,"53,528",Etihad Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
29,Sat,3/2/2019,12:30 (15:30),Tottenham,1.6,1–1,2.6,Arsenal,"81,332",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
29,Sat,3/2/2019,15:00 (18:00),Manchester Utd,2.2,3–2,0.4,Southampton,"74,459",Old Trafford,Stuart Attwell,Match Report,
29,Sat,3/2/2019,15:00 (18:00),Wolves,2.8,2–0,0.6,Cardiff City,"31,309",Molineux Stadium,Andre Marriner,Match Report,
29,Sat,3/2/2019,15:00 (18:00),Bournemouth,0,0–1,1.2,Manchester City,"10,699",Vitality Stadium,Kevin Friend,Match Report,
29,Sat,3/2/2019,15:00 (18:00),Brighton,1.2,1–0,0.2,Huddersfield,"30,182",The American Express Community Stadium,Mike Dean,Match Report,
29,Sat,3/2/2019,15:00 (18:00),Burnley,2.1,1–3,0.5,Crystal Palace,"19,223",Turf Moor,Lee Probert,Match Report,
29,Sat,3/2/2019,17:30 (20:30),West Ham,2,2–0,1.1,Newcastle Utd,"59,910",London Stadium,Chris Kavanagh,Match Report,
29,Sun,3/3/2019,12:00 (15:00),Watford,0.8,2–1,0.9,Leicester City,"20,062",Vicarage Road Stadium,Jonathan Moss,Match Report,
29,Sun,3/3/2019,14:05 (17:05),Fulham,0.8,1–2,1.2,Chelsea,"24,900",Craven Cottage,Graham Scott,Match Report,
29,Sun,3/3/2019,16:15 (19:15),Everton,0.3,0–0,1.1,Liverpool,"39,335",Goodison Park,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
30,Sat,3/9/2019,12:30 (15:30),Crystal Palace,1.5,1–2,0.2,Brighton,"24,972",Selhurst Park,Craig Pawson,Match Report,
30,Sat,3/9/2019,15:00 (18:00),Newcastle Utd,2.4,3–2,1.1,Everton,"52,242",St. James' Park,Lee Mason,Match Report,
30,Sat,3/9/2019,15:00 (18:00),Cardiff City,3.5,2–0,0.3,West Ham,"32,458",Cardiff City Stadium,Graham Scott,Match Report,
30,Sat,3/9/2019,15:00 (18:00),Huddersfield,0.3,0–2,1.9,Bournemouth,"22,304",The John Smith's Stadium,Anthony Taylor,Match Report,
30,Sat,3/9/2019,15:00 (18:00),Leicester City,2,3–1,0.2,Fulham,"32,017",King Power Stadium,David Coote,Match Report,
30,Sat,3/9/2019,15:00 (18:00),Southampton,2.1,2–1,1.3,Tottenham,"31,890",St. Mary's Stadium,Kevin Friend,Match Report,
30,Sat,3/9/2019,17:30 (20:30),Manchester City,3.4,3–1,0.2,Watford,"54,104",Etihad Stadium,Paul Tierney,Match Report,
30,Sun,3/10/2019,12:00 (15:00),Liverpool,4,4–2,0.4,Burnley,"53,310",Anfield,Andre Marriner,Match Report,
30,Sun,3/10/2019,14:05 (17:05),Chelsea,1.1,1–1,0.5,Wolves,"40,692",Stamford Bridge,Michael Oliver,Match Report,
30,Sun,3/10/2019,16:30 (19:30),Arsenal,1.7,2–0,2.3,Manchester Utd,"60,000",Emirates Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,,,
31,Sat,3/16/2019,15:00 (18:00),West Ham,1.7,4–3,1,Huddersfield,"59,931",London Stadium,Jonathan Moss,Match Report,
31,Sat,3/16/2019,15:00 (18:00),Burnley,1,1–2,0.9,Leicester City,"20,719",Turf Moor,Michael Oliver,Match Report,
31,Sat,3/16/2019,15:00 (18:00),Bournemouth,1.3,2–2,1.1,Newcastle Utd,"10,625",Vitality Stadium,Mike Dean,Match Report,
31,Sun,3/17/2019,14:15 (17:15),Fulham,1.1,1–2,2.6,Liverpool,"25,043",Craven Cottage,Craig Pawson,Match Report,
31,Sun,3/17/2019,16:30 (19:30),Everton,2.3,2–0,1.4,Chelsea,"39,356",Goodison Park,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
32,Sat,3/30/2019,12:30 (15:30),Fulham,0.5,0–2,1.8,Manchester City,"25,001",Craven Cottage,Kevin Friend,Match Report,
32,Sat,3/30/2019,15:00 (18:00),Burnley,0.5,2–0,0.5,Wolves,"20,990",Turf Moor,Chris Kavanagh,Match Report,
32,Sat,3/30/2019,15:00 (18:00),Crystal Palace,2.7,2–0,1.1,Huddersfield,"25,193",Selhurst Park,Lee Probert,Match Report,
32,Sat,3/30/2019,15:00 (18:00),Leicester City,1.3,2–0,0.8,Bournemouth,"31,530",King Power Stadium,Lee Mason,Match Report,
32,Sat,3/30/2019,15:00 (18:00),Brighton,0.7,0–1,0.7,Southampton,"30,636",The American Express Community Stadium,Michael Oliver,Match Report,
32,Sat,3/30/2019,15:00 (18:00),Manchester Utd,1.6,2–1,1.5,Watford,"74,543",Old Trafford,Stuart Attwell,Match Report,
32,Sat,3/30/2019,17:30 (20:30),West Ham,0.1,0–2,1.8,Everton,"59,988",London Stadium,Paul Tierney,Match Report,
32,Sun,3/31/2019,14:05 (16:05),Cardiff City,0.5,1–2,1.8,Chelsea,"32,657",Cardiff City Stadium,Craig Pawson,Match Report,
32,Sun,3/31/2019,16:30 (18:30),Liverpool,1,2–1,0.7,Tottenham,"53,322",Anfield,Martin Atkinson,Match Report,
32,Mon,4/1/2019,20:00 (22:00),Arsenal,0.8,2–0,0.1,Newcastle Utd,"59,869",Emirates Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
33,Tue,4/2/2019,19:45 (21:45),Wolves,1.8,2–1,1.8,Manchester Utd,"31,302",Molineux Stadium,Mike Dean,Match Report,
33,Tue,4/2/2019,19:45 (21:45),Watford,1.2,4–1,1.6,Fulham,"17,301",Vicarage Road Stadium,Roger East,Match Report,
,,,,,,,,,,,,,
27,Wed,4/3/2019,19:45 (21:45),Chelsea,2.7,3–0,0.4,Brighton,"38,593",Stamford Bridge,Graham Scott,Match Report,
,,,,,,,,,,,,,
31,Wed,4/3/2019,19:45 (21:45),Tottenham,2.1,2–0,0.3,Crystal Palace,"59,215",Tottenham Hotspur Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,,,
33,Wed,4/3/2019,19:45 (21:45),Manchester City,3.2,2–0,0.1,Cardiff City,"53,559",Etihad Stadium,Jonathan Moss,Match Report,
33,Fri,4/5/2019,20:00 (22:00),Southampton,0.9,1–3,1.9,Liverpool,"31,797",St. Mary's Stadium,Paul Tierney,Match Report,
33,Sat,4/6/2019,15:00 (17:00),Huddersfield,1.7,1–4,3.5,Leicester City,"24,126",The John Smith's Stadium,David Coote,Match Report,
33,Sat,4/6/2019,15:00 (17:00),Bournemouth,1.1,1–3,1.2,Burnley,"10,446",Vitality Stadium,Martin Atkinson,Match Report,
33,Sat,4/6/2019,15:00 (17:00),Newcastle Utd,0.9,0–1,0.9,Crystal Palace,"51,926",St. James' Park,Stuart Attwell,Match Report,
33,Sun,4/7/2019,14:05 (16:05),Everton,2.4,1–0,0.3,Arsenal,"39,400",Goodison Park,Kevin Friend,Match Report,
33,Mon,4/8/2019,20:00 (22:00),Chelsea,1.9,2–0,0.6,West Ham,"40,537",Stamford Bridge,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
34,Fri,4/12/2019,20:00 (22:00),Leicester City,1,0–1,1.1,Newcastle Utd,"32,108",King Power Stadium,Chris Kavanagh,Match Report,
34,Sat,4/13/2019,12:30 (14:30),Tottenham,2.5,4–0,0.8,Huddersfield,"58,308",Tottenham Hotspur Stadium,Lee Mason,Match Report,
34,Sat,4/13/2019,15:00 (17:00),Burnley,2.6,2–0,0.9,Cardiff City,"21,480",Turf Moor,Mike Dean,Match Report,
34,Sat,4/13/2019,15:00 (17:00),Fulham,1.5,2–0,1.1,Everton,"24,971",Craven Cottage,Lee Probert,Match Report,
34,Sat,4/13/2019,15:00 (17:00),Southampton,2.9,3–1,0.8,Wolves,"31,708",St. Mary's Stadium,Jonathan Moss,Match Report,
34,Sat,4/13/2019,15:00 (17:00),Brighton,0.3,0–5,2.5,Bournemouth,"30,460",The American Express Community Stadium,Kevin Friend,Match Report,
34,Sat,4/13/2019,17:30 (19:30),Manchester Utd,2.5,2–1,1.4,West Ham,"74,478",Old Trafford,Graham Scott,Match Report,
34,Sun,4/14/2019,14:05 (16:05),Crystal Palace,0.4,1–3,2.5,Manchester City,"25,721",Selhurst Park,Martin Atkinson,Match Report,
34,Sun,4/14/2019,16:30 (18:30),Liverpool,1.2,2–0,0.7,Chelsea,"53,279",Anfield,Michael Oliver,Match Report,
34,Mon,4/15/2019,20:00 (22:00),Watford,1,0–1,2.3,Arsenal,"20,480",Vicarage Road Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,,,
31,Tue,4/16/2019,19:45 (21:45),Brighton,0.6,0–2,0.9,Cardiff City,"30,226",The American Express Community Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,,,
35,Sat,4/20/2019,12:30 (14:30),Manchester City,1.9,1–0,1,Tottenham,"54,489",Etihad Stadium,Michael Oliver,Match Report,
35,Sat,4/20/2019,15:00 (17:00),West Ham,1.2,2–2,0.9,Leicester City,"59,960",London Stadium,Lee Probert,Match Report,
35,Sat,4/20/2019,15:00 (17:00),Bournemouth,2.2,0–1,2.5,Fulham,"10,511",Vitality Stadium,David Coote,Match Report,
35,Sat,4/20/2019,15:00 (17:00),Huddersfield,1,1–2,0.9,Watford,"23,957",The John Smith's Stadium,Roger East,Match Report,
35,Sat,4/20/2019,15:00 (17:00),Wolves,2.7,0–0,0.2,Brighton,"31,096",Molineux Stadium,Craig Pawson,Match Report,
35,Sat,4/20/2019,17:30 (19:30),Newcastle Utd,1.4,3–1,1.2,Southampton,"52,191",St. James' Park,Anthony Taylor,Match Report,
35,Sun,4/21/2019,13:30 (15:30),Everton,1.6,4–0,0.3,Manchester Utd,"39,395",Goodison Park,Paul Tierney,Match Report,
35,Sun,4/21/2019,16:00 (18:00),Arsenal,1.2,2–3,1.6,Crystal Palace,"59,929",Emirates Stadium,Jonathan Moss,Match Report,
35,Sun,4/21/2019,16:00 (18:00),Cardiff City,1.1,0–2,3,Liverpool,"33,082",Cardiff City Stadium,Martin Atkinson,Match Report,
35,Mon,4/22/2019,20:00 (22:00),Chelsea,1.3,2–2,0.7,Burnley,"40,642",Stamford Bridge,Kevin Friend,Match Report,
,,,,,,,,,,,,,
31,Tue,4/23/2019,19:45 (21:45),Watford,1.3,1–1,2,Southampton,"19,170",Vicarage Road Stadium,Mike Dean,Match Report,
,,,,,,,,,,,,,
33,Tue,4/23/2019,19:45 (21:45),Tottenham,1.3,1–0,0.3,Brighton,"56,251",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
31,Wed,4/24/2019,19:45 (21:45),Wolves,1.2,3–1,0.8,Arsenal,"31,436",Molineux Stadium,Stuart Attwell,Match Report,
31,Wed,4/24/2019,20:00 (22:00),Manchester Utd,0.5,0–2,0.5,Manchester City,"74,431",Old Trafford,Andre Marriner,Match Report,
,,,,,,,,,,,,,
36,Fri,4/26/2019,20:00 (22:00),Liverpool,3.1,5–0,0.2,Huddersfield,"53,249",Anfield,Kevin Friend,Match Report,
36,Sat,4/27/2019,12:30 (14:30),Tottenham,1.6,0–1,1.1,West Ham,"60,043",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
36,Sat,4/27/2019,15:00 (17:00),Watford,0.8,1–2,2,Wolves,"20,323",Vicarage Road Stadium,Simon Hooper,Match Report,
36,Sat,4/27/2019,15:00 (17:00),Fulham,0.5,1–0,1.1,Cardiff City,"23,822",Craven Cottage,Chris Kavanagh,Match Report,
36,Sat,4/27/2019,15:00 (17:00),Southampton,2.5,3–3,2.3,Bournemouth,"31,310",St. Mary's Stadium,Graham Scott,Match Report,
36,Sat,4/27/2019,15:00 (17:00),Crystal Palace,0.3,0–0,1.5,Everton,"25,789",Selhurst Park,Lee Mason,Match Report,
36,Sat,4/27/2019,17:30 (19:30),Brighton,1.3,1–1,0.4,Newcastle Utd,"30,587",The American Express Community Stadium,Mike Dean,Match Report,
36,Sun,4/28/2019,12:00 (14:00),Leicester City,3.3,3–0,0.6,Arsenal,"32,037",King Power Stadium,Michael Oliver,Match Report,
36,Sun,4/28/2019,14:05 (16:05),Burnley,0.1,0–1,2.5,Manchester City,"21,605",Turf Moor,Paul Tierney,Match Report,
36,Sun,4/28/2019,16:30 (18:30),Manchester Utd,1.1,1–1,1.7,Chelsea,"74,526",Old Trafford,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
37,Fri,5/3/2019,20:00 (22:00),Everton,1.7,2–0,0.3,Burnley,"39,303",Goodison Park,Chris Kavanagh,Match Report,
37,Sat,5/4/2019,12:30 (14:30),Bournemouth,1.7,1–0,0.7,Tottenham,"10,630",Vitality Stadium,Craig Pawson,Match Report,
37,Sat,5/4/2019,15:00 (17:00),Wolves,2,1–0,0.5,Fulham,"30,456",Molineux Stadium,Jonathan Moss,Match Report,
37,Sat,5/4/2019,15:00 (17:00),West Ham,1.9,3–0,0.5,Southampton,"59,961",London Stadium,Stuart Attwell,Match Report,
37,Sat,5/4/2019,17:30 (19:30),Cardiff City,1.9,2–3,1.6,Crystal Palace,"32,133",Cardiff City Stadium,Michael Oliver,Match Report,
37,Sat,5/4/2019,19:45 (21:45),Newcastle Utd,1.4,2–3,1.2,Liverpool,"52,206",St. James' Park,Andre Marriner,Match Report,
37,Sun,5/5/2019,14:00 (16:00),Huddersfield,1,1–1,1.8,Manchester Utd,"24,263",The John Smith's Stadium,Lee Mason,Match Report,
37,Sun,5/5/2019,14:00 (16:00),Chelsea,2.3,3–0,1.7,Watford,"40,560",Stamford Bridge,Paul Tierney,Match Report,
37,Sun,5/5/2019,16:30 (18:30),Arsenal,2.4,1–1,1.9,Brighton,"59,965",Emirates Stadium,Anthony Taylor,Match Report,
