Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,1/14/2023,17:30 (20:30),Brentford,,,,Bournemouth,,Brentford Community Stadium,,Head-to-Head,
20,Sun,1/15/2023,14:00 (17:00),Chelsea,,,,Crystal Palace,,Stamford Bridge,,Head-to-Head,
20,Sun,1/15/2023,14:00 (17:00),Newcastle Utd,,,,Fulham,,St. James' Park,,Head-to-Head,
20,Sun,1/15/2023,16:30 (19:30),Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,,,
7,Thu,1/19/2023,20:00 (23:00),Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,
,,,,,,,,,,,,,
21,Sat,1/21/2023,12:30 (15:30),Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,
21,Sat,1/21/2023,15:00 (18:00),Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,
21,Sat,1/21/2023,15:00 (18:00),Southampton,,,,Aston Villa,,St. Mary's Stadium,,Head-to-Head,
21,Sat,1/21/2023,15:00 (18:00),Leicester City,,,,Brighton,,King Power Stadium,,Head-to-Head,
21,Sat,1/21/2023,15:00 (18:00),West Ham,,,,Everton,,London Stadium,,Head-to-Head,
21,Sat,1/21/2023,17:30 (20:30),Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,
21,Sun,1/22/2023,14:00 (17:00),Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,
21,Sun,1/22/2023,14:00 (17:00),Leeds United,,,,Brentford,,Elland Road,,Head-to-Head,
21,Sun,1/22/2023,16:30 (19:30),Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,
21,Mon,1/23/2023,20:00 (23:00),Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,,,
22,Fri,2/3/2023,20:00 (23:00),Chelsea,,,,Fulham,,Stamford Bridge,,Head-to-Head,
22,Sat,2/4/2023,12:30 (15:30),Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,
22,Sat,2/4/2023,15:00 (18:00),Aston Villa,,,,Leicester City,,Villa Park,,Head-to-Head,
22,Sat,2/4/2023,15:00 (18:00),Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,
22,Sat,2/4/2023,15:00 (18:00),Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,
22,Sat,2/4/2023,15:00 (18:00),Brighton,,,,Bournemouth,,The American Express Community Stadium,,Head-to-Head,
22,Sat,2/4/2023,15:00 (18:00),Brentford,,,,Southampton,,Brentford Community Stadium,,Head-to-Head,
22,Sat,2/4/2023,17:30 (20:30),Newcastle Utd,,,,West Ham,,St. James' Park,,Head-to-Head,
22,Sun,2/5/2023,14:00 (17:00),Nott'ham Forest,,,,Leeds United,,The City Ground,,Head-to-Head,
22,Sun,2/5/2023,16:30 (19:30),Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,,,
23,Sat,2/11/2023,12:30 (15:30),West Ham,,,,Chelsea,,London Stadium,,Head-to-Head,
23,Sat,2/11/2023,15:00 (18:00),Leicester City,,,,Tottenham,,King Power Stadium,,Head-to-Head,
23,Sat,2/11/2023,15:00 (18:00),Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,
23,Sat,2/11/2023,15:00 (18:00),Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,
23,Sat,2/11/2023,15:00 (18:00),Southampton,,,,Wolves,,St. Mary's Stadium,,Head-to-Head,
23,Sat,2/11/2023,15:00 (18:00),Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,
23,Sat,2/11/2023,17:30 (20:30),Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,Head-to-Head,
23,Sun,2/12/2023,14:00 (17:00),Leeds United,,,,Manchester Utd,,Elland Road,,Head-to-Head,
23,Sun,2/12/2023,16:30 (19:30),Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,
23,Mon,2/13/2023,20:00 (23:00),Liverpool,,,,Everton,,Anfield,,Head-to-Head,
,,,,,,,,,,,,,
12,Wed,2/15/2023,19:30 (22:30),Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,,,
24,Sat,2/18/2023,12:30 (15:30),Aston Villa,,,,Arsenal,,Villa Park,,Head-to-Head,
24,Sat,2/18/2023,15:00 (18:00),Brighton,,,,Fulham,,The American Express Community Stadium,,Head-to-Head,
24,Sat,2/18/2023,15:00 (18:00),Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,
24,Sat,2/18/2023,15:00 (18:00),Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,
24,Sat,2/18/2023,15:00 (18:00),Everton,,,,Leeds United,,Goodison Park,,Head-to-Head,
24,Sat,2/18/2023,15:00 (18:00),Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,
24,Sat,2/18/2023,15:00 (18:00),Brentford,,,,Crystal Palace,,Brentford Community Stadium,,Head-to-Head,
24,Sat,2/18/2023,17:30 (20:30),Newcastle Utd,,,,Liverpool,,St. James' Park,,Head-to-Head,
24,Sun,2/19/2023,14:00 (17:00),Manchester Utd,,,,Leicester City,,Old Trafford,,Head-to-Head,
24,Sun,2/19/2023,16:30 (19:30),Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,,,
25,Fri,2/24/2023,20:00 (23:00),Fulham,,,,Wolves,,Craven Cottage,,Head-to-Head,
25,Sat,2/25/2023,12:30 (15:30),Newcastle Utd,,,,Brighton,,St. James' Park,,Head-to-Head,
25,Sat,2/25/2023,15:00 (18:00),Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,
25,Sat,2/25/2023,15:00 (18:00),Everton,,,,Aston Villa,,Goodison Park,,Head-to-Head,
25,Sat,2/25/2023,15:00 (18:00),West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,
25,Sat,2/25/2023,15:00 (18:00),Leeds United,,,,Southampton,,Elland Road,,Head-to-Head,
25,Sat,2/25/2023,17:30 (20:30),Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,
25,Sat,2/25/2023,19:45 (22:45),Crystal Palace,,,,Liverpool,,Selhurst Park,,Head-to-Head,
25,Sun,2/26/2023,13:30 (16:30),Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,
25,Sun,2/26/2023,13:30 (16:30),Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,,
26,Sat,3/4/2023,15:00 (18:00),Brentford,,,,Fulham,,Brentford Community Stadium,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Aston Villa,,,,Crystal Palace,,Villa Park,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Southampton,,,,Leicester City,,St. Mary's Stadium,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Chelsea,,,,Leeds United,,Stamford Bridge,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Liverpool,,,,Manchester Utd,,Anfield,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Brighton,,,,West Ham,,The American Express Community Stadium,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,
26,Sat,3/4/2023,15:00 (18:00),Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,
,,,,,,,,,,,,,
27,Sat,3/11/2023,15:00 (18:00),Leeds United,,,,Brighton,,Elland Road,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),Everton,,,,Brentford,,Goodison Park,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),Manchester Utd,,,,Southampton,,Old Trafford,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),Leicester City,,,,Chelsea,,King Power Stadium,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),Newcastle Utd,,,,Wolves,,St. James' Park,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),Fulham,,,,Arsenal,,Craven Cottage,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),Crystal Palace,,,,Manchester City,,Selhurst Park,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,
27,Sat,3/11/2023,15:00 (18:00),West Ham,,,,Aston Villa,,London Stadium,,Head-to-Head,
,,,,,,,,,,,,,
28,Sat,3/18/2023,15:00 (18:00),Brighton,,,,Manchester Utd,,The American Express Community Stadium,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Liverpool,,,,Fulham,,Anfield,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Wolves,,,,Leeds United,,Molineux Stadium,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Brentford,,,,Leicester City,,Brentford Community Stadium,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Aston Villa,,,,Bournemouth,,Villa Park,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Southampton,,,,Tottenham,,St. Mary's Stadium,,Head-to-Head,
28,Sat,3/18/2023,15:00 (18:00),Manchester City,,,,West Ham,,Etihad Stadium,,Head-to-Head,
,,,,,,,,,,,,,
29,Sat,4/1/2023,15:00 (17:00),Newcastle Utd,,,,Manchester Utd,,St. James' Park,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),Arsenal,,,,Leeds United,,Emirates Stadium,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),West Ham,,,,Southampton,,London Stadium,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),Nott'ham Forest,,,,Wolves,,The City Ground,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),Brighton,,,,Brentford,,The American Express Community Stadium,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),Crystal Palace,,,,Leicester City,,Selhurst Park,,Head-to-Head,
29,Sat,4/1/2023,15:00 (17:00),Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,
,,,,,,,,,,,,,
30,Sat,4/8/2023,15:00 (17:00),Fulham,,,,West Ham,,Craven Cottage,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Leicester City,,,,Bournemouth,,King Power Stadium,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Leeds United,,,,Crystal Palace,,Elland Road,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Brentford,,,,Newcastle Utd,,Brentford Community Stadium,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,
30,Sat,4/8/2023,15:00 (17:00),Southampton,,,,Manchester City,,St. Mary's Stadium,,Head-to-Head,
,,,,,,,,,,,,,
31,Sat,4/15/2023,15:00 (17:00),Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),Southampton,,,,Crystal Palace,,St. Mary's Stadium,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),Everton,,,,Fulham,,Goodison Park,,Head-to-Head,
31,Sat,4/15/2023,15:00 (17:00),Leeds United,,,,Liverpool,,Elland Road,,Head-to-Head,
,,,,,,,,,,,,,
32,Sat,4/22/2023,15:00 (17:00),Arsenal,,,,Southampton,,Emirates Stadium,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Brentford,,,,Aston Villa,,Brentford Community Stadium,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Liverpool,,,,Nott'ham Forest,,Anfield,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Brighton,,,,Manchester City,,The American Express Community Stadium,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Newcastle Utd,,,,Tottenham,,St. James' Park,,Head-to-Head,
32,Sat,4/22/2023,15:00 (17:00),Fulham,,,,Leeds United,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,,,
33,Tue,4/25/2023,19:45 (21:45),Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,
33,Tue,4/25/2023,19:45 (21:45),Leeds United,,,,Leicester City,,Elland Road,,Head-to-Head,
33,Tue,4/25/2023,19:45 (21:45),Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,
33,Tue,4/25/2023,19:45 (21:45),Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,
33,Tue,4/25/2023,19:45 (21:45),Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
33,Tue,4/25/2023,19:45 (21:45),West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,
33,Tue,4/25/2023,20:00 (22:00),Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,
33,Wed,4/26/2023,19:45 (21:45),Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,
33,Wed,4/26/2023,19:45 (21:45),Southampton,,,,Bournemouth,,St. Mary's Stadium,,Head-to-Head,
33,Wed,4/26/2023,20:00 (22:00),Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,
,,,,,,,,,,,,,
34,Sat,4/29/2023,15:00 (17:00),Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Bournemouth,,,,Leeds United,,Vitality Stadium,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Brighton,,,,Wolves,,The American Express Community Stadium,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Brentford,,,,Nott'ham Forest,,Brentford Community Stadium,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Leicester City,,,,Everton,,King Power Stadium,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Newcastle Utd,,,,Southampton,,St. James' Park,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,
34,Sat,4/29/2023,15:00 (17:00),Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,
,,,,,,,,,,,,,
35,Sat,5/6/2023,15:00 (17:00),Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),Bournemouth,,,,Chelsea,,Vitality Stadium,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),Liverpool,,,,Brentford,,Anfield,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),Manchester City,,,,Leeds United,,Etihad Stadium,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),Fulham,,,,Leicester City,,Craven Cottage,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),Newcastle Utd,,,,Arsenal,,St. James' Park,,Head-to-Head,
35,Sat,5/6/2023,15:00 (17:00),Brighton,,,,Everton,,The American Express Community Stadium,,Head-to-Head,
,,,,,,,,,,,,,
36,Sat,5/13/2023,15:00 (17:00),Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Brentford,,,,West Ham,,Brentford Community Stadium,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Leeds United,,,,Newcastle Utd,,Elland Road,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Southampton,,,,Fulham,,St. Mary's Stadium,,Head-to-Head,
36,Sat,5/13/2023,15:00 (17:00),Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,,
37,Sat,5/20/2023,15:00 (17:00),Brighton,,,,Southampton,,The American Express Community Stadium,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),Newcastle Utd,,,,Leicester City,,St. James' Park,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,
37,Sat,5/20/2023,15:00 (17:00),Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,
,,,,,,,,,,,,,
38,Sun,5/28/2023,15:00 (17:00),Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Manchester Utd,,,,Fulham,,Old Trafford,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Southampton,,,,Liverpool,,St. Mary's Stadium,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Everton,,,,Bournemouth,,Goodison Park,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Leeds United,,,,Tottenham,,Elland Road,,Head-to-Head,
38,Sun,5/28/2023,15:00 (17:00),Brentford,,,,Manchester City,,Brentford Community Stadium,,Head-to-Head,
