,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
388,36.0,Fri,5/6/2022,18:45 (19:45),Inter,4.4,4–2,0.4,Empoli,"69,959",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,4,2,1,
389,36.0,Fri,5/6/2022,21:00 (22:00),Genoa,3.1,2–1,1.8,Juventus,"18,762",Stadio Comunale Luigi Ferraris,Simone Sozza,Match Report,,2,1,1,
390,36.0,Sat,5/7/2022,15:00 (16:00),Torino,0.6,0–1,1.6,Napoli,"14,619",Stadio Olimpico di Torino,Alessandro Prontera,Match Report,,0,1,2,
391,36.0,Sat,5/7/2022,18:00 (19:00),Sassuolo,2.0,1–1,2.2,Udinese,"7,460",Mapei Stadium - Città del Tricolore,Matteo Marcenaro,Match Report,,1,1,0,
392,36.0,Sat,5/7/2022,20:45 (21:45),Lazio,1.8,2–0,0.8,Sampdoria,"31,000",Stadio Olimpico,Davide Massa,Match Report,,2,0,1,
393,36.0,Sun,5/8/2022,12:30 (13:30),Spezia,0.9,1–3,1.9,Atalanta,"9,000",Stadio Alberto Picco,Fabio Maresca,Match Report,,1,3,2,
394,36.0,Sun,5/8/2022,15:00 (16:00),Venezia,3.2,4–3,2.6,Bologna,"6,674",Stadio Pierluigi Penzo,Livio Marinelli,Match Report,,4,3,1,
395,36.0,Sun,5/8/2022,18:00 (19:00),Salernitana,1.5,1–1,0.6,Cagliari,"28,048",Stadio Arechi,Marco Di Bello,Match Report,,1,1,0,
396,36.0,Sun,5/8/2022,20:45 (21:45),Hellas Verona,1.1,1–3,3.1,Milan,"30,154",Stadio Marc'Antonio Bentegodi,Daniele Doveri,Match Report,,1,3,2,
397,36.0,Mon,5/9/2022,20:45 (21:45),Fiorentina,1.5,2–0,0.6,Roma,"29,580",Stadio Artemio Franchi,Marco Guida,Match Report,,2,0,1,
399,37.0,Sat,5/14/2022,15:00 (16:00),Empoli,1.9,1–1,3.8,Salernitana,"7,000",Stadio Carlo Castellani,Davide Massa,Match Report,,1,1,0,
400,37.0,Sat,5/14/2022,18:00 (19:00),Udinese,1.7,2–3,2.3,Spezia,"20,950",Dacia Arena,Gianluca Aureliano,Match Report,,2,3,2,
401,37.0,Sat,5/14/2022,18:00 (19:00),Hellas Verona,1.0,0–1,0.8,Torino,"24,001",Stadio Marc'Antonio Bentegodi,Giacomo Camplone,Match Report,,0,1,2,
402,37.0,Sat,5/14/2022,20:45 (21:45),Roma,3.4,1–1,0.3,Venezia,"63,243",Stadio Olimpico,Simone Sozza,Match Report,,1,1,0,
403,37.0,Sun,5/15/2022,12:30 (13:30),Bologna,1.6,1–3,1.7,Sassuolo,"19,794",Stadio Renato Dall'Ara,Davide Ghersini,Match Report,,1,3,2,
404,37.0,Sun,5/15/2022,15:00 (16:00),Napoli,2.5,3–0,1.2,Genoa,"54,000",Stadio Diego Armando Maradona,Michael Fabbri,Match Report,,3,0,1,
405,37.0,Sun,5/15/2022,18:00 (19:00),Milan,1.9,2–0,0.9,Atalanta,"73,304",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,2,0,1,
406,37.0,Sun,5/15/2022,20:45 (21:45),Cagliari,0.7,1–3,2.9,Inter,"15,443",Unipol Domus,Daniele Doveri,Match Report,,1,3,2,
407,37.0,Mon,5/16/2022,18:30 (19:30),Sampdoria,1.6,4–1,1.6,Fiorentina,"21,331",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,4,1,1,
408,37.0,Mon,5/16/2022,20:45 (21:45),Juventus,0.7,2–2,1.4,Lazio,"40,515",Allianz Stadium,Giovanni Ayroldi,Match Report,,2,2,0,
410,38.0,Fri,5/20/2022,20:45 (21:45),Torino,0.9,0–3,2.8,Roma,"16,730",Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,0,3,2,
411,38.0,Sat,5/21/2022,17:15 (18:15),Genoa,1.4,0–1,1.0,Bologna,"17,768",Stadio Comunale Luigi Ferraris,Gianpiero Miele,Match Report,,0,1,2,
412,38.0,Sat,5/21/2022,20:45 (21:45),Atalanta,3.7,0–1,0.3,Empoli,"17,654",Stadio Atleti Azzurri d'Italia,Rosario Abisso,Match Report,,0,1,2,
413,38.0,Sat,5/21/2022,20:45 (21:45),Lazio,3.4,3–3,1.9,Hellas Verona,"50,000",Stadio Olimpico,Andrea Colombo,Match Report,,3,3,0,
414,38.0,Sat,5/21/2022,20:45 (21:45),Fiorentina,1.8,2–0,0.1,Juventus,"34,831",Stadio Artemio Franchi,Daniele Chiffi,Match Report,,2,0,1,
415,38.0,Sun,5/22/2022,12:30 (13:30),Spezia,2.1,0–3,1.2,Napoli,"10,000",Stadio Alberto Picco,Matteo Marchetti,Match Report,,0,3,2,
416,38.0,Sun,5/22/2022,18:00 (19:00),Sassuolo,0.5,0–3,3.3,Milan,"21,584",Mapei Stadium - Città del Tricolore,Daniele Doveri,Match Report,,0,3,2,
417,38.0,Sun,5/22/2022,18:00 (19:00),Inter,3.5,3–0,1.0,Sampdoria,"71,109",Stadio Giuseppe Meazza,Marco Di Bello,Match Report,,3,0,1,
418,38.0,Sun,5/22/2022,21:00 (22:00),Venezia,0.9,0–0,2.3,Cagliari,"5,654",Stadio Pierluigi Penzo,Fabio Maresca,Match Report,,0,0,0,
419,38.0,Sun,5/22/2022,21:00 (22:00),Salernitana,1.9,0–4,2.6,Udinese,"29,739",Stadio Arechi,Daniele Orsato,Match Report,,0,4,2,
0,1.0,Sat,8/19/2017,18:00 (19:00),Juventus,1.1,3–0,1.4,Cagliari,"39,226",Allianz Stadium,Fabio Maresca,Match Report,,3,0,1,
1,1.0,Sat,8/19/2017,20:45 (21:45),Hellas Verona,1.3,1–3,2.1,Napoli,"15,215",Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,1,3,2,
2,1.0,Sun,8/20/2017,18:00 (19:00),Atalanta,1.5,0–1,0.4,Roma,"19,108",Stadio Atleti Azzurri d'Italia,Piero Giacomelli,Match Report,,0,1,2,
3,1.0,Sun,8/20/2017,20:45 (21:45),Udinese,0.8,1–2,0.5,Chievo,"13,000",Dacia Arena,Claudio Gavillucci,Match Report,,1,2,2,
4,1.0,Sun,8/20/2017,20:45 (21:45),Inter,2.3,3–0,0.6,Fiorentina,"51,752",Stadio Giuseppe Meazza,Paolo Tagliavento,Match Report,,3,0,1,
5,1.0,Sun,8/20/2017,20:45 (21:45),Bologna,0.6,1–1,0.4,Torino,"19,033",Stadio Renato Dall'Ara,Davide Massa,Match Report,,1,1,0,
6,1.0,Sun,8/20/2017,20:45 (21:45),Sampdoria,2.7,2–1,0.9,Benevento,"19,223",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Match Report,,2,1,1,
7,1.0,Sun,8/20/2017,20:45 (21:45),Crotone,0.4,0–3,1.8,Milan,"13,478",Stadio Ezio Scida,Maurizio Mariani,Match Report,,0,3,2,
8,1.0,Sun,8/20/2017,20:45 (21:45),Lazio,0.8,0–0,0.6,SPAL,"25,000",Stadio Olimpico,Rosario Abisso,Match Report,,0,0,0,
9,1.0,Sun,8/20/2017,20:45 (21:45),Sassuolo,0.5,0–0,0.9,Genoa,"8,134",Stadio Città del Tricolore,Antonio Damato,Match Report,,0,0,0,
11,2.0,Sat,8/26/2017,18:00 (19:00),Genoa,1.2,2–4,2.1,Juventus,"26,296",Stadio Comunale Luigi Ferraris,Luca Banti,Match Report,,2,4,2,
12,2.0,Sat,8/26/2017,18:00 (19:00),Benevento,0.9,0–1,1.7,Bologna,"11,054",Stadio Ciro Vigorito,Giampaolo Calvarese,Match Report,,0,1,2,
13,2.0,Sat,8/26/2017,20:45 (21:45),Roma,1.4,1–3,2.4,Inter,"49,388",Stadio Olimpico,Massimiliano Irrati,Match Report,,1,3,2,
14,2.0,Sun,8/27/2017,18:00 (19:00),Torino,1.1,3–0,0.8,Sassuolo,"18,289",Stadio Olimpico di Torino,Paolo Mazzoleni,Match Report,,3,0,1,
15,2.0,Sun,8/27/2017,20:45 (21:45),SPAL,1.5,3–2,1.2,Udinese,"11,000",Stadio Paolo Mazza,Paolo Valeri,Match Report,,3,2,1,
16,2.0,Sun,8/27/2017,20:45 (21:45),Napoli,1.2,3–1,0.9,Atalanta,"35,102",Stadio San Paolo,Marco Di Bello,Match Report,,3,1,1,
17,2.0,Sun,8/27/2017,20:45 (21:45),Crotone,0.8,0–0,0.2,Hellas Verona,"9,158",Stadio Ezio Scida,Marco Guida,Match Report,,0,0,0,
18,2.0,Sun,8/27/2017,20:45 (21:45),Milan,1.4,2–1,0.7,Cagliari,"49,525",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,2,1,1,
19,2.0,Sun,8/27/2017,20:45 (21:45),Fiorentina,2.0,1–2,2.2,Sampdoria,"25,611",Stadio Artemio Franchi,Daniele Doveri,Match Report,,1,2,2,
20,2.0,Sun,8/27/2017,20:45 (21:45),Chievo,0.9,1–2,1.5,Lazio,"10,000",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,1,2,2,
22,3.0,Sat,9/9/2017,18:00 (19:00),Juventus,1.3,3–0,0.6,Chievo,"39,457",Allianz Stadium,Michael Fabbri,Match Report,,3,0,1,
23,3.0,Sun,9/10/2017,12:30 (13:30),Inter,1.9,2–0,0.5,SPAL,"57,235",Stadio Giuseppe Meazza,Claudio Gavillucci,Match Report,,2,0,1,
24,3.0,Sun,9/10/2017,15:00 (16:00),Udinese,1.0,1–0,0.6,Genoa,"2,370",Dacia Arena,Fabio Maresca,Match Report,,1,0,1,
25,3.0,Sun,9/10/2017,15:00 (16:00),Cagliari,1.2,1–0,0.4,Crotone,"14,076",Stadio Sant'Elia,Daniele Doveri,Match Report,,1,0,1,
26,3.0,Sun,9/10/2017,15:00 (16:00),Atalanta,0.7,2–1,1.4,Sassuolo,"16,120",Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,Match Report,,2,1,1,
27,3.0,Sun,9/10/2017,15:00 (16:00),Hellas Verona,1.1,0–5,2.6,Fiorentina,"18,181",Stadio Marc'Antonio Bentegodi,Antonio Damato,Match Report,,0,5,2,
28,3.0,Sun,9/10/2017,16:00 (17:00),Lazio,2.0,4–1,1.0,Milan,"30,000",Stadio Olimpico,Gianluca Rocchi,Match Report,,4,1,1,
29,3.0,Sun,9/10/2017,18:00 (19:00),Benevento,0.9,0–1,1.0,Torino,"11,416",Stadio Ciro Vigorito,Rosario Abisso,Match Report,,0,1,2,
30,3.0,Sun,9/10/2017,20:45 (21:45),Bologna,0.3,0–3,1.5,Napoli,"22,398",Stadio Renato Dall'Ara,Piero Giacomelli,Match Report,,0,3,2,
32,4.0,Sat,9/16/2017,15:00 (16:00),Crotone,1.0,0–2,0.7,Inter,"13,422",Stadio Ezio Scida,Luca Banti,Match Report,,0,2,2,
33,4.0,Sat,9/16/2017,18:00 (19:00),Fiorentina,0.7,2–1,0.3,Bologna,"23,802",Stadio Artemio Franchi,Paolo Valeri,Match Report,,2,1,1,
34,4.0,Sat,9/16/2017,20:45 (21:45),Roma,3.5,3–0,0.2,Hellas Verona,"29,045",Stadio Olimpico,Luca Pairetto,Match Report,,3,0,1,
35,4.0,Sun,9/17/2017,12:30 (13:30),Sassuolo,1.4,1–3,1.0,Juventus,"21,584",Stadio Città del Tricolore,Davide Massa,Match Report,,1,3,2,
36,4.0,Sun,9/17/2017,15:00 (16:00),SPAL,0.6,0–2,0.6,Cagliari,"10,979",Stadio Paolo Mazza,Eugenio Abbattista,Match Report,,0,2,2,
37,4.0,Sun,9/17/2017,15:00 (16:00),Torino,1.3,2–2,1.0,Sampdoria,"19,879",Stadio Olimpico di Torino,Paolo Tagliavento,Match Report,,2,2,0,
38,4.0,Sun,9/17/2017,15:00 (16:00),Milan,2.7,2–1,0.3,Udinese,"49,473",Stadio Giuseppe Meazza,Marco Guida,Match Report,,2,1,1,
39,4.0,Sun,9/17/2017,15:00 (16:00),Napoli,4.8,6–0,0.2,Benevento,"49,137",Stadio San Paolo,Massimiliano Irrati,Match Report,,6,0,1,
40,4.0,Sun,9/17/2017,18:00 (19:00),Chievo,1.2,1–1,1.5,Atalanta,"10,000",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,1,1,0,
41,4.0,Sun,9/17/2017,20:45 (21:45),Genoa,0.5,2–3,2.9,Lazio,"19,065",Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,2,3,2,
43,5.0,Tue,9/19/2017,20:45 (21:45),Bologna,0.8,1–1,1.2,Inter,"26,067",Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,1,1,0,
44,5.0,Wed,9/20/2017,18:00 (19:00),Benevento,0.8,0–4,2.0,Roma,"14,839",Stadio Ciro Vigorito,Michael Fabbri,Match Report,,0,4,2,
45,5.0,Wed,9/20/2017,20:45 (21:45),Hellas Verona,0.8,0–0,1.5,Sampdoria,"14,690",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,0,0,0,
46,5.0,Wed,9/20/2017,20:45 (21:45),Udinese,2.4,2–3,1.4,Torino,"14,793",Dacia Arena,Gianluca Rocchi,Match Report,,2,3,2,
47,5.0,Wed,9/20/2017,20:45 (21:45),Lazio,0.2,1–4,2.5,Napoli,"28,000",Stadio Olimpico,Antonio Damato,Match Report,,1,4,2,
48,5.0,Wed,9/20/2017,20:45 (21:45),Milan,2.2,2–0,0.3,SPAL,"45,343",Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,2,0,1,
49,5.0,Wed,9/20/2017,20:45 (21:45),Atalanta,2.8,5–1,0.4,Crotone,"16,378",Stadio Atleti Azzurri d'Italia,Marco Piccinini,Match Report,,5,1,1,
50,5.0,Wed,9/20/2017,20:45 (21:45),Juventus,0.9,1–0,0.4,Fiorentina,"35,652",Allianz Stadium,Daniele Doveri,Match Report,,1,0,1,
51,5.0,Wed,9/20/2017,20:45 (21:45),Cagliari,2.4,0–1,2.6,Sassuolo,"13,898",Stadio Sant'Elia,Claudio Gavillucci,Match Report,,0,1,2,
52,5.0,Wed,9/20/2017,20:45 (21:45),Genoa,0.8,1–1,1.7,Chievo,"18,376",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,1,1,0,
54,6.0,Sat,9/23/2017,15:00 (16:00),Roma,2.9,3–1,1.4,Udinese,"32,457",Stadio Olimpico,Davide Massa,Match Report,,3,1,1,
55,6.0,Sat,9/23/2017,18:00 (19:00),SPAL,0.3,2–3,1.7,Napoli,"12,650",Stadio Paolo Mazza,Maurizio Mariani,Match Report,,2,3,2,
56,6.0,Sat,9/23/2017,20:45 (21:45),Juventus,2.2,4–0,0.2,Torino,"40,856",Allianz Stadium,Piero Giacomelli,Match Report,,4,0,1,
57,6.0,Sun,9/24/2017,12:30 (13:30),Sampdoria,1.6,2–0,0.3,Milan,"21,896",Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,2,0,1,
58,6.0,Sun,9/24/2017,15:00 (16:00),Cagliari,1.5,0–2,1.1,Chievo,"14,287",Stadio Sant'Elia,Gianluca Aureliano,Match Report,,0,2,2,
59,6.0,Sun,9/24/2017,15:00 (16:00),Crotone,1.2,2–0,1.6,Benevento,"8,827",Stadio Ezio Scida,Daniele Orsato,Match Report,,2,0,1,
60,6.0,Sun,9/24/2017,15:00 (16:00),Hellas Verona,0.6,0–3,2.0,Lazio,"16,316",Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,Match Report,,0,3,2,
61,6.0,Sun,9/24/2017,15:00 (16:00),Inter,0.7,1–0,0.7,Genoa,"50,037",Stadio Giuseppe Meazza,Marco Guida,Match Report,,1,0,1,
62,6.0,Sun,9/24/2017,18:00 (19:00),Sassuolo,0.5,0–1,1.6,Bologna,"10,805",Stadio Città del Tricolore,Paolo Tagliavento,Match Report,,0,1,2,
63,6.0,Sun,9/24/2017,20:45 (21:45),Fiorentina,0.4,1–1,3.0,Atalanta,"21,390",Stadio Artemio Franchi,Luca Pairetto,Match Report,,1,1,0,
65,7.0,Sat,9/30/2017,18:00 (19:00),Udinese,3.5,4–0,0.6,Sampdoria,"17,935",Dacia Arena,Michael Fabbri,Match Report,,4,0,1,
66,7.0,Sat,9/30/2017,20:45 (21:45),Genoa,1.5,0–1,1.0,Bologna,"19,154",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,0,1,2,
67,7.0,Sun,10/1/2017,12:30 (13:30),Napoli,2.7,3–0,0.2,Cagliari,"42,813",Stadio San Paolo,Rosario Abisso,Match Report,,3,0,1,
68,7.0,Sun,10/1/2017,15:00 (16:00),Chievo,1.1,2–1,1.4,Fiorentina,"7,300",Stadio Marc'Antonio Bentegodi,Piero Giacomelli,Match Report,,2,1,1,
69,7.0,Sun,10/1/2017,15:00 (16:00),Benevento,1.5,1–2,1.8,Inter,"16,274",Stadio Ciro Vigorito,Daniele Doveri,Match Report,,1,2,2,
70,7.0,Sun,10/1/2017,15:00 (16:00),SPAL,2.6,1–1,0.5,Crotone,"11,187",Stadio Paolo Mazza,Paolo Mazzoleni,Match Report,,1,1,0,
71,7.0,Sun,10/1/2017,15:00 (16:00),Torino,1.5,2–2,2.7,Hellas Verona,"16,834",Stadio Olimpico di Torino,Claudio Gavillucci,Match Report,,2,2,0,
72,7.0,Sun,10/1/2017,15:00 (16:00),Lazio,3.4,6–1,1.7,Sassuolo,"25,000",Stadio Olimpico,Fabio Maresca,Match Report,,6,1,1,
73,7.0,Sun,10/1/2017,18:00 (19:00),Milan,0.8,0–2,1.2,Roma,"61,698",Stadio Giuseppe Meazza,Luca Banti,Match Report,,0,2,2,
74,7.0,Sun,10/1/2017,20:45 (21:45),Atalanta,1.1,2–2,2.7,Juventus,"19,962",Stadio Atleti Azzurri d'Italia,Antonio Damato,Match Report,,2,2,0,
76,8.0,Sat,10/14/2017,18:00 (19:00),Juventus,2.3,1–2,1.6,Lazio,"39,145",Allianz Stadium,Paolo Mazzoleni,Match Report,,1,2,2,
77,8.0,Sat,10/14/2017,20:45 (21:45),Roma,0.4,0–1,1.2,Napoli,"37,914",Stadio Olimpico,Gianluca Rocchi,Match Report,,0,1,2,
78,8.0,Sun,10/15/2017,12:30 (13:30),Fiorentina,2.5,2–1,0.2,Udinese,"25,156",Stadio Artemio Franchi,Massimiliano Irrati,Match Report,,2,1,1,
79,8.0,Sun,10/15/2017,15:00 (16:00),Sassuolo,1.8,0–0,0.3,Chievo,"8,712",Stadio Città del Tricolore,Gianluca Manganiello,Match Report,,0,0,0,
80,8.0,Sun,10/15/2017,15:00 (16:00),Sampdoria,1.3,3–1,2.5,Atalanta,"19,672",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,3,1,1,
81,8.0,Sun,10/15/2017,15:00 (16:00),Cagliari,1.4,2–3,2.5,Genoa,"13,981",Stadio Sant'Elia,Davide Massa,Match Report,,2,3,2,
82,8.0,Sun,10/15/2017,15:00 (16:00),Bologna,1.8,2–1,0.5,SPAL,"24,074",Stadio Renato Dall'Ara,Marco Guida,Match Report,,2,1,1,
83,8.0,Sun,10/15/2017,15:00 (16:00),Crotone,0.6,2–2,2.2,Torino,"9,563",Stadio Ezio Scida,Paolo Valeri,Match Report,,2,2,0,
84,8.0,Sun,10/15/2017,20:45 (21:45),Inter,2.0,3–2,1.1,Milan,"78,328",Stadio Giuseppe Meazza,Paolo Tagliavento,Match Report,,3,2,1,
85,8.0,Mon,10/16/2017,20:45 (21:45),Hellas Verona,1.0,1–0,0.3,Benevento,"16,282",Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,1,0,1,
87,9.0,Sat,10/21/2017,18:00 (19:00),Sampdoria,2.0,5–0,0.7,Crotone,"18,220",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,5,0,1,
88,9.0,Sat,10/21/2017,20:45 (21:45),Napoli,1.2,0–0,0.4,Inter,"49,762",Stadio San Paolo,Luca Banti,Match Report,,0,0,0,
89,9.0,Sun,10/22/2017,12:30 (13:30),Chievo,2.5,3–2,1.3,Hellas Verona,"15,000",Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,3,2,1,
90,9.0,Sun,10/22/2017,15:00 (16:00),Benevento,0.3,0–3,2.7,Fiorentina,"10,887",Stadio Ciro Vigorito,Claudio Gavillucci,Match Report,,0,3,2,
91,9.0,Sun,10/22/2017,15:00 (16:00),Torino,0.5,0–1,0.6,Roma,"19,646",Stadio Olimpico di Torino,Antonio Damato,Match Report,,0,1,2,
92,9.0,Sun,10/22/2017,15:00 (16:00),Atalanta,1.9,1–0,0.3,Bologna,"18,205",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,1,0,1,
93,9.0,Sun,10/22/2017,15:00 (16:00),SPAL,0.8,0–1,2.3,Sassuolo,"10,338",Stadio Paolo Mazza,Michael Fabbri,Match Report,,0,1,2,
94,9.0,Sun,10/22/2017,15:00 (16:00),Milan,0.8,0–0,0.4,Genoa,"47,219",Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,0,0,0,
95,9.0,Sun,10/22/2017,18:00 (19:00),Udinese,1.1,2–6,1.7,Juventus,"21,992",Dacia Arena,Daniele Doveri,Match Report,,2,6,2,
96,9.0,Sun,10/22/2017,20:45 (21:45),Lazio,2.3,3–0,0.6,Cagliari,"20,000",Stadio Olimpico,Luca Pairetto,Match Report,,3,0,1,
98,10.0,Tue,10/24/2017,20:45 (21:45),Inter,2.6,3–2,0.9,Sampdoria,"54,451",Stadio Giuseppe Meazza,Marco Guida,Match Report,,3,2,1,
99,10.0,Wed,10/25/2017,18:30 (19:30),Atalanta,2.1,3–0,1.3,Hellas Verona,"16,768",Stadio Atleti Azzurri d'Italia,Livio Marinelli,Match Report,,3,0,1,
100,10.0,Wed,10/25/2017,20:45 (21:45),Cagliari,2.0,2–1,1.3,Benevento,"13,630",Stadio Sant'Elia,Massimiliano Irrati,Match Report,,2,1,1,
101,10.0,Wed,10/25/2017,20:45 (21:45),Chievo,0.5,1–4,1.4,Milan,"7,300",Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,1,4,2,
102,10.0,Wed,10/25/2017,20:45 (21:45),Juventus,1.1,4–1,0.8,SPAL,"38,539",Allianz Stadium,Fabrizio Pasqua,Match Report,,4,1,1,
103,10.0,Wed,10/25/2017,20:45 (21:45),Roma,2.4,1–0,0.4,Crotone,"31,605",Stadio Olimpico,Gianluca Manganiello,Match Report,,1,0,1,
104,10.0,Wed,10/25/2017,20:45 (21:45),Sassuolo,0.6,0–1,0.7,Udinese,"7,563",Stadio Città del Tricolore,Paolo Tagliavento,Match Report,,0,1,2,
105,10.0,Wed,10/25/2017,20:45 (21:45),Fiorentina,1.3,3–0,0.6,Torino,"22,459",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,3,0,1,
106,10.0,Wed,10/25/2017,20:45 (21:45),Bologna,0.8,1–2,2.9,Lazio,"20,070",Stadio Renato Dall'Ara,Davide Massa,Match Report,,1,2,2,
107,10.0,Wed,10/25/2017,20:45 (21:45),Genoa,1.2,2–3,1.1,Napoli,"23,367",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,2,3,2,
109,11.0,Sat,10/28/2017,18:00 (19:00),Milan,1.0,0–2,0.4,Juventus,"78,328",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,0,2,2,
110,11.0,Sat,10/28/2017,20:45 (21:45),Roma,0.7,1–0,0.5,Bologna,"35,202",Stadio Olimpico,Michael Fabbri,Match Report,,1,0,1,
111,11.0,Sun,10/29/2017,12:30 (14:30),Benevento,0.8,1–5,2.8,Lazio,"12,413",Stadio Ciro Vigorito,Piero Giacomelli,Match Report,,1,5,2,
112,11.0,Sun,10/29/2017,15:00 (17:00),SPAL,0.3,1–0,1.4,Genoa,"12,100",Stadio Paolo Mazza,Daniele Orsato,Match Report,,1,0,1,
113,11.0,Sun,10/29/2017,15:00 (17:00),Napoli,2.7,3–1,0.8,Sassuolo,"53,609",Stadio San Paolo,Luca Pairetto,Match Report,,3,1,1,
114,11.0,Sun,10/29/2017,15:00 (17:00),Udinese,1.5,2–1,1.1,Atalanta,"9,038",Dacia Arena,Gianluca Rocchi,Match Report,,2,1,1,
115,11.0,Sun,10/29/2017,15:00 (17:00),Sampdoria,1.9,4–1,1.9,Chievo,"17,972",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,4,1,1,
116,11.0,Sun,10/29/2017,15:00 (17:00),Crotone,0.9,2–1,0.8,Fiorentina,"8,906",Stadio Ezio Scida,Fabio Maresca,Match Report,,2,1,1,
117,11.0,Sun,10/29/2017,20:45 (22:45),Torino,2.8,2–1,0.6,Cagliari,"18,309",Stadio Olimpico di Torino,Giampaolo Calvarese,Match Report,,2,1,1,
118,11.0,Mon,10/30/2017,20:45 (22:45),Hellas Verona,1.1,1–2,1.2,Inter,"26,948",Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,Match Report,,1,2,2,
120,12.0,Sat,11/4/2017,18:00 (20:00),Bologna,1.0,2–3,2.0,Crotone,"33,766",Stadio Renato Dall'Ara,Fabrizio Pasqua,Match Report,,2,3,2,
121,12.0,Sat,11/4/2017,20:45 (22:45),Genoa,1.3,0–2,1.6,Sampdoria,"32,288",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,0,2,2,
122,12.0,Sun,11/5/2017,12:30 (14:30),Inter,1.9,1–1,1.0,Torino,"71,581",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,1,1,0,
123,12.0,Sun,11/5/2017,15:00 (17:00),Fiorentina,1.3,2–4,1.8,Roma,"25,026",Stadio Artemio Franchi,Marco Di Bello,Match Report,,2,4,2,
124,12.0,Sun,11/5/2017,15:00 (17:00),Cagliari,2.2,2–1,1.2,Hellas Verona,"13,213",Stadio Sant'Elia,Marco Guida,Match Report,,2,1,1,
125,12.0,Sun,11/5/2017,15:00 (17:00),Juventus,2.9,2–1,0.1,Benevento,"39,125",Allianz Stadium,Rosario Abisso,Match Report,,2,1,1,
126,12.0,Sun,11/5/2017,15:00 (17:00),Chievo,0.5,0–0,0.7,Napoli,"7,300",Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,0,0,0,
127,12.0,Sun,11/5/2017,18:00 (20:00),Atalanta,0.9,1–1,0.8,SPAL,"17,042",Stadio Atleti Azzurri d'Italia,Daniele Chiffi,Match Report,,1,1,0,
128,12.0,Sun,11/5/2017,20:45 (22:45),Sassuolo,0.3,0–2,1.3,Milan,"12,683",Stadio Città del Tricolore,Antonio Damato,Match Report,,0,2,2,
130,13.0,Sat,11/18/2017,18:00 (20:00),Roma,1.6,2–1,1.2,Lazio,"55,775",Stadio Olimpico,Gianluca Rocchi,Match Report,,2,1,1,
131,13.0,Sat,11/18/2017,20:45 (22:45),Napoli,1.5,2–1,0.6,Milan,"36,557",Stadio San Paolo,Daniele Doveri,Match Report,,2,1,1,
132,13.0,Sun,11/19/2017,12:30 (14:30),Crotone,0.4,0–1,1.8,Genoa,"9,106",Stadio Ezio Scida,Paolo Tagliavento,Match Report,,0,1,2,
133,13.0,Sun,11/19/2017,15:00 (17:00),Benevento,1.4,1–2,2.9,Sassuolo,"10,312",Stadio Ciro Vigorito,Paolo Mazzoleni,Match Report,,1,2,2,
134,13.0,Sun,11/19/2017,15:00 (17:00),Torino,2.9,1–1,1.3,Chievo,"15,523",Stadio Olimpico di Torino,Luca Banti,Match Report,,1,1,0,
135,13.0,Sun,11/19/2017,15:00 (17:00),Udinese,0.9,0–1,0.9,Cagliari,"3,830",Dacia Arena,Gianluca Manganiello,Match Report,,0,1,2,
