,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
55,6.0,Sat,9/25/2021,12:30 (14:30),Manchester Utd,2.5,0–1,1.2,Aston Villa,"72,922",Old Trafford,Mike Dean,Match Report,,0,1,2,
56,6.0,Sat,9/25/2021,12:30 (14:30),Chelsea,0.2,0–1,1.4,Manchester City,"40,036",Stamford Bridge,Michael Oliver,Match Report,,0,1,2,
57,6.0,Sat,9/25/2021,15:00 (17:00),Leicester City,2.6,2–2,0.5,Burnley,"31,650",King Power Stadium,Chris Kavanagh,Match Report,,2,2,0,
58,6.0,Sat,9/25/2021,15:00 (17:00),Leeds United,1.3,1–2,2.2,West Ham,"36,417",Elland Road,Kevin Friend,Match Report,,1,2,2,
59,6.0,Sat,9/25/2021,15:00 (17:00),Watford,1.1,1–1,2.4,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,Match Report,,1,1,0,
60,6.0,Sat,9/25/2021,15:00 (17:00),Everton,2.0,2–0,0.7,Norwich City,"38,821",Goodison Park,David Coote,Match Report,,2,0,1,
61,6.0,Sat,9/25/2021,17:30 (19:30),Brentford,2.2,3–3,2.6,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,Match Report,,3,3,0,
62,6.0,Sun,9/26/2021,14:00 (16:00),Southampton,1.3,0–1,0.6,Wolves,"28,002",St. Mary's Stadium,Andy Madley,Match Report,,0,1,2,
63,6.0,Sun,9/26/2021,16:30 (18:30),Arsenal,1.1,3–1,1.0,Tottenham,"59,919",Emirates Stadium,Craig Pawson,Match Report,,3,1,1,
64,6.0,Mon,9/27/2021,20:00 (22:00),Crystal Palace,1.4,1–1,0.8,Brighton,"22,975",Selhurst Park,Andre Marriner,Match Report,,1,1,0,
66,7.0,Sat,10/2/2021,12:30 (14:30),Manchester Utd,1.1,1–1,1.4,Everton,"73,128",Old Trafford,Michael Oliver,Match Report,,1,1,0,
67,7.0,Sat,10/2/2021,15:00 (17:00),Wolves,1.1,2–1,0.7,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,Match Report,,2,1,1,
68,7.0,Sat,10/2/2021,15:00 (17:00),Burnley,1.2,0–0,0.5,Norwich City,"17,427",Turf Moor,Kevin Friend,Match Report,,0,0,0,
69,7.0,Sat,10/2/2021,15:00 (17:00),Chelsea,3.4,3–1,1.3,Southampton,"40,109",Stamford Bridge,Martin Atkinson,Match Report,,3,1,1,
70,7.0,Sat,10/2/2021,15:00 (17:00),Leeds United,2.1,1–0,0.2,Watford,"36,261",Elland Road,Simon Hooper,Match Report,,1,0,1,
71,7.0,Sat,10/2/2021,17:30 (19:30),Brighton,1.6,0–0,0.6,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,Match Report,,0,0,0,
72,7.0,Sun,10/3/2021,14:00 (16:00),Tottenham,1.4,2–1,1.1,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2,1,1,
73,7.0,Sun,10/3/2021,14:00 (16:00),Crystal Palace,1.8,2–2,1.4,Leicester City,"25,000",Selhurst Park,Anthony Taylor,Match Report,,2,2,0,
74,7.0,Sun,10/3/2021,14:00 (16:00),West Ham,1.7,1–2,1.3,Brentford,"49,940",London Stadium,Peter Bankes,Match Report,,1,2,2,
75,7.0,Sun,10/3/2021,16:30 (18:30),Liverpool,0.8,2–2,1.7,Manchester City,"53,102",Anfield,Paul Tierney,Match Report,,2,2,0,
77,8.0,Sat,10/16/2021,12:30 (14:30),Watford,0.5,0–5,3.6,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,5,2,
78,8.0,Sat,10/16/2021,15:00 (17:00),Leicester City,3.1,4–2,1.5,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,Match Report,,4,2,1,
79,8.0,Sat,10/16/2021,15:00 (17:00),Manchester City,2.2,2–0,0.8,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Match Report,,2,0,1,
80,8.0,Sat,10/16/2021,15:00 (17:00),Southampton,2.3,1–0,0.1,Leeds United,"30,506",St. Mary's Stadium,David Coote,Match Report,,1,0,1,
81,8.0,Sat,10/16/2021,15:00 (17:00),Aston Villa,1.2,2–3,1.9,Wolves,"41,951",Villa Park,Michael Oliver,Match Report,,2,3,2,
82,8.0,Sat,10/16/2021,15:00 (17:00),Norwich City,1.6,0–0,1.0,Brighton,"26,777",Carrow Road,Peter Bankes,Match Report,,0,0,0,
83,8.0,Sat,10/16/2021,17:30 (19:30),Brentford,1.5,0–1,0.4,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Match Report,,0,1,2,
84,8.0,Sun,10/17/2021,14:00 (16:00),Everton,1.1,0–1,1.4,West Ham,"39,132",Goodison Park,Stuart Attwell,Match Report,,0,1,2,
85,8.0,Sun,10/17/2021,16:30 (18:30),Newcastle Utd,0.4,2–3,1.9,Tottenham,"52,214",St. James' Park,Andre Marriner,Match Report,,2,3,2,
86,8.0,Mon,10/18/2021,20:00 (22:00),Arsenal,1.9,2–2,0.9,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Match Report,,2,2,0,
88,9.0,Fri,10/22/2021,20:00 (22:00),Arsenal,3.1,3–1,1.4,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,Match Report,,3,1,1,
89,9.0,Sat,10/23/2021,12:30 (14:30),Chelsea,3.0,7–0,0.2,Norwich City,"40,113",Stamford Bridge,Andy Madley,Match Report,,7,0,1,
90,9.0,Sat,10/23/2021,15:00 (17:00),Leeds United,1.9,1–1,1.0,Wolves,"36,475",Elland Road,Robert Jones,Match Report,,1,1,0,
91,9.0,Sat,10/23/2021,15:00 (17:00),Crystal Palace,1.8,1–1,0.5,Newcastle Utd,"24,609",Selhurst Park,Darren England,Match Report,,1,1,0,
92,9.0,Sat,10/23/2021,15:00 (17:00),Everton,1.5,2–5,3.3,Watford,"38,834",Goodison Park,Graham Scott,Match Report,,2,5,2,
93,9.0,Sat,10/23/2021,15:00 (17:00),Southampton,1.9,2–2,0.8,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,Match Report,,2,2,0,
94,9.0,Sat,10/23/2021,17:30 (19:30),Brighton,1.4,1–4,4.0,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,Match Report,,1,4,2,
95,9.0,Sun,10/24/2021,14:00 (16:00),West Ham,1.3,1–0,0.9,Tottenham,"59,924",London Stadium,Paul Tierney,Match Report,,1,0,1,
96,9.0,Sun,10/24/2021,14:00 (16:00),Brentford,1.4,1–2,1.5,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,Match Report,,1,2,2,
97,9.0,Sun,10/24/2021,16:30 (18:30),Manchester Utd,1.7,0–5,3.2,Liverpool,"73,088",Old Trafford,Anthony Taylor,Match Report,,0,5,2,
99,10.0,Sat,10/30/2021,12:30 (14:30),Leicester City,1.4,0–2,0.9,Arsenal,"32,209",King Power Stadium,Michael Oliver,Match Report,,0,2,2,
100,10.0,Sat,10/30/2021,15:00 (17:00),Newcastle Utd,0.4,0–3,2.4,Chelsea,"52,208",St. James' Park,Paul Tierney,Match Report,,0,3,2,
101,10.0,Sat,10/30/2021,15:00 (17:00),Liverpool,1.5,2–2,1.1,Brighton,"52,598",Anfield,Mike Dean,Match Report,,2,2,0,
102,10.0,Sat,10/30/2021,15:00 (17:00),Burnley,2.5,3–1,0.9,Brentford,"18,821",Turf Moor,Jonathan Moss,Match Report,,3,1,1,
103,10.0,Sat,10/30/2021,15:00 (17:00),Watford,1.0,0–1,2.1,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,Match Report,,0,1,2,
104,10.0,Sat,10/30/2021,15:00 (17:00),Manchester City,1.1,0–2,0.8,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Match Report,,0,2,2,
105,10.0,Sat,10/30/2021,17:30 (19:30),Tottenham,0.9,0–3,1.1,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,0,3,2,
106,10.0,Sun,10/31/2021,14:00 (17:00),Norwich City,0.9,1–2,1.2,Leeds United,"26,913",Carrow Road,Anthony Taylor,Match Report,,1,2,2,
107,10.0,Sun,10/31/2021,16:30 (19:30),Aston Villa,0.8,1–4,2.7,West Ham,"41,874",Villa Park,Chris Kavanagh,Match Report,,1,4,2,
108,10.0,Mon,11/1/2021,20:00 (23:00),Wolves,1.6,2–1,1.6,Everton,"30,617",Molineux Stadium,Martin Atkinson,Match Report,,2,1,1,
110,11.0,Fri,11/5/2021,20:00 (23:00),Southampton,0.8,1–0,0.9,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Match Report,,1,0,1,
111,11.0,Sat,11/6/2021,12:30 (15:30),Manchester Utd,0.8,0–2,2.3,Manchester City,"73,086",Old Trafford,Michael Oliver,Match Report,,0,2,2,
112,11.0,Sat,11/6/2021,15:00 (18:00),Brentford,2.6,1–2,1.3,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Match Report,,1,2,2,
113,11.0,Sat,11/6/2021,15:00 (18:00),Chelsea,2.3,1–1,0.6,Burnley,"39,798",Stamford Bridge,Andre Marriner,Match Report,,1,1,0,
114,11.0,Sat,11/6/2021,15:00 (18:00),Crystal Palace,2.2,2–0,0.4,Wolves,"24,390",Selhurst Park,Graham Scott,Match Report,,2,0,1,
115,11.0,Sat,11/6/2021,17:30 (20:30),Brighton,2.0,1–1,0.4,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Match Report,,1,1,0,
116,11.0,Sun,11/7/2021,14:00 (17:00),Everton,0.8,0–0,1.1,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Match Report,,0,0,0,
117,11.0,Sun,11/7/2021,14:00 (17:00),Leeds United,1.6,1–1,0.9,Leicester City,"36,478",Elland Road,Darren England,Match Report,,1,1,0,
118,11.0,Sun,11/7/2021,14:00 (17:00),Arsenal,1.9,1–0,0.9,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report,,1,0,1,
119,11.0,Sun,11/7/2021,16:30 (19:30),West Ham,0.9,3–2,1.5,Liverpool,"59,909",London Stadium,Craig Pawson,Match Report,,3,2,1,
121,12.0,Sat,11/20/2021,12:30 (15:30),Leicester City,0.3,0–3,2.1,Chelsea,"35,497",King Power Stadium,Paul Tierney,Match Report,,0,3,2,
122,12.0,Sat,11/20/2021,15:00 (18:00),Wolves,1.1,1–0,0.6,West Ham,"30,667",Molineux Stadium,Mike Dean,Match Report,,1,0,1,
123,12.0,Sat,11/20/2021,15:00 (18:00),Watford,3.2,4–1,1.7,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Match Report,,4,1,1,
124,12.0,Sat,11/20/2021,15:00 (18:00),Norwich City,0.5,2–1,1.3,Southampton,"26,885",Carrow Road,Martin Atkinson,Match Report,,2,1,1,
125,12.0,Sat,11/20/2021,15:00 (18:00),Aston Villa,0.8,2–0,0.5,Brighton,"41,925",Villa Park,Anthony Taylor,Match Report,,2,0,1,
126,12.0,Sat,11/20/2021,15:00 (18:00),Newcastle Utd,1.9,3–3,0.9,Brentford,"52,131",St. James' Park,Robert Jones,Match Report,,3,3,0,
127,12.0,Sat,11/20/2021,15:00 (18:00),Burnley,1.6,3–3,2.3,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Match Report,,3,3,0,
128,12.0,Sat,11/20/2021,17:30 (20:30),Liverpool,3.8,4–0,0.6,Arsenal,"53,092",Anfield,Michael Oliver,Match Report,,4,0,1,
129,12.0,Sun,11/21/2021,14:00 (17:00),Manchester City,2.6,3–0,0.2,Everton,"52,571",Etihad Stadium,Stuart Attwell,Match Report,,3,0,1,
130,12.0,Sun,11/21/2021,16:30 (19:30),Tottenham,1.7,2–1,1.7,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Match Report,,2,1,1,
132,13.0,Sat,11/27/2021,12:30 (15:30),Arsenal,2.8,2–0,0.4,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Match Report,,2,0,1,
133,13.0,Sat,11/27/2021,15:00 (18:00),Crystal Palace,0.8,1–2,0.5,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Match Report,,1,2,2,
134,13.0,Sat,11/27/2021,15:00 (18:00),Liverpool,3.1,4–0,1.0,Southampton,"53,040",Anfield,Andre Marriner,Match Report,,4,0,1,
135,13.0,Sat,11/27/2021,15:00 (18:00),Norwich City,1.7,0–0,0.3,Wolves,"26,911",Carrow Road,Simon Hooper,Match Report,,0,0,0,
136,13.0,Sat,11/27/2021,17:30 (20:30),Brighton,2.5,0–0,0.9,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Match Report,,0,0,0,
137,13.0,Sun,11/28/2021,14:00 (17:00),Brentford,1.3,1–0,1.3,Everton,"16,957",Brentford Community Stadium,Darren England,Match Report,,1,0,1,
138,13.0,Sun,11/28/2021,14:00 (17:00),Leicester City,2.2,4–2,2.6,Watford,"32,020",King Power Stadium,Andy Madley,Match Report,,4,2,1,
139,13.0,Sun,11/28/2021,14:00 (17:00),Manchester City,2.4,2–1,0.2,West Ham,"53,245",Etihad Stadium,Michael Oliver,Match Report,,2,1,1,
140,13.0,Sun,11/28/2021,16:30 (19:30),Chelsea,3.1,1–1,0.7,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Match Report,,1,1,0,
142,14.0,Tue,11/30/2021,19:30 (22:30),Newcastle Utd,1.2,1–1,1.3,Norwich City,"50,757",St. James' Park,Andy Madley,Match Report,,1,1,0,
143,14.0,Tue,11/30/2021,20:15 (23:15),Leeds United,1.6,1–0,1.3,Crystal Palace,"35,558",Elland Road,Kevin Friend,Match Report,,1,0,1,
144,14.0,Wed,12/1/2021,19:30 (22:30),Southampton,1.7,2–2,2.0,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Match Report,,2,2,0,
145,14.0,Wed,12/1/2021,19:30 (22:30),West Ham,1.4,1–1,1.4,Brighton,"59,626",London Stadium,Chris Kavanagh,Match Report,,1,1,0,
146,14.0,Wed,12/1/2021,19:30 (22:30),Wolves,0.9,0–0,0.2,Burnley,"30,328",Molineux Stadium,John Brooks,Match Report,,0,0,0,
147,14.0,Wed,12/1/2021,19:30 (22:30),Watford,1.1,1–2,1.2,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Match Report,,1,2,2,
148,14.0,Wed,12/1/2021,20:15 (23:15),Aston Villa,0.9,1–2,1.2,Manchester City,"41,400",Villa Park,Mike Dean,Match Report,,1,2,2,
149,14.0,Wed,12/1/2021,20:15 (23:15),Everton,1.3,1–4,2.7,Liverpool,"39,641",Goodison Park,Paul Tierney,Match Report,,1,4,2,
150,14.0,Thu,12/2/2021,19:30 (22:30),Tottenham,2.2,2–0,0.4,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,2,0,1,
151,14.0,Thu,12/2/2021,20:15 (23:15),Manchester Utd,1.9,3–2,1.7,Arsenal,"73,123",Old Trafford,Martin Atkinson,Match Report,,3,2,1,
153,15.0,Sat,12/4/2021,12:30 (15:30),West Ham,2.2,3–2,1.3,Chelsea,"59,942",London Stadium,Andre Marriner,Match Report,,3,2,1,
154,15.0,Sat,12/4/2021,15:00 (18:00),Newcastle Utd,1.2,1–0,0.8,Burnley,"51,948",St. James' Park,Paul Tierney,Match Report,,1,0,1,
155,15.0,Sat,12/4/2021,15:00 (18:00),Southampton,1.7,1–1,1.4,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Match Report,,1,1,0,
156,15.0,Sat,12/4/2021,15:00 (18:00),Wolves,0.1,0–1,2.6,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Match Report,,0,1,2,
157,15.0,Sat,12/4/2021,17:30 (20:30),Watford,0.9,1–3,3.5,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Match Report,,1,3,2,
158,15.0,Sun,12/5/2021,14:00 (17:00),Leeds United,1.1,2–2,1.0,Brentford,"35,639",Elland Road,David Coote,Match Report,,2,2,0,
159,15.0,Sun,12/5/2021,14:00 (17:00),Tottenham,2.2,3–0,1.4,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,3,0,1,
160,15.0,Sun,12/5/2021,14:00 (17:00),Manchester Utd,1.1,1–0,0.6,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Match Report,,1,0,1,
161,15.0,Sun,12/5/2021,16:30 (19:30),Aston Villa,2.3,2–1,1.2,Leicester City,"41,572",Villa Park,Michael Oliver,Match Report,,2,1,1,
162,15.0,Mon,12/6/2021,20:00 (23:00),Everton,1.1,2–1,1.3,Arsenal,"38,906",Goodison Park,Mike Dean,Match Report,,2,1,1,
164,16.0,Fri,12/10/2021,20:00 (23:00),Brentford,1.7,2–1,0.7,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Match Report,,2,1,1,
165,16.0,Sat,12/11/2021,12:30 (15:30),Manchester City,3.5,1–0,0.1,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Match Report,,1,0,1,
166,16.0,Sat,12/11/2021,15:00 (18:00),Liverpool,2.6,1–0,0.2,Aston Villa,"53,093",Anfield,Stuart Attwell,Match Report,,1,0,1,
167,16.0,Sat,12/11/2021,15:00 (18:00),Arsenal,1.9,3–0,0.8,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Match Report,,3,0,1,
168,16.0,Sat,12/11/2021,15:00 (18:00),Chelsea,2.6,3–2,1.8,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Match Report,,3,2,1,
169,16.0,Sat,12/11/2021,17:30 (20:30),Norwich City,1.3,0–1,2.1,Manchester Utd,"27,606",Carrow Road,Darren England,Match Report,,0,1,2,
170,16.0,Sun,12/12/2021,14:00 (17:00),Burnley,1.0,0–0,1.0,West Ham,"18,065",Turf Moor,Graham Scott,Match Report,,0,0,0,
171,16.0,Sun,12/12/2021,14:00 (17:00),Leicester City,2.9,4–0,1.3,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,Match Report,,4,0,1,
172,16.0,Sun,12/12/2021,16:30 (19:30),Crystal Palace,2.2,3–1,1.3,Everton,"24,066",Selhurst Park,Andy Madley,Match Report,,3,1,1,
174,17.0,Tue,12/14/2021,19:45 (22:45),Norwich City,0.6,0–2,2.2,Aston Villa,"26,836",Carrow Road,David Coote,Match Report,,0,2,2,
175,17.0,Tue,12/14/2021,20:00 (23:00),Manchester City,3.2,7–0,0.3,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Match Report,,7,0,1,
176,17.0,Wed,12/15/2021,19:30 (22:30),Brighton,1.4,0–1,1.2,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Match Report,,0,1,2,
177,17.0,Wed,12/15/2021,19:30 (22:30),Crystal Palace,1.2,2–2,0.9,Southampton,"22,861",Selhurst Park,Simon Hooper,Match Report,,2,2,0,
178,17.0,Wed,12/15/2021,20:00 (23:00),Arsenal,3.1,2–0,0.4,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Match Report,,2,0,1,
179,17.0,Thu,12/16/2021,19:45 (22:45),Chelsea,3.0,1–1,0.5,Everton,"13,933",Stamford Bridge,Michael Oliver,Match Report,,1,1,0,
180,17.0,Thu,12/16/2021,20:00 (23:00),Liverpool,3.0,3–1,0.3,Newcastle Utd,"52,951",Anfield,Mike Dean,Match Report,,3,1,1,
182,18.0,Sat,12/18/2021,17:30 (20:30),Leeds United,1.6,1–4,3.4,Arsenal,"36,166",Elland Road,Andre Marriner,Match Report,,1,4,2,
183,18.0,Sun,12/19/2021,14:00 (17:00),Wolves,0.3,0–0,1.0,Chelsea,"30,631",Molineux Stadium,David Coote,Match Report,,0,0,0,
184,18.0,Sun,12/19/2021,14:15 (17:15),Newcastle Utd,0.4,0–4,2.9,Manchester City,"52,127",St. James' Park,Martin Atkinson,Match Report,,0,4,2,
185,18.0,Sun,12/19/2021,16:30 (19:30),Tottenham,2.6,2–2,1.4,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,2,2,0,
187,19.0,Sun,12/26/2021,15:00 (18:00),West Ham,1.9,2–3,1.3,Southampton,"41,027",London Stadium,Kevin Friend,Match Report,,2,3,2,
188,19.0,Sun,12/26/2021,15:00 (18:00),Manchester City,3.9,6–3,2.4,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Match Report,,6,3,1,
189,19.0,Sun,12/26/2021,15:00 (18:00),Norwich City,0.2,0–5,2.7,Arsenal,"26,940",Carrow Road,Graham Scott,Match Report,,0,5,2,
190,19.0,Sun,12/26/2021,15:00 (18:00),Tottenham,2.3,3–0,0.2,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,3,0,1,
191,19.0,Sun,12/26/2021,17:30 (20:30),Aston Villa,0.6,1–3,2.7,Chelsea,"41,907",Villa Park,Martin Atkinson,Match Report,,1,3,2,
192,19.0,Sun,12/26/2021,20:00 (23:00),Brighton,1.1,2–0,1.0,Brentford,"30,141",The American Express Community Stadium,Darren England,Match Report,,2,0,1,
193,19.0,Mon,12/27/2021,20:00 (23:00),Newcastle Utd,1.2,1–1,1.8,Manchester Utd,"52,178",St. James' Park,Craig Pawson,Match Report,,1,1,0,
195,20.0,Tue,12/28/2021,15:00 (18:00),Southampton,0.5,1–1,2.5,Tottenham,"31,304",St. Mary's Stadium,Anthony Taylor,Match Report,,1,1,0,
196,20.0,Tue,12/28/2021,15:00 (18:00),Crystal Palace,2.3,3–0,1.1,Norwich City,"24,433",Selhurst Park,Paul Tierney,Match Report,,3,0,1,
197,20.0,Tue,12/28/2021,15:00 (18:00),Watford,1.7,1–4,3.5,West Ham,"20,073",Vicarage Road Stadium,Darren England,Match Report,,1,4,2,
198,20.0,Tue,12/28/2021,20:00 (23:00),Leicester City,0.6,1–0,2.7,Liverpool,"32,230",King Power Stadium,Michael Oliver,Match Report,,1,0,1,
199,20.0,Wed,12/29/2021,19:30 (22:30),Chelsea,1.1,1–1,1.4,Brighton,"40,080",Stamford Bridge,Mike Dean,Match Report,,1,1,0,
200,20.0,Wed,12/29/2021,20:15 (23:15),Brentford,0.6,0–1,1.0,Manchester City,"17,009",Brentford Community Stadium,David Coote,Match Report,,0,1,2,
201,20.0,Thu,12/30/2021,20:15 (23:15),Manchester Utd,2.3,3–1,1.0,Burnley,"73,121",Old Trafford,Jonathan Moss,Match Report,,3,1,1,
203,21.0,Sat,1/1/2022,12:30 (15:30),Arsenal,0.9,1–2,2.2,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report,,1,2,2,
204,21.0,Sat,1/1/2022,15:00 (18:00),Watford,0.3,0–1,2.1,Tottenham,"20,391",Vicarage Road Stadium,Robert Jones,Match Report,,0,1,2,
205,21.0,Sat,1/1/2022,17:30 (20:30),Crystal Palace,2.7,2–3,2.3,West Ham,"24,351",Selhurst Park,Darren England,Match Report,,2,3,2,
206,21.0,Sun,1/2/2022,14:00 (17:00),Leeds United,2.0,3–1,0.9,Burnley,"36,083",Elland Road,Paul Tierney,Match Report,,3,1,1,
207,21.0,Sun,1/2/2022,14:00 (17:00),Brentford,0.8,2–1,1.2,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,Match Report,,2,1,1,
208,21.0,Sun,1/2/2022,14:00 (17:00),Everton,1.9,2–3,1.7,Brighton,"38,203",Goodison Park,John Brooks,Match Report,,2,3,2,
209,21.0,Sun,1/2/2022,16:30 (19:30),Chelsea,1.5,2–2,1.7,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,Match Report,,2,2,0,
210,21.0,Mon,1/3/2022,17:30 (20:30),Manchester Utd,0.9,0–1,1.1,Wolves,"73,045",Old Trafford,Mike Dean,Match Report,,0,1,2,
212,18.0,Tue,1/11/2022,19:45 (22:45),Southampton,1.5,4–1,0.6,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Match Report,,4,1,1,
213,18.0,Wed,1/12/2022,19:45 (22:45),West Ham,2.5,2–0,0.5,Norwich City,"59,775",London Stadium,Simon Hooper,Match Report,,2,0,1,
215,22.0,Fri,1/14/2022,20:00 (23:00),Brighton,2.1,1–1,0.4,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Match Report,,1,1,0,
216,22.0,Sat,1/15/2022,12:30 (15:30),Manchester City,0.9,1–0,0.4,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Match Report,,1,0,1,
217,22.0,Sat,1/15/2022,15:00 (18:00),Norwich City,1.0,2–1,0.9,Everton,"26,629",Carrow Road,Andy Madley,Match Report,,2,1,1,
218,22.0,Sat,1/15/2022,15:00 (18:00),Newcastle Utd,1.3,1–1,1.3,Watford,"52,223",St. James' Park,Paul Tierney,Match Report,,1,1,0,
219,22.0,Sat,1/15/2022,15:00 (18:00),Wolves,2.5,3–1,0.8,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Match Report,,3,1,1,
220,22.0,Sat,1/15/2022,17:30 (20:30),Aston Villa,1.8,2–2,1.3,Manchester Utd,"41,968",Villa Park,David Coote,Match Report,,2,2,0,
221,22.0,Sun,1/16/2022,14:00 (17:00),West Ham,2.5,2–3,2.6,Leeds United,"59,951",London Stadium,Mike Dean,Match Report,,2,3,2,
222,22.0,Sun,1/16/2022,14:00 (17:00),Liverpool,3.2,3–0,0.7,Brentford,"52,824",Anfield,Jonathan Moss,Match Report,,3,0,1,
224,24.0,Tue,1/18/2022,20:00 (23:00),Brighton,1.0,1–1,0.8,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Match Report,,1,1,0,
226,17.0,Wed,1/19/2022,19:30 (22:30),Leicester City,1.3,2–3,4.1,Tottenham,"31,986",King Power Stadium,Jonathan Moss,Match Report,,2,3,2,
227,17.0,Wed,1/19/2022,20:00 (23:00),Brentford,2.5,1–3,2.2,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Match Report,,1,3,2,
229,23.0,Fri,1/21/2022,20:00 (23:00),Watford,1.2,0–3,0.9,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Match Report,,0,3,2,
230,23.0,Sat,1/22/2022,12:30 (15:30),Everton,1.7,0–1,0.7,Aston Villa,"38,203",Goodison Park,Craig Pawson,Match Report,,0,1,2,
231,23.0,Sat,1/22/2022,15:00 (18:00),Leeds United,1.3,0–1,1.0,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Match Report,,0,1,2,
232,23.0,Sat,1/22/2022,15:00 (18:00),Manchester Utd,1.9,1–0,0.4,West Ham,"73,130",Old Trafford,Jonathan Moss,Match Report,,1,0,1,
233,23.0,Sat,1/22/2022,15:00 (18:00),Brentford,1.4,1–2,0.3,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Match Report,,1,2,2,
234,23.0,Sat,1/22/2022,17:30 (20:30),Southampton,0.7,1–1,1.9,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Match Report,,1,1,0,
235,23.0,Sun,1/23/2022,14:00 (17:00),Crystal Palace,2.4,1–3,1.8,Liverpool,"25,002",Selhurst Park,Kevin Friend,Match Report,,1,3,2,
236,23.0,Sun,1/23/2022,14:00 (17:00),Arsenal,1.5,0–0,0.7,Burnley,"59,255",Emirates Stadium,David Coote,Match Report,,0,0,0,
237,23.0,Sun,1/23/2022,14:00 (17:00),Leicester City,1.7,1–1,1.5,Brighton,"31,231",King Power Stadium,Martin Atkinson,Match Report,,1,1,0,
238,23.0,Sun,1/23/2022,16:30 (19:30),Chelsea,1.3,2–0,0.7,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Match Report,,2,0,1,
240,17.0,Sat,2/5/2022,18:00 (21:00),Burnley,1.0,0–0,1.2,Watford,"19,527",Turf Moor,Craig Pawson,Match Report,,0,0,0,
