,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
371,34.0,Sun,7/5/2020,19:30 (20:30),Osasuna,0.6,0–0,0.3,Getafe,,Estadio El Sadar,Mario Melero,Match Report,,0,0,0
372,34.0,Sun,7/5/2020,22:00 (23:00),Villarreal,0.9,1–4,2.4,Barcelona,,Estadio de la Cerámica,Carlos del Cerro,Match Report,,1,4,2
373,34.0,Mon,7/6/2020,19:30 (20:30),Levante,1.1,1–1,0.8,Real Sociedad,,Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,,1,1,0
374,34.0,Mon,7/6/2020,22:00 (23:00),Sevilla,1.3,1–0,1.5,Eibar,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,1,0,1
376,35.0,Tue,7/7/2020,19:30 (20:30),Valencia,1.1,2–1,0.5,Valladolid,,Estadio de Mestalla,Ricardo de Burgos,Match Report,,2,1,1
377,35.0,Tue,7/7/2020,22:00 (23:00),Celta Vigo,0.4,1–1,1.2,Atlético Madrid,,Estadio de Balaídos,José Sánchez,Match Report,,1,1,0
378,35.0,Wed,7/8/2020,20:30 (21:30),Betis,1.8,3–0,0.4,Osasuna,,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,3,0,1
379,35.0,Wed,7/8/2020,20:30 (21:30),Getafe,0.3,1–3,2.1,Villarreal,,Coliseum Alfonso Pérez,Javier Estrada,Match Report,,1,3,2
380,35.0,Wed,7/8/2020,22:00 (23:00),Barcelona,1.0,1–0,0.9,Espanyol,,Camp Nou,José Luis Munuera,Match Report,,1,0,1
381,35.0,Thu,7/9/2020,19:30 (20:30),Mallorca,1.3,2–0,1.1,Levante,,Iberostar Estadi,César Soto,Match Report,,2,0,1
382,35.0,Thu,7/9/2020,19:30 (20:30),Eibar,0.2,0–0,0.4,Leganés,,Estadio Municipal de Ipurúa,Eduardo Prieto,Match Report,,0,0,0
383,35.0,Thu,7/9/2020,22:00 (23:00),Athletic Club,0.9,1–2,1.7,Sevilla,,San Mamés,David Medié,Match Report,,1,2,2
384,35.0,Fri,7/10/2020,19:30 (20:30),Real Sociedad,1.5,2–3,0.6,Granada,,Estadio Municipal de Anoeta,Juan Martínez,Match Report,,2,3,2
385,35.0,Fri,7/10/2020,22:00 (23:00),Real Madrid,2.2,2–0,1.2,Alavés,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,,2,0,1
387,36.0,Sat,7/11/2020,17:00 (18:00),Osasuna,1.4,2–1,0.9,Celta Vigo,,Estadio El Sadar,Valentín Pizarro,Match Report,,2,1,1
388,36.0,Sat,7/11/2020,19:30 (20:30),Valladolid,1.2,0–1,0.9,Barcelona,,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,Match Report,,0,1,2
389,36.0,Sat,7/11/2020,22:00 (23:00),Atlético Madrid,0.7,1–0,1.1,Betis,,Estadio Wanda Metropolitano,José González,Match Report,,1,0,1
390,36.0,Sun,7/12/2020,14:00 (15:00),Espanyol,0.7,0–2,2.0,Eibar,,RCDE Stadium,Carlos del Cerro,Match Report,,0,2,2
391,36.0,Sun,7/12/2020,17:00 (18:00),Levante,1.1,1–2,0.9,Athletic Club,,Estadio Ciudad de Valencia,Alberola Rojas,Match Report,,1,2,2
392,36.0,Sun,7/12/2020,19:30 (20:30),Leganés,1.2,1–0,1.5,Valencia,,Estadio Municipal de Butarque,Mario Melero,Match Report,,1,0,1
393,36.0,Sun,7/12/2020,22:00 (23:00),Sevilla,1.7,2–0,0.4,Mallorca,,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,2,0,1
394,36.0,Mon,7/13/2020,19:30 (20:30),Alavés,0.2,0–0,0.7,Getafe,,Estadio de Mendizorroza,Pablo González,Match Report,,0,0,0
395,36.0,Mon,7/13/2020,19:30 (20:30),Villarreal,0.4,1–2,1.3,Real Sociedad,,Estadio de la Cerámica,Guillermo Cuadra,Match Report,,1,2,2
396,36.0,Mon,7/13/2020,22:00 (23:00),Granada,0.9,1–2,0.4,Real Madrid,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,,1,2,2
398,37.0,Thu,7/16/2020,18:30 (19:30),Eibar,2.7,3–1,2.0,Valladolid,,Estadio Municipal de Ipurúa,César Soto,Match Report,,3,1,1
399,37.0,Thu,7/16/2020,21:00 (22:00),Celta Vigo,1.6,2–3,1.5,Levante,,Estadio de Balaídos,José Luis Munuera,Match Report,,2,3,2
400,37.0,Thu,7/16/2020,21:00 (22:00),Valencia,1.4,1–0,1.3,Espanyol,,Estadio de Mestalla,Eduardo Prieto,Match Report,,1,0,1
401,37.0,Thu,7/16/2020,21:00 (22:00),Real Sociedad,0.8,0–0,0.7,Sevilla,,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,,0,0,0
402,37.0,Thu,7/16/2020,21:00 (22:00),Mallorca,1.3,1–2,0.9,Granada,,Iberostar Estadi,Javier Estrada,Match Report,,1,2,2
403,37.0,Thu,7/16/2020,21:00 (22:00),Getafe,1.8,0–2,1.2,Atlético Madrid,,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,0,2,2
404,37.0,Thu,7/16/2020,21:00 (22:00),Athletic Club,0.7,0–2,2.0,Leganés,,San Mamés,Juan Martínez,Match Report,,0,2,2
405,37.0,Thu,7/16/2020,21:00 (22:00),Barcelona,1.1,1–2,0.8,Osasuna,,Camp Nou,José Sánchez,Match Report,,1,2,2
406,37.0,Thu,7/16/2020,21:00 (22:00),Real Madrid,1.6,2–1,1.1,Villarreal,,Estadio Alfredo Di Stéfano,Alejandro Hernández,Match Report,,2,1,1
407,37.0,Thu,7/16/2020,21:00 (22:00),Betis,2.1,1–2,1.8,Alavés,,Estadio Benito Villamarín,David Medié,Match Report,,1,2,2
409,38.0,Sun,7/19/2020,17:00 (18:00),Alavés,0.3,0–5,3.3,Barcelona,,Estadio de Mendizorroza,Juan Martínez,Match Report,,0,5,2
410,38.0,Sun,7/19/2020,18:30 (19:30),Valladolid,1.1,2–0,0.5,Betis,,Estadio Municipal José Zorrilla,Santiago Jaime,Match Report,,2,0,1
411,38.0,Sun,7/19/2020,18:30 (19:30),Villarreal,3.2,4–0,0.5,Eibar,,Estadio de la Cerámica,Alberola Rojas,Match Report,,4,0,1
412,38.0,Sun,7/19/2020,21:00 (22:00),Sevilla,0.8,1–0,0.3,Valencia,,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,1,0,1
413,38.0,Sun,7/19/2020,21:00 (22:00),Atlético Madrid,1.6,1–1,0.4,Real Sociedad,,Estadio Wanda Metropolitano,Pablo González,Match Report,,1,1,0
414,38.0,Sun,7/19/2020,21:00 (22:00),Levante,2.4,1–0,1.4,Getafe,,Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,,1,0,1
415,38.0,Sun,7/19/2020,21:00 (22:00),Granada,1.6,4–0,0.7,Athletic Club,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,4,0,1
416,38.0,Sun,7/19/2020,21:00 (22:00),Leganés,1.4,2–2,0.8,Real Madrid,,Estadio Municipal de Butarque,Guillermo Cuadra,Match Report,,2,2,0
417,38.0,Sun,7/19/2020,21:00 (22:00),Osasuna,0.9,2–2,0.8,Mallorca,,Estadio El Sadar,Antonio Matéu Lahoz,Match Report,,2,2,0
418,38.0,Sun,7/19/2020,21:00 (22:00),Espanyol,0.4,0–0,0.6,Celta Vigo,,RCDE Stadium,Adrián Cordero,Match Report,,0,0,0
0,1.0,Sat,9/12/2020,16:00 (17:00),Eibar,0.4,0–0,0.6,Celta Vigo,,Estadio Municipal de Ipurúa,Valentín Pizarro,Match Report,,0,0,0
1,1.0,Sat,9/12/2020,18:30 (19:30),Granada,0.4,2–0,0.5,Athletic Club,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,,2,0,1
2,1.0,Sat,9/12/2020,21:00 (22:00),Cádiz,0.7,0–2,0.8,Osasuna,,Estadio Ramón de Carranza,Isidro Díaz de Mera,Match Report,,0,2,2
3,1.0,Sun,9/13/2020,14:00 (15:00),Alavés,1.2,0–1,0.4,Betis,,Estadio de Mendizorroza,Pablo González,Match Report,,0,1,2
4,1.0,Sun,9/13/2020,16:00 (17:00),Valladolid,0.8,1–1,0.3,Real Sociedad,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,,1,1,0
5,1.0,Sun,9/13/2020,18:30 (19:30),Villarreal,2.5,1–1,0.6,Huesca,,Estadio de la Cerámica,Javier Estrada,Match Report,,1,1,0
6,1.0,Sun,9/13/2020,21:00 (22:00),Valencia,1.9,4–2,2.0,Levante,,Estadio de Mestalla,José Sánchez,Match Report,,4,2,1
8,2.0,Sat,9/19/2020,16:00 (17:00),Villarreal,2.7,2–1,1.5,Eibar,,Estadio de la Cerámica,Jorge Figueroa,Match Report,,2,1,1
9,2.0,Sat,9/19/2020,18:30 (19:30),Getafe,0.6,1–0,0.5,Osasuna,,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,,1,0,1
10,2.0,Sat,9/19/2020,21:00 (22:00),Celta Vigo,2.0,2–1,0.5,Valencia,,Estadio de Balaídos,Jesús Gil,Match Report,,2,1,1
11,2.0,Sun,9/20/2020,16:00 (17:00),Huesca,0.3,0–2,1.2,Cádiz,,Estadio El Alcoraz,César Soto,Match Report,,0,2,2
12,2.0,Sun,9/20/2020,18:30 (19:30),Granada,2.2,2–1,0.7,Alavés,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,2,1,1
13,2.0,Sun,9/20/2020,18:30 (19:30),Betis,1.6,2–0,0.4,Valladolid,,Estadio Benito Villamarín,Santiago Jaime,Match Report,,2,0,1
14,2.0,Sun,9/20/2020,21:00 (22:00),Real Sociedad,0.6,0–0,0.9,Real Madrid,,Estadio Municipal de Anoeta,Juan Martínez,Match Report,,0,0,0
16,3.0,Sat,9/26/2020,13:00 (14:00),Alavés,1.3,0–0,1.1,Getafe,,Estadio de Mendizorroza,Alberola Rojas,Match Report,,0,0,0
17,3.0,Sat,9/26/2020,16:00 (17:00),Valencia,0.6,1–1,0.9,Huesca,,Estadio de Mestalla,José Luis Munuera,Match Report,,1,1,0
18,3.0,Sat,9/26/2020,18:30 (19:30),Elche,1.0,0–3,3.1,Real Sociedad,,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,,0,3,2
19,3.0,Sat,9/26/2020,21:00 (22:00),Betis,1.2,2–3,3.8,Real Madrid,,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,2,3,2
20,3.0,Sun,9/27/2020,12:00 (13:00),Osasuna,0.7,1–3,3.1,Levante,,Estadio El Sadar,Mario Melero,Match Report,,1,3,2
21,3.0,Sun,9/27/2020,14:00 (15:00),Eibar,0.6,1–2,0.6,Athletic Club,,Estadio Municipal de Ipurúa,Adrián Cordero,Match Report,,1,2,2
22,3.0,Sun,9/27/2020,16:00 (17:00),Atlético Madrid,3.3,6–1,1.6,Granada,,Estadio Wanda Metropolitano,Javier Estrada,Match Report,,6,1,1
23,3.0,Sun,9/27/2020,18:30 (19:30),Valladolid,1.5,1–1,1.3,Celta Vigo,,Estadio Municipal José Zorrilla,José Sánchez,Match Report,,1,1,0
24,3.0,Sun,9/27/2020,18:30 (19:30),Cádiz,1.1,1–3,2.4,Sevilla,,Estadio Ramón de Carranza,David Medié,Match Report,,1,3,2
25,3.0,Sun,9/27/2020,21:00 (22:00),Barcelona,2.6,4–0,0.2,Villarreal,,Camp Nou,Guillermo Cuadra,Match Report,,4,0,1
27,4.0,Tue,9/29/2020,19:00 (20:00),Real Sociedad,0.5,0–1,0.9,Valencia,,Estadio Municipal de Anoeta,Jorge Figueroa,Match Report,,0,1,2
28,4.0,Tue,9/29/2020,21:30 (22:30),Getafe,0.8,3–0,0.4,Betis,,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,3,0,1
29,4.0,Wed,9/30/2020,19:00 (20:00),Villarreal,2.3,3–1,1.1,Alavés,,Estadio de la Cerámica,David Medié,Match Report,,3,1,1
30,4.0,Wed,9/30/2020,19:00 (20:00),Huesca,0.9,0–0,1.6,Atlético Madrid,,Estadio El Alcoraz,Adrián Cordero,Match Report,,0,0,0
31,4.0,Wed,9/30/2020,21:30 (22:30),Eibar,1.2,0–1,0.4,Elche,,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,,0,1,2
32,4.0,Wed,9/30/2020,21:30 (22:30),Real Madrid,2.3,1–0,0.6,Valladolid,,Estadio Alfredo Di Stéfano,César Soto,Match Report,,1,0,1
33,4.0,Thu,10/1/2020,19:00 (20:00),Sevilla,1.1,1–0,0.2,Levante,,Estadio Ramón Sánchez Pizjuán,Javier Estrada,Match Report,,1,0,1
34,4.0,Thu,10/1/2020,19:00 (20:00),Athletic Club,0.6,0–1,0.2,Cádiz,,San Mamés,Pablo González,Match Report,,0,1,2
35,4.0,Thu,10/1/2020,21:30 (22:30),Celta Vigo,0.5,0–3,0.7,Barcelona,,Estadio de Balaídos,Carlos del Cerro,Match Report,,0,3,2
37,5.0,Sat,10/3/2020,13:00 (14:00),Valladolid,1.1,1–2,1.7,Eibar,,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,Match Report,,1,2,2
38,5.0,Sat,10/3/2020,16:00 (17:00),Atlético Madrid,0.6,0–0,0.3,Villarreal,,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,,0,0,0
39,5.0,Sat,10/3/2020,18:30 (19:30),Real Sociedad,2.2,3–0,0.3,Getafe,,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,,3,0,1
40,5.0,Sat,10/3/2020,18:30 (19:30),Elche,0.1,0–0,1.6,Huesca,,Estadio Manuel Martínez Valero,Mario Melero,Match Report,,0,0,0
41,5.0,Sat,10/3/2020,21:00 (22:00),Valencia,0.5,0–2,2.0,Betis,,Estadio de Mestalla,Guillermo Cuadra,Match Report,,0,2,2
42,5.0,Sun,10/4/2020,12:00 (13:00),Osasuna,1.2,2–0,0.5,Celta Vigo,,Estadio El Sadar,Ricardo de Burgos,Match Report,,2,0,1
43,5.0,Sun,10/4/2020,14:00 (15:00),Alavés,0.6,1–0,0.6,Athletic Club,,Estadio de Mendizorroza,José Sánchez,Match Report,,1,0,1
44,5.0,Sun,10/4/2020,16:00 (17:00),Levante,0.5,0–2,2.2,Real Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,0,2,2
45,5.0,Sun,10/4/2020,18:30 (19:30),Cádiz,1.0,1–1,0.6,Granada,,Estadio Ramón de Carranza,Alberola Rojas,Match Report,,1,1,0
46,5.0,Sun,10/4/2020,21:00 (22:00),Barcelona,1.0,1–1,1.5,Sevilla,,Camp Nou,Jesús Gil,Match Report,,1,1,0
48,6.0,Sat,10/17/2020,13:00 (14:00),Granada,1.3,1–0,0.6,Sevilla,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,,1,0,1
49,6.0,Sat,10/17/2020,16:00 (17:00),Celta Vigo,1.9,0–2,1.4,Atlético Madrid,,Estadio de Balaídos,Juan Martínez,Match Report,,0,2,2
50,6.0,Sat,10/17/2020,18:30 (19:30),Real Madrid,1.0,0–1,1.6,Cádiz,,Estadio Alfredo Di Stéfano,Santiago Jaime,Match Report,,0,1,2
51,6.0,Sat,10/17/2020,21:00 (22:00),Getafe,1.6,1–0,0.7,Barcelona,,Coliseum Alfonso Pérez,César Soto,Match Report,,1,0,1
52,6.0,Sun,10/18/2020,12:00 (13:00),Eibar,0.3,0–0,1.0,Osasuna,,Estadio Municipal de Ipurúa,David Medié,Match Report,,0,0,0
53,6.0,Sun,10/18/2020,14:00 (15:00),Athletic Club,2.3,2–0,0.3,Levante,,San Mamés,Alberola Rojas,Match Report,,2,0,1
54,6.0,Sun,10/18/2020,16:00 (17:00),Villarreal,1.5,2–1,0.6,Valencia,,Estadio de la Cerámica,Carlos del Cerro,Match Report,,2,1,1
55,6.0,Sun,10/18/2020,18:30 (19:30),Huesca,1.1,2–2,1.0,Valladolid,,Estadio El Alcoraz,Jorge Figueroa,Match Report,,2,2,0
56,6.0,Sun,10/18/2020,18:30 (19:30),Alavés,1.7,0–2,0.8,Elche,,Estadio de Mendizorroza,Adrián Cordero,Match Report,,0,2,2
57,6.0,Sun,10/18/2020,21:00 (22:00),Betis,0.4,0–3,1.7,Real Sociedad,,Estadio Benito Villamarín,Javier Estrada,Match Report,,0,3,2
59,7.0,Fri,10/23/2020,21:00 (22:00),Elche,0.1,2–1,1.6,Valencia,,Estadio Manuel Martínez Valero,César Soto,Match Report,,2,1,1
60,7.0,Sat,10/24/2020,16:00 (17:00),Barcelona,1.8,1–3,3.0,Real Madrid,,Camp Nou,Juan Martínez,Match Report,,1,3,2
61,7.0,Sat,10/24/2020,18:30 (19:30),Osasuna,1.2,1–0,0.7,Athletic Club,,Estadio El Sadar,Guillermo Cuadra,Match Report,,1,0,1
62,7.0,Sat,10/24/2020,18:30 (19:30),Sevilla,1.7,0–1,0.2,Eibar,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,0,1,2
63,7.0,Sat,10/24/2020,21:00 (22:00),Atlético Madrid,1.4,2–0,1.1,Betis,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,,2,0,1
64,7.0,Sun,10/25/2020,14:00 (16:00),Valladolid,0.3,0–2,2.5,Alavés,,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,0,2,2
65,7.0,Sun,10/25/2020,16:00 (18:00),Cádiz,0.2,0–0,0.8,Villarreal,,Estadio Ramón de Carranza,Ricardo de Burgos,Match Report,,0,0,0
66,7.0,Sun,10/25/2020,18:30 (20:30),Getafe,0.9,0–1,1.1,Granada,,Coliseum Alfonso Pérez,Jesús Gil,Match Report,,0,1,2
67,7.0,Sun,10/25/2020,21:00 (23:00),Real Sociedad,2.5,4–1,0.5,Huesca,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,Match Report,,4,1,1
68,7.0,Mon,10/26/2020,21:00 (23:00),Levante,1.2,1–1,0.8,Celta Vigo,,Estadio Ciudad de Valencia,Mario Melero,Match Report,,1,1,0
70,8.0,Fri,10/30/2020,21:00 (23:00),Eibar,0.5,0–2,1.0,Cádiz,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,,0,2,2
71,8.0,Sat,10/31/2020,14:00 (16:00),Real Madrid,2.3,4–1,1.0,Huesca,,Estadio Alfredo Di Stéfano,Pablo González,Match Report,,4,1,1
72,8.0,Sat,10/31/2020,16:15 (18:15),Athletic Club,1.2,2–1,1.1,Sevilla,,San Mamés,Carlos del Cerro,Match Report,,2,1,1
73,8.0,Sat,10/31/2020,18:30 (20:30),Osasuna,1.1,1–3,2.8,Atlético Madrid,,Estadio El Sadar,Javier Estrada,Match Report,,1,3,2
74,8.0,Sat,10/31/2020,21:00 (23:00),Alavés,1.2,1–1,1.9,Barcelona,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,1,1,0
75,8.0,Sun,11/1/2020,14:00 (16:00),Betis,3.2,3–1,0.7,Elche,,Estadio Benito Villamarín,David Medié,Match Report,,3,1,1
76,8.0,Sun,11/1/2020,16:00 (18:00),Celta Vigo,1.6,1–4,2.0,Real Sociedad,,Estadio de Balaídos,Adrián Cordero,Match Report,,1,4,2
77,8.0,Sun,11/1/2020,18:30 (20:30),Granada,0.2,1–1,0.9,Levante,,Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,,1,1,0
78,8.0,Sun,11/1/2020,21:00 (23:00),Valencia,1.4,2–2,2.4,Getafe,,Estadio de Mestalla,Jorge Figueroa,Match Report,,2,2,0
79,8.0,Mon,11/2/2020,21:00 (23:00),Villarreal,1.8,2–0,0.7,Valladolid,,Estadio de la Cerámica,Alberola Rojas,Match Report,,2,0,1
81,9.0,Fri,11/6/2020,21:00 (23:00),Elche,1.5,1–1,2.1,Celta Vigo,,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,,1,1,0
82,9.0,Sat,11/7/2020,14:00 (16:00),Huesca,2.2,1–1,0.9,Eibar,,Estadio El Alcoraz,Mario Melero,Match Report,,1,1,0
83,9.0,Sat,11/7/2020,16:15 (18:15),Barcelona,3.4,5–2,1.1,Betis,,Camp Nou,Guillermo Cuadra,Match Report,,5,2,1
84,9.0,Sat,11/7/2020,18:30 (20:30),Sevilla,1.1,1–0,0.7,Osasuna,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,1,0,1
85,9.0,Sat,11/7/2020,21:00 (23:00),Atlético Madrid,2.1,4–0,0.4,Cádiz,,Estadio Wanda Metropolitano,Adrián Cordero,Match Report,,4,0,1
86,9.0,Sun,11/8/2020,14:00 (16:00),Getafe,0.7,1–3,2.3,Villarreal,,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,1,3,2
87,9.0,Sun,11/8/2020,16:15 (18:15),Real Sociedad,3.4,2–0,0.8,Granada,,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,,2,0,1
88,9.0,Sun,11/8/2020,18:30 (20:30),Valladolid,2.1,2–1,1.7,Athletic Club,,Estadio Municipal José Zorrilla,César Soto,Match Report,,2,1,1
89,9.0,Sun,11/8/2020,18:30 (20:30),Levante,2.1,1–1,0.8,Alavés,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,1,1,0
90,9.0,Sun,11/8/2020,21:00 (23:00),Valencia,2.5,4–1,1.3,Real Madrid,,Estadio de Mestalla,Jesús Gil,Match Report,,4,1,1
92,10.0,Fri,11/20/2020,21:00 (23:00),Osasuna,1.0,1–1,0.7,Huesca,,Estadio El Sadar,Valentín Pizarro,Match Report,,1,1,0
93,10.0,Sat,11/21/2020,14:00 (16:00),Levante,0.7,1–1,0.6,Elche,,Estadio Ciudad de Valencia,Jorge Figueroa,Match Report,,1,1,0
94,10.0,Sat,11/21/2020,16:15 (18:15),Villarreal,1.7,1–1,0.6,Real Madrid,,Estadio de la Cerámica,Alejandro Hernández,Match Report,,1,1,0
95,10.0,Sat,11/21/2020,18:30 (20:30),Sevilla,2.6,4–2,2.1,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,4,2,1
96,10.0,Sat,11/21/2020,21:00 (23:00),Atlético Madrid,0.5,1–0,0.9,Barcelona,,Estadio Wanda Metropolitano,José Luis Munuera,Match Report,,1,0,1
97,10.0,Sun,11/22/2020,14:00 (16:00),Eibar,1.3,0–0,0.4,Getafe,,Estadio Municipal de Ipurúa,Pablo González,Match Report,,0,0,0
98,10.0,Sun,11/22/2020,16:15 (18:15),Cádiz,0.1,0–1,1.2,Real Sociedad,,Estadio Ramón de Carranza,Javier Estrada,Match Report,,0,1,2
99,10.0,Sun,11/22/2020,18:30 (20:30),Granada,1.5,1–3,1.3,Valladolid,,Estadio Nuevo Los Cármenes,David Medié,Match Report,,1,3,2
100,10.0,Sun,11/22/2020,21:00 (23:00),Alavés,1.7,2–2,1.9,Valencia,,Estadio de Mendizorroza,Santiago Jaime,Match Report,,2,2,0
101,10.0,Mon,11/23/2020,21:00 (23:00),Athletic Club,2.5,4–0,0.4,Betis,,San Mamés,Alberola Rojas,Match Report,,4,0,1
103,11.0,Fri,11/27/2020,21:00 (23:00),Valladolid,1.6,1–1,1.1,Levante,,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,,1,1,0
104,11.0,Sat,11/28/2020,14:00 (16:00),Elche,0.1,1–1,0.5,Cádiz,,Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,,1,1,0
105,11.0,Sat,11/28/2020,16:15 (18:15),Valencia,0.2,0–1,0.9,Atlético Madrid,,Estadio de Mestalla,Ricardo de Burgos,Match Report,,0,1,2
106,11.0,Sat,11/28/2020,18:30 (20:30),Huesca,0.2,0–1,1.8,Sevilla,,Estadio El Alcoraz,Guillermo Cuadra,Match Report,,0,1,2
107,11.0,Sat,11/28/2020,21:00 (23:00),Real Madrid,1.7,1–2,2.2,Alavés,,Estadio Alfredo Di Stéfano,Adrián Cordero,Match Report,,1,2,2
108,11.0,Sun,11/29/2020,14:00 (16:00),Barcelona,3.7,4–0,1.5,Osasuna,,Camp Nou,Antonio Matéu Lahoz,Match Report,,4,0,1
109,11.0,Sun,11/29/2020,16:15 (18:15),Getafe,0.5,1–1,0.3,Athletic Club,,Coliseum Alfonso Pérez,Mario Melero,Match Report,,1,1,0
110,11.0,Sun,11/29/2020,18:30 (20:30),Celta Vigo,4.2,3–1,1.6,Granada,,Estadio de Balaídos,Isidro Díaz de Mera,Match Report,,3,1,1
111,11.0,Sun,11/29/2020,21:00 (23:00),Real Sociedad,1.7,1–1,1.2,Villarreal,,Estadio Municipal de Anoeta,Jesús Gil,Match Report,,1,1,0
112,11.0,Mon,11/30/2020,21:00 (23:00),Betis,0.7,0–2,2.9,Eibar,,Estadio Benito Villamarín,Juan Martínez,Match Report,,0,2,2
114,12.0,Fri,12/4/2020,21:00 (23:00),Athletic Club,0.5,0–2,1.2,Celta Vigo,,San Mamés,Jorge Figueroa,Match Report,,0,2,2
115,12.0,Sat,12/5/2020,14:00 (16:00),Levante,2.2,3–0,0.5,Getafe,,Estadio Ciudad de Valencia,David Medié,Match Report,,3,0,1
116,12.0,Sat,12/5/2020,16:15 (18:15),Sevilla,0.7,0–1,1.5,Real Madrid,,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,0,1,2
117,12.0,Sat,12/5/2020,18:30 (20:30),Atlético Madrid,1.2,2–0,0.7,Valladolid,,Estadio Wanda Metropolitano,Pablo González,Match Report,,2,0,1
118,12.0,Sat,12/5/2020,21:00 (23:00),Cádiz,2.5,2–1,1.5,Barcelona,,Estadio Ramón de Carranza,César Soto,Match Report,,2,1,1
119,12.0,Sun,12/6/2020,14:00 (16:00),Granada,1.5,3–3,1.5,Huesca,,Estadio Nuevo Los Cármenes,Alberola Rojas,Match Report,,3,3,0
120,12.0,Sun,12/6/2020,16:15 (18:15),Osasuna,0.4,0–2,1.4,Betis,,Estadio El Sadar,Alejandro Hernández,Match Report,,0,2,2
121,12.0,Sun,12/6/2020,18:30 (20:30),Villarreal,0.6,0–0,0.1,Elche,,Estadio de la Cerámica,Santiago Jaime,Match Report,,0,0,0
122,12.0,Sun,12/6/2020,21:00 (23:00),Alavés,0.3,0–0,1.4,Real Sociedad,,Estadio de Mendizorroza,José Luis Munuera,Match Report,,0,0,0
123,12.0,Mon,12/7/2020,21:00 (23:00),Eibar,1.3,0–0,0.5,Valencia,,Estadio Municipal de Ipurúa,Javier Estrada,Match Report,,0,0,0
125,13.0,Fri,12/11/2020,21:00 (23:00),Valladolid,2.0,3–2,1.9,Osasuna,,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,,3,2,1
126,13.0,Sat,12/12/2020,14:00 (16:00),Valencia,1.5,2–2,1.9,Athletic Club,,Estadio de Mestalla,Carlos del Cerro,Match Report,,2,2,0
127,13.0,Sat,12/12/2020,16:15 (18:15),Getafe,0.5,0–1,0.5,Sevilla,,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,0,1,2
128,13.0,Sat,12/12/2020,18:30 (20:30),Huesca,0.4,1–0,0.2,Alavés,,Estadio El Alcoraz,Mario Melero,Match Report,,1,0,1
129,13.0,Sat,12/12/2020,21:00 (23:00),Real Madrid,0.9,2–0,0.7,Atlético Madrid,,Estadio Alfredo Di Stéfano,Antonio Matéu Lahoz,Match Report,,2,0,1
130,13.0,Sun,12/13/2020,14:00 (16:00),Real Sociedad,1.2,1–1,1.7,Eibar,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,Match Report,,1,1,0
