,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
187,-2.125,0.0,3.0,-0.25,-18.75,-8.625,-0.25,3.0,0.0,-1.25,0.75,12.5,6.0,-0.25,157282,1,1
188,-4.25,-2.25,-1.25,0.5,-3.75,-0.875,-0.875,3.75,2.125,3.875,1.5,-3.5,-2.625,0.0,157283,0,2
189,-0.75,-0.5,-1.875,-1.25,-3.0,-0.75,-0.75,3.0,2.0,-2.125,2.25,-0.25,-1.25,-0.125,157284,0,2
190,7.375,4.875,3.0,3.5,16.25,7.375,0.25,-7.25,-4.125,-1.125,-3.875,-7.0,-3.375,-1.375,157285,1,1
191,-6.625,-2.875,-1.125,0.5,-0.75,0.75,-1.25,-2.75,-0.375,2.25,0.0,-16.75,-8.125,-0.25,157286,1,1
192,2.25,-0.25,-0.75,0.375,9.25,4.5,-0.125,-4.125,-2.25,-2.625,-2.5,-7.0,-5.0,-0.5,157287,0,2
193,3.625,0.625,0.625,-0.5,13.5,7.0,0.625,2.375,0.625,0.125,0.375,1.0,0.25,0.375,157288,1,1
194,13.125,7.375,1.0,4.375,40.5,17.5,1.25,-3.5,-2.0,-0.25,-1.25,6.5,2.5,0.75,157289,2,0
195,-7.375,-4.625,-3.5,-2.875,-23.5,-8.125,-1.0,-3.75,-2.375,1.0,-0.625,-18.5,-9.875,0.125,157290,1,1
196,-3.0,-2.375,-2.125,-2.0,-2.5,-0.75,-1.0,2.0,0.625,-3.5,-1.75,14.25,8.5,0.5,157291,2,0
197,-0.875,-0.75,-2.75,0.375,-2.5,1.25,0.125,2.875,2.5,-0.75,2.375,-5.5,-3.5,0.125,157292,0,2
198,6.75,6.0,0.125,2.25,26.0,10.25,1.625,-2.5,-0.75,5.5,-0.25,-19.0,-9.375,0.25,157293,0,2
199,7.375,3.625,3.5,2.75,-0.5,-1.0,0.0,-6.0,-3.5,1.375,-1.25,-23.75,-10.75,-0.5,157294,0,2
200,-5.625,-3.25,-0.5,-1.875,-26.0,-11.625,-0.125,-4.875,-3.125,0.25,-1.5,4.25,2.0,0.5,157295,0,2
201,-4.625,-3.0,-0.125,-1.25,-16.5,-8.375,0.375,-2.25,-1.25,-2.75,0.0,-1.0,1.5,0.0,157296,1,1
202,8.375,5.0,1.875,4.625,20.25,8.875,0.125,2.375,1.5,0.125,0.625,-2.5,-0.625,0.25,157297,2,0
203,-2.75,-0.625,4.125,-0.875,-23.75,-11.375,0.25,-4.5,-1.5,-1.75,-1.625,-8.75,-5.75,-0.375,157298,0,2
204,-4.375,-0.875,-0.625,1.875,-2.5,0.125,-0.875,3.125,1.375,-1.625,-1.625,14.25,8.125,0.25,157299,0,2
205,-8.25,-4.625,-1.0,-4.25,-11.75,-4.75,-1.125,5.875,4.625,0.125,2.625,28.25,11.0,1.125,157300,0,2
206,2.625,-0.5,1.5,-1.0,12.0,5.75,0.375,14.25,9.125,1.375,4.375,39.25,16.625,1.375,157301,2,0
207,-2.75,-2.625,-2.75,-1.875,-2.25,-0.375,-0.875,-2.875,-1.625,2.5,-0.625,-10.0,-5.875,0.0,157302,0,2
208,5.75,2.25,3.125,2.375,1.5,0.125,-0.25,-5.5,-3.75,-3.25,-2.0,-20.5,-7.5,-0.875,157303,0,2
209,3.0,3.0,0.0,2.375,-6.25,-3.375,0.375,3.0,-0.125,-0.625,-0.375,12.0,5.5,-0.5,157304,1,1
210,-4.125,-1.25,-1.875,-2.0,-12.75,-6.25,-0.25,-7.875,-4.125,-1.875,-4.0,-19.75,-8.875,-0.75,157305,2,0
211,-4.625,-1.625,-0.75,1.25,-3.5,-0.125,-1.5,10.125,5.75,0.75,5.5,22.0,9.75,0.625,157306,0,2
212,2.5,-0.375,0.625,-0.875,14.5,7.0,-0.5,-5.5,-3.625,1.0,-1.25,9.5,4.25,0.375,157307,2,0
213,4.875,3.5,0.25,2.75,28.25,12.125,1.0,1.75,1.375,0.375,-0.375,-1.25,-0.25,-0.125,157308,1,1
214,12.5,7.875,1.125,5.875,41.25,16.875,1.0,-5.0,-2.625,0.25,-2.0,-20.5,-9.75,0.5,157309,2,0
215,-3.0,-1.875,-2.625,-1.5,-10.75,-3.375,-0.375,-1.125,0.0,2.625,0.5,-6.25,-4.625,0.375,157310,2,0
216,-2.875,-3.25,-3.625,-2.125,2.5,0.375,-1.0,4.625,1.0,1.375,2.375,1.0,0.0,-0.5,157311,0,2
217,3.25,0.375,1.25,-2.5,5.75,3.875,0.875,-2.875,-1.875,-1.75,-0.125,-2.25,0.125,0.125,157312,1,1
218,-1.875,-0.125,3.875,-0.5,-18.75,-9.375,0.0,3.0,1.75,-1.75,-0.625,11.25,7.125,0.375,157313,1,1
219,2.625,3.125,0.375,2.25,-11.5,-6.0,0.5,-6.375,-4.0,0.375,-2.625,-28.75,-12.875,-0.75,157314,2,0
220,-5.875,-2.875,0.5,-1.375,-22.0,-9.75,0.25,-3.625,-1.125,3.0,-1.125,-21.75,-11.0,-0.375,157315,2,0
221,12.875,8.375,0.375,5.875,41.25,17.125,1.0,10.125,4.875,1.375,5.625,24.25,10.625,0.375,157316,0,2
222,2.75,0.0,1.25,-0.375,12.75,6.5,-0.25,5.125,2.125,-1.125,0.25,13.75,7.375,0.5,157317,1,1
223,5.125,2.75,-0.625,3.5,29.0,13.25,0.875,-4.625,-1.125,-0.625,-2.5,-12.75,-6.125,0.0,157318,2,0
224,-2.5,-0.625,2.125,0.25,-4.5,-4.0,-0.125,2.875,-0.25,0.0,-2.875,6.25,3.875,0.375,157319,0,2
225,-4.125,-1.0,-0.875,0.5,-4.25,-1.25,-1.0,-1.875,-1.25,-2.625,-1.375,-8.0,-2.375,0.0,157320,1,1
226,-3.875,-3.5,-3.0,-1.625,6.0,1.375,-0.875,1.0,1.25,0.75,-1.125,-7.0,-3.125,-0.25,157321,0,2
227,4.875,1.5,1.125,1.875,2.0,2.0,-0.25,-5.25,-3.75,-0.625,-2.0,10.0,4.5,0.25,157322,0,2
228,-6.0,-3.875,1.125,-2.375,-31.5,-14.0,-0.875,-3.25,-1.875,-1.375,-0.125,-1.0,0.25,0.25,157323,0,2
229,-6.25,-2.625,-0.875,-3.125,-19.25,-8.75,-0.625,2.5,3.0,0.125,2.125,-13.25,-6.5,0.75,157324,0,2
230,-5.75,-2.875,-0.875,-3.5,-16.25,-7.5,-0.625,-0.5,-1.0,-1.75,-0.625,-2.75,-0.125,-0.125,157325,0,2
231,-5.375,-3.75,0.375,-1.625,7.0,2.625,0.5,-5.5,-4.25,-3.625,-1.375,1.0,-0.625,-1.125,157326,2,0
232,-3.875,-0.75,-1.375,0.75,-3.25,-0.75,-1.0,3.625,3.875,0.25,2.125,-11.75,-4.875,0.75,157327,0,2
233,5.125,1.875,0.125,-1.5,11.5,5.0,1.0,2.375,-0.25,1.875,0.0,7.5,4.125,-0.25,157328,2,0
234,-4.75,-2.0,-0.5,-2.0,-19.5,-8.0,0.25,-4.375,-1.375,-0.625,-1.75,-13.25,-5.125,-0.5,157329,2,0
235,4.125,1.5,-0.75,-0.125,16.25,8.5,0.625,1.5,2.0,1.125,-1.125,-6.5,-3.375,-0.125,157330,0,2
236,9.875,5.75,-1.125,4.625,39.5,15.0,0.875,6.5,3.5,0.0,3.5,34.25,15.5,1.125,157331,2,0
237,-2.875,-1.75,-0.75,0.5,0.25,0.125,0.5,-4.0,-2.0,1.125,-0.5,-6.5,-3.75,-0.5,157332,0,2
238,4.75,1.375,0.5,1.875,2.0,1.625,-0.375,-3.25,-1.0,3.25,-0.375,-20.5,-10.375,-0.5,157333,2,0
239,9.125,5.5,2.0,4.25,15.5,7.25,0.625,-6.75,-4.375,0.75,-3.125,-34.5,-15.25,-1.125,157334,0,2
240,-2.5,-1.125,1.125,-0.125,-6.25,-3.375,-0.125,-3.625,-1.625,0.125,-2.625,-16.0,-5.25,0.125,157335,1,1
241,-2.625,-0.75,3.625,0.25,-17.75,-9.5,-0.625,7.875,4.125,1.375,2.875,18.5,7.875,0.5,157336,0,2
242,-2.125,-1.0,-0.625,0.25,-9.5,-3.625,-0.375,3.0,0.875,0.0,0.0,15.75,7.75,0.125,157337,0,2
243,5.75,3.125,-0.75,3.25,33.75,15.5,0.5,-4.75,-1.25,-0.875,0.5,-4.5,-0.625,-1.25,157338,2,0
244,3.375,1.375,-0.625,-1.75,9.25,2.75,1.625,-4.75,-3.125,-0.375,-3.125,-12.0,-5.375,-1.25,157339,2,0
245,0.875,-0.625,-1.5,-0.375,-1.75,0.25,0.25,-6.0,-3.875,-0.375,-3.375,-35.5,-14.875,-0.625,157340,1,1
246,0.625,-0.5,1.75,-0.5,0.25,1.125,-0.375,-5.5,-4.625,-3.25,-1.0,1.0,-0.75,-1.5,157341,2,0
247,8.5,4.875,-1.0,3.625,34.5,12.0,1.25,4.0,1.75,-0.75,0.625,1.0,1.25,-0.375,157342,0,2
248,-2.875,-2.0,-1.375,0.625,4.5,2.375,0.125,-0.125,1.625,1.125,-1.375,-11.5,-5.375,0.0,157343,2,0
249,-3.0,-1.25,1.25,0.0,9.25,4.125,1.0,3.875,4.0,1.125,2.25,-13.0,-6.25,1.0,157344,2,0
250,-1.0,-0.625,-1.125,1.0,9.25,4.125,0.0,-6.0,-2.75,1.375,-2.875,-14.5,-5.375,-1.75,157345,1,1
251,3.125,1.375,1.0,-0.25,16.25,8.25,0.5,-3.0,-1.0,1.5,0.0,6.75,3.0,1.25,157346,1,1
252,4.75,2.75,-1.625,-0.875,10.75,3.125,2.0,-4.625,-1.75,-2.75,-0.625,-12.25,-4.5,-1.375,157347,2,0
253,-0.75,-1.125,1.75,-0.5,-5.5,-0.625,-0.25,5.5,2.75,1.25,4.125,36.25,16.25,0.25,157348,0,2
254,-3.5,-2.0,-1.125,0.25,-12.5,-5.125,-0.625,10.375,5.25,1.25,2.875,23.5,9.5,0.875,157349,0,2
255,1.625,-0.25,-1.625,-1.375,-2.25,0.25,0.25,-0.375,1.375,2.0,-1.25,-13.25,-6.0,-0.25,157350,1,1
256,9.0,5.625,-1.625,4.5,36.0,12.75,1.375,0.75,-0.75,-1.125,0.375,1.75,1.125,0.25,157351,2,0
257,-2.0,-0.625,1.125,1.125,-3.0,-2.625,-0.25,4.25,3.125,0.375,1.75,-9.0,-4.625,0.75,157352,2,0
258,-4.125,-1.5,3.625,0.0,-21.25,-10.5,-0.875,-5.625,-5.375,-4.125,-1.75,1.0,-0.375,-1.625,157353,2,0
259,-4.375,-2.375,0.125,-3.375,-33.25,-14.375,-0.625,-4.0,-2.125,-0.25,-3.125,-14.75,-4.25,0.125,157354,0,2
260,-5.375,-1.875,1.25,-2.875,-17.0,-7.25,-1.625,4.125,2.0,1.875,-0.5,17.25,8.625,0.5,157355,2,0
261,-3.125,-1.875,-1.125,-0.25,-15.75,-6.375,-0.5,-4.625,-1.625,-3.625,-1.5,-17.75,-6.25,-1.625,157356,0,2
262,-2.25,-2.5,1.125,-1.125,-11.25,-3.625,-0.5,9.0,5.875,-0.75,4.75,35.0,12.625,1.75,157357,0,2
263,-5.625,-3.125,-0.625,-3.875,-12.25,-2.375,0.125,4.875,2.625,1.5,4.0,34.25,15.375,0.375,157358,1,1
264,2.25,0.625,-1.125,-1.25,-2.75,-0.25,0.375,6.375,4.0,-1.0,-0.5,18.0,5.625,2.125,157359,1,1
265,-0.5,0.0,-0.125,-1.875,-25.5,-11.75,-0.5,-3.75,-4.25,-2.875,-1.25,6.25,2.125,-1.625,157360,2,0
266,-2.625,-0.875,0.75,1.25,-5.75,-3.5,-0.25,9.5,5.0,1.125,3.0,23.0,9.375,1.25,157361,2,0
267,-3.875,-1.625,0.25,1.25,-1.0,0.125,0.75,-1.5,-1.625,-0.5,2.125,13.75,6.125,-0.125,157362,0,2
268,-3.875,-1.125,2.75,0.25,-18.75,-9.125,-0.75,-0.75,-1.75,-1.0,-0.625,0.25,-0.375,0.125,157363,2,0
269,3.375,2.0,0.125,0.25,-5.0,-2.5,0.625,-1.625,0.125,2.0,-1.25,-15.0,-6.625,-0.5,157364,2,0
270,4.75,2.5,2.625,3.625,34.5,16.625,0.25,-3.125,-1.25,-0.375,0.75,2.0,1.0,0.5,157365,0,2
271,2.75,1.375,-0.5,0.25,-1.25,-1.0,0.625,-8.375,-4.375,-1.0,-5.0,-15.0,-4.5,-0.25,157366,1,1
272,-3.125,-4.25,-2.125,-1.5,4.0,1.375,-1.75,8.75,4.5,0.875,3.5,29.75,12.375,0.75,157367,0,2
273,4.5,2.25,0.0,-0.5,15.25,4.625,1.75,-4.75,-2.625,-1.75,-1.0,-13.0,-5.125,-0.875,157368,2,0
274,-3.625,-1.0,2.0,-1.25,-16.0,-7.0,-0.75,-1.25,-0.75,-4.0,-0.625,-20.0,-7.75,-1.125,157369,1,1
275,-4.125,-1.75,1.375,-0.25,-16.25,-8.0,0.125,5.5,2.875,1.5,0.5,23.25,11.125,0.25,157370,0,2
276,10.875,7.25,-0.75,4.875,35.75,12.75,2.25,-5.125,-2.125,1.125,-2.875,-20.75,-9.5,-0.875,157371,2,0
277,0.25,-0.875,0.125,2.0,10.25,5.25,0.125,-0.625,-1.875,-1.5,-0.125,-0.5,0.0,0.125,157372,2,0
278,-4.375,-3.875,1.25,-0.5,-12.5,-4.0,-1.125,-0.625,-0.25,-0.5,-1.375,-1.0,0.625,0.125,157373,1,1
279,2.75,2.75,-1.0,-0.25,-21.0,-9.75,0.125,-1.0,1.5,2.625,-0.25,-17.5,-9.125,-0.25,157374,2,0
280,1.25,0.625,-1.375,-1.25,-1.0,1.25,0.375,-2.625,-0.625,0.75,-1.375,-20.25,-10.375,-1.0,157375,2,0
281,-3.625,-1.375,0.375,-0.25,1.25,-0.75,1.0,-1.625,-1.625,-3.875,-1.625,-19.75,-8.25,-1.125,157376,0,2
282,-7.25,-4.625,1.875,-1.375,-20.75,-8.5,-1.0,-0.5,-1.75,-2.625,-0.5,-1.0,-0.125,-0.125,157377,1,1
283,9.5,6.0,1.375,3.125,28.0,11.875,0.875,8.25,5.25,1.625,4.75,34.25,17.125,0.5,157378,0,2
284,1.75,1.5,-0.625,1.125,-19.0,-9.375,0.125,5.25,3.625,0.625,0.75,16.25,5.25,2.0,157379,1,1
285,-7.375,-3.875,-0.5,-5.125,-15.0,-5.25,-0.25,-4.625,-5.75,-1.875,-2.25,1.75,0.625,-2.0,157380,2,0
286,-4.625,-2.125,2.25,-1.875,-13.5,-5.875,-0.75,-4.25,-1.5,0.75,0.25,-18.5,-8.875,-0.125,157381,2,0
287,5.75,3.125,1.375,0.875,22.25,10.875,0.625,-1.375,-1.75,1.25,2.0,6.0,3.75,0.5,157382,0,2
288,-1.375,1.375,3.125,-0.75,-10.0,-5.0,-0.875,8.0,4.75,-1.0,4.25,37.0,14.625,2.0,157383,0,2
289,3.25,1.625,-1.0,0.75,3.5,1.375,0.5,-3.75,-2.875,-2.5,-1.5,-11.5,-4.375,-1.25,157384,2,0
290,-4.375,-0.75,3.0,-1.75,-18.25,-8.5,-1.25,-3.125,-1.375,0.875,0.0,1.25,-1.375,0.75,157385,0,2
291,-6.5,-4.0,1.25,-1.0,-17.0,-8.25,-1.0,-6.0,-3.625,-0.25,-4.625,-11.75,-3.875,0.0,157386,2,0
292,3.25,1.875,-1.125,0.875,6.0,3.125,0.75,7.75,5.25,2.0,1.75,25.5,10.75,0.125,157387,0,2
293,-2.75,-1.75,2.5,0.625,-0.5,1.625,0.875,-4.25,-3.25,-1.5,-1.875,-10.75,-4.5,-1.625,157388,1,1
294,-3.25,-1.625,3.0,-2.0,-11.25,-4.875,-0.125,-2.25,-0.75,0.625,0.0,-16.25,-8.125,-1.125,157389,0,2
295,6.5,2.75,0.375,0.875,23.75,11.375,-0.25,5.0,3.25,0.5,1.75,24.25,8.25,1.75,157390,0,2
296,-7.0,-6.75,-2.25,-1.875,-2.5,-1.5,-2.125,11.625,7.125,-1.125,4.125,38.0,15.75,2.75,157391,0,2
297,7.25,4.75,1.5,4.875,28.25,13.875,0.625,-1.75,-3.0,-2.5,-1.0,-9.5,-3.0,-0.25,157392,2,0
298,2.875,2.125,-1.375,-1.625,4.0,3.625,0.75,-3.625,-1.25,-0.75,0.375,-16.0,-7.875,-0.375,157393,2,0
299,0.75,1.25,-0.5,1.125,-16.5,-8.25,0.25,-0.125,-0.25,-4.25,-0.625,-20.75,-8.25,-0.5,157394,1,1
300,3.875,2.625,0.375,1.875,22.25,7.375,2.0,-3.875,-2.0,-0.125,-4.5,-5.5,-2.125,0.5,592141,2,0
301,-2.875,-2.5,-2.0,-0.375,-9.5,-4.0,-1.875,2.25,1.125,-3.0,-0.375,10.5,6.625,0.625,592142,2,0
302,12.625,8.5,-0.875,5.0,38.75,16.5,2.75,1.625,0.75,-3.625,1.25,-17.75,-7.125,-0.375,592145,2,0
303,-3.25,-2.0,2.875,-0.125,3.25,2.875,0.875,-3.125,-1.625,2.875,-1.75,-1.5,-0.25,-0.375,592146,0,2
304,-3.75,-3.875,-1.625,-1.0,-14.75,-5.75,-0.875,0.75,0.875,-0.25,0.5,-11.5,-5.875,0.5,592148,2,0
305,-6.0,-4.125,0.625,-1.25,-15.5,-7.0,-1.0,7.125,5.75,0.25,0.75,22.5,9.625,0.25,592149,0,2
306,2.125,0.75,-0.25,0.625,1.0,0.75,0.25,-4.0,-1.375,0.0,-0.875,-22.5,-11.125,-0.25,592150,2,0
307,1.375,1.125,1.125,1.25,-6.0,-3.75,0.5,-3.0,-0.875,0.625,-0.25,0.5,-1.75,1.125,592151,0,2
308,-0.625,-1.25,-3.5,-0.875,-22.25,-9.25,-0.625,-2.875,-0.125,1.25,0.625,-16.75,-9.75,-0.125,592152,2,0
309,6.25,4.625,-0.375,0.875,25.75,10.875,0.375,8.25,5.75,1.25,4.875,23.0,12.375,0.5,592153,0,2
310,7.125,4.125,0.75,0.875,18.0,8.25,-0.125,-4.0,-2.375,0.375,-3.875,-9.75,-5.375,0.25,592156,2,0
311,-1.125,-1.0,-1.375,0.875,-8.75,-5.125,-1.25,2.75,1.875,-0.375,1.375,21.0,8.5,1.75,592157,2,0
312,-5.375,-3.875,-0.375,-1.375,-11.0,-5.25,-1.25,-3.625,-3.625,-2.625,-0.75,-17.0,-6.375,-0.625,592158,2,0
313,2.5,1.125,-2.875,-0.625,15.25,9.5,0.75,-4.625,-2.5,3.25,-0.5,0.0,1.375,0.5,592159,0,2
314,15.25,11.375,0.5,6.5,39.75,17.5,3.125,1.625,0.125,-1.0,-0.5,-1.25,-0.25,0.375,592160,2,0
315,2.625,1.375,0.375,2.0,24.25,10.625,1.125,-4.0,-3.25,-0.75,-2.0,-6.75,-3.625,-0.5,592161,2,0
316,-2.625,-2.0,0.5,-4.25,-12.0,-7.0,-0.125,2.75,1.0,-2.0,-0.25,15.25,9.5,0.125,592162,0,2
317,-0.875,-0.25,0.625,-0.625,6.25,2.75,-0.125,-2.625,-1.125,-1.75,-0.875,-17.25,-8.75,-0.875,592163,2,0
318,-4.125,-1.875,0.125,-0.125,3.5,-1.5,0.75,10.0,6.625,0.875,6.125,25.5,12.75,1.25,592165,0,2
319,6.375,3.875,0.875,2.25,18.5,8.875,0.25,15.375,11.5,0.625,6.75,44.25,18.875,2.875,592166,2,0
320,-5.5,-2.875,3.5,-1.25,-5.0,-1.625,1.125,-4.75,-4.25,-2.375,0.0,-17.75,-6.875,-1.375,592168,1,1
321,3.125,1.75,1.375,1.125,-3.75,-2.375,0.25,1.25,0.0,-1.5,-0.625,-3.0,0.25,0.0,592170,2,0
322,-4.75,-1.125,2.25,-0.5,-22.25,-11.875,-0.625,-6.0,-3.0,-1.0,-0.875,0.0,-2.625,0.25,592171,0,2
323,12.5,8.125,0.125,6.375,24.25,12.0,1.25,0.125,-0.875,-2.5,-0.25,-17.5,-7.0,0.25,592172,0,2
324,-1.875,-0.625,-0.375,-1.25,-18.75,-9.0,-0.625,4.0,3.25,1.5,0.0,19.0,9.5,-0.125,592173,0,2
325,-0.5,0.125,0.0,-0.875,8.5,3.5,0.125,-2.125,-2.375,-0.75,-1.5,-4.25,-2.875,-0.75,592174,2,0
326,3.0,2.0,0.625,1.125,-5.25,-2.875,0.75,4.25,2.875,-1.0,2.75,12.5,6.25,0.25,592176,2,0
327,-0.25,0.125,1.25,0.625,18.5,8.75,0.875,-3.5,-1.625,4.75,-0.375,-1.25,-0.25,1.0,592177,0,2
328,-6.125,-4.625,-2.875,-1.0,-23.5,-9.0,-1.375,-1.875,-1.5,1.0,-2.75,-10.5,-7.125,-0.25,592178,2,0
329,4.625,2.5,-0.625,0.625,20.5,11.875,0.375,5.5,4.25,2.125,0.125,22.0,10.75,0.25,592181,1,1
330,-1.25,-1.5,0.375,-0.125,-1.0,-2.125,-0.75,-3.375,-1.625,-1.0,-1.375,-21.75,-10.25,-1.0,592182,1,1
331,0.25,1.0,0.0,-1.5,9.5,4.5,0.375,11.125,6.875,-0.5,6.5,27.75,13.5,0.375,592183,1,1
332,2.75,1.75,-1.125,4.125,14.0,6.5,-0.125,1.25,0.25,-2.25,-0.625,-18.0,-7.5,1.25,592185,0,2
333,13.5,8.75,0.625,4.875,37.25,15.625,2.0,-5.75,-2.5,-1.25,-2.25,6.75,0.25,0.375,592186,2,0
334,-3.0,-2.375,1.125,0.125,11.0,6.25,-0.125,-3.75,-3.125,-2.75,-0.25,-18.25,-6.125,-0.5,592187,2,0
335,2.5,2.125,0.25,0.0,-10.75,-4.5,1.25,-1.5,0.25,3.875,-0.625,-1.75,-1.25,1.625,592189,1,1
336,2.5,1.75,-1.25,3.0,12.5,5.375,0.125,-5.75,-2.5,-1.25,-2.125,1.5,-1.25,0.375,592191,2,0
337,1.25,0.75,2.0,-1.875,-5.5,-4.875,-0.625,-2.0,-0.625,3.375,-1.25,1.75,-0.125,1.5,592194,0,2
338,10.375,6.625,-1.625,6.25,24.75,11.0,0.375,-4.75,-2.375,2.375,-1.0,-19.75,-9.625,-1.25,592196,2,0
339,-0.25,-0.5,1.625,1.25,15.25,8.25,0.25,4.5,4.5,2.625,0.375,16.0,8.375,0.625,592197,1,1
340,4.75,1.75,-1.0,-0.125,19.25,10.875,0.375,-0.125,0.5,0.75,-1.5,8.75,4.0,0.75,592198,2,0
341,10.875,6.75,1.75,4.25,34.0,14.375,1.5,1.75,1.625,0.25,-0.125,-10.75,-4.375,0.75,592199,1,1
342,-0.75,-2.5,0.25,0.0,-8.25,-2.75,-0.25,-5.25,-3.375,-2.125,-1.375,-22.5,-8.625,-0.75,592200,1,1
343,-1.875,-1.375,-2.5,-0.375,-18.25,-7.125,0.75,4.25,2.125,-0.5,-1.0,16.0,8.5,0.625,592201,0,2
344,1.0,2.0,2.25,-0.875,11.75,6.75,0.5,2.375,0.5,2.0,-1.375,-7.5,-5.25,-0.75,592202,2,0
345,8.25,5.0,-2.125,5.375,22.75,9.375,0.625,1.25,2.0,1.25,-1.875,-13.5,-5.25,0.5,592205,2,0
346,0.25,-0.625,1.25,1.0,12.75,7.25,0.0,-2.375,0.125,-1.25,0.0,8.0,2.25,0.125,592206,0,2
347,-8.375,-4.625,-1.25,-1.375,-26.25,-9.75,-0.5,-0.25,-0.125,0.5,-1.375,6.75,2.875,0.5,592207,2,0
348,12.625,8.125,0.75,5.5,33.5,14.0,1.375,-4.0,-1.625,3.625,-1.0,-21.75,-10.25,-1.125,592208,2,0
349,-0.75,1.0,2.25,-1.0,5.25,1.125,1.375,4.75,2.375,0.125,2.125,12.25,3.75,-0.125,592209,2,0
350,-5.0,-2.625,-0.125,-0.625,-28.0,-12.875,-0.375,0.0,-2.625,0.5,-0.75,-6.0,-2.5,-0.25,592210,0,2
351,-0.75,-0.25,-2.375,1.0,-12.0,-4.75,0.5,-2.375,0.125,-2.0,-0.5,2.5,0.625,0.375,592211,2,0
352,4.125,2.125,0.25,2.125,8.5,3.0,-0.25,-0.875,-1.375,0.5,-1.75,-13.0,-8.25,-1.375,592212,1,1
353,-6.0,-3.0,5.625,-2.125,-25.75,-11.625,-1.125,2.125,2.625,2.5,0.0,15.25,8.25,1.125,592213,0,2
354,0.625,0.5,-0.375,-0.75,10.25,4.75,0.25,0.0,-0.625,1.125,1.5,11.25,6.125,-0.125,592215,0,2
355,0.0,-2.875,2.125,-1.0,-8.0,-3.875,-0.25,-1.75,-0.5,-1.875,-0.25,0.5,0.125,0.75,592216,0,2
356,11.25,7.25,0.125,4.875,30.5,12.125,1.0,8.875,5.375,-1.875,4.5,28.25,11.875,0.5,592217,1,1
357,2.375,0.375,0.25,-1.5,12.5,6.875,0.5,-8.625,-4.625,-1.625,-1.125,-24.0,-10.0,-0.375,592218,2,0
358,5.875,3.5,1.0,2.25,11.5,3.625,-0.375,-0.875,-0.25,-1.75,0.75,-11.0,-4.0,0.875,592221,2,0
359,-2.625,-2.75,-0.25,-1.875,-16.0,-8.875,-1.25,-5.625,-2.75,-2.375,-1.375,-29.0,-12.375,0.0,592222,2,0
360,0.375,-1.125,0.75,-0.375,7.0,3.5,-1.0,-0.125,-0.125,-1.5,0.0,6.5,2.875,0.25,592223,0,2
361,-1.875,0.0,-1.875,-0.625,4.5,1.5,-0.125,-1.0,-0.125,-0.875,0.75,19.25,7.125,-0.375,592224,1,1
362,-2.375,-0.5,-1.375,0.125,1.25,0.375,1.125,7.875,4.75,-2.125,4.375,21.0,8.5,0.25,592225,0,2
363,1.625,-0.125,2.0,1.125,9.25,5.5,-0.125,-5.0,-4.125,-2.125,-2.625,-17.5,-6.5,-1.375,592226,2,0
364,3.125,2.625,2.125,-0.125,17.25,8.875,1.25,-8.625,-4.625,-2.5,-1.375,-20.25,-8.0,-0.375,592227,2,0
365,-6.75,-3.5,5.875,-1.0,-25.25,-10.875,-1.25,1.75,3.0,1.25,-0.5,-19.0,-7.5,0.5,592228,0,2
366,7.625,4.375,0.75,3.625,25.5,9.875,0.375,3.375,3.25,0.875,0.25,10.25,3.875,1.25,592229,0,2
367,2.75,0.875,1.25,-2.0,9.5,4.875,0.5,0.5,-2.375,0.875,-1.375,-4.75,-2.375,-0.125,592230,1,1
368,-4.875,-2.25,-2.0,-1.0,-0.75,-0.5,-0.5,1.875,-1.0,1.75,-0.125,-4.75,-2.375,-0.375,592231,0,2
369,7.5,4.625,-1.375,4.125,23.0,9.375,0.5,4.5,3.25,3.25,1.0,9.75,3.5,0.0,592232,1,1
370,4.25,3.25,1.625,-0.375,23.25,10.875,1.25,1.875,1.75,-0.875,-1.25,5.75,1.875,1.625,592233,1,1
371,-9.375,-5.25,-1.875,-0.875,-23.75,-9.5,-0.875,-4.5,-2.375,-3.25,-1.5,-22.75,-8.5,-0.25,592234,2,0
372,-1.5,-0.375,-1.0,0.625,6.0,2.125,0.25,3.0,2.75,-0.375,2.125,22.75,8.875,-0.25,592235,0,2
373,-4.75,-3.0,-2.125,-1.125,-4.0,-1.625,0.375,2.0,-0.125,1.25,-0.625,9.0,4.5,-0.75,592236,0,2
374,7.75,4.375,1.375,3.125,25.0,9.75,-0.125,-3.0,-2.5,0.0,-2.125,-13.75,-7.125,-1.0,592237,2,0
375,0.625,-0.625,1.5,-1.875,5.5,1.75,0.625,2.625,0.125,1.625,1.75,9.25,4.125,-0.125,592238,0,2
376,-7.25,-4.5,5.25,-2.375,-26.25,-11.125,-1.125,-5.5,-3.75,-1.875,-3.0,-17.0,-6.25,-1.125,592239,0,2
