,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
188,2.5,0.5,-4.5,3.25,2.5,2.75,-0.25,-0.25,1.75,5.0,-2.0,-15.0,-6.75,1.75,157243,1,1
189,0.75,0.0,0.75,0.5,-10.5,-6.0,0.25,3.25,1.25,0.25,3.75,6.5,5.5,0.5,157244,1,1
190,-8.75,-5.25,0.25,-3.25,-3.5,-2.25,-2.5,0.5,-1.0,-2.75,1.75,2.0,0.5,0.25,157245,2,0
191,-8.5,-4.5,-3.5,-2.0,-17.5,-6.25,-1.75,2.0,3.75,5.75,0.0,-15.5,-8.25,1.75,157246,2,0
192,-0.75,-1.0,0.5,1.5,-1.0,-0.5,0.25,-7.5,-3.75,-2.5,-4.0,-35.0,-13.25,-0.75,157247,1,1
193,1.75,1.5,-1.0,1.0,-7.5,-4.25,0.5,2.5,1.75,-5.5,0.0,24.5,13.25,0.5,157248,0,2
194,13.0,6.0,2.0,3.5,40.0,17.0,2.0,-4.25,-1.25,3.25,-0.5,-29.5,-11.5,-0.75,157249,2,0
195,5.5,6.5,0.5,2.0,28.0,9.5,1.5,2.0,0.0,-2.5,2.25,7.5,0.5,-0.25,157250,2,0
196,1.0,-0.25,2.75,-0.5,10.5,5.25,0.5,-4.5,-3.5,3.0,-0.75,-11.0,-5.75,-1.25,157251,0,2
197,7.25,4.5,5.25,3.75,23.0,10.25,0.75,-1.5,-0.25,-1.5,-0.5,4.0,3.25,0.25,157252,1,1
198,3.0,-0.25,-4.75,1.5,5.5,6.25,-0.5,-0.5,-1.25,-1.5,-2.0,-6.5,-0.5,-0.75,157253,2,0
199,6.0,4.75,7.0,1.25,-3.5,-3.0,0.25,-8.25,-6.5,-4.75,-5.0,-14.5,-10.25,0.0,157254,2,0
200,-4.25,-1.5,-3.25,-0.5,-11.5,-4.0,-0.75,-9.75,-5.0,-1.0,-2.25,-9.0,-4.75,-1.5,157255,0,2
201,-7.5,-4.5,0.25,-1.75,-16.0,-9.0,-0.25,-4.25,-2.75,-1.25,-3.25,3.5,2.0,0.5,157256,1,1
202,-5.75,-3.5,3.0,-1.75,-27.5,-13.0,-0.5,-8.25,-4.5,-3.5,-5.0,-13.5,-10.25,-0.5,157257,2,0
203,6.0,3.75,-4.75,-0.25,29.0,15.25,1.0,10.0,7.0,5.0,6.5,23.5,11.5,0.5,157258,1,1
204,6.0,2.75,5.75,1.25,-4.5,-3.0,0.75,6.25,6.25,0.75,2.75,24.0,6.75,1.5,157259,0,2
205,4.0,0.75,5.5,0.5,15.5,8.5,-0.5,1.25,0.25,-2.75,1.5,11.5,3.25,-0.25,157260,1,1
206,-9.25,-4.0,-3.25,-3.75,-33.5,-13.25,-0.5,1.5,-1.25,-3.25,-2.5,-2.0,1.75,-1.0,157261,1,1
207,1.0,-0.25,-3.0,2.0,1.0,4.0,-0.25,14.5,8.25,2.25,4.75,38.0,18.5,1.75,157262,2,0
208,1.0,-0.75,1.25,1.25,-2.5,-0.5,0.0,-2.25,0.75,5.5,-1.5,-21.5,-10.5,0.75,157263,2,0
209,1.5,-1.25,-1.5,0.75,7.5,3.0,-0.75,-1.75,-0.5,-1.75,1.25,-12.0,-6.25,0.0,157264,1,1
210,-7.5,-4.0,-3.5,-4.5,-23.5,-8.25,0.25,-4.75,-4.0,0.5,-2.0,8.5,3.5,0.0,157265,0,2
211,-2.25,-2.25,-1.25,0.25,-13.0,-2.25,0.5,-1.5,1.25,-1.5,2.25,-1.0,2.0,-1.25,157266,2,0
212,3.25,0.0,0.75,0.75,17.0,6.25,-0.75,-0.75,1.0,4.75,-0.75,-17.5,-8.75,0.25,157267,1,1
213,8.25,6.25,2.75,7.5,22.0,10.75,0.5,4.25,-0.25,4.25,-0.75,21.5,11.0,0.0,157268,0,2
214,3.5,1.0,0.5,0.5,8.0,4.0,0.5,-6.75,-3.0,-4.25,-4.75,-13.5,-8.25,-0.75,157269,2,0
215,-6.25,-3.25,0.0,-1.0,-16.0,-6.75,-1.0,15.75,9.25,3.75,6.5,39.5,18.75,1.0,157270,0,2
216,2.0,-0.5,-2.75,-0.75,6.5,2.0,-1.0,2.0,3.25,0.0,0.5,17.5,5.75,2.0,157271,0,2
217,-2.5,-1.0,3.75,-1.75,-20.5,-11.0,0.25,-7.5,-5.0,-4.5,-2.25,-18.0,-10.0,-0.25,157272,2,0
218,-9.25,-5.0,-1.0,-3.25,-25.5,-13.25,0.0,6.0,2.25,4.0,3.25,-5.0,-3.25,-0.5,157273,2,0
219,4.75,2.5,-5.25,-1.0,15.5,10.0,0.25,-0.75,1.5,-1.0,1.25,-2.5,-2.25,0.0,157274,1,1
220,3.25,0.75,0.25,-0.25,4.5,1.75,0.75,-3.75,-3.25,0.0,-3.0,13.5,4.25,1.0,157275,0,2
221,-6.75,-2.75,0.5,-1.75,-24.5,-12.75,1.0,-7.0,-3.75,-2.5,-3.25,-23.0,-11.25,0.25,157276,2,0
222,7.5,5.0,2.0,6.0,20.0,8.75,-0.75,-1.25,0.25,-0.75,-1.25,-6.5,-0.25,1.0,157277,2,0
223,-7.5,-3.25,-2.0,-3.5,-7.5,-5.5,-1.25,-7.75,-4.25,-4.75,-3.5,-25.0,-8.25,-0.75,157278,2,0
224,16.25,10.25,1.5,7.25,43.0,21.25,0.25,6.0,2.75,-4.0,-2.25,16.0,8.5,0.5,157279,2,0
225,5.25,4.5,0.5,2.0,16.0,6.5,2.0,-9.0,-5.0,1.75,-1.25,-31.5,-13.25,-1.25,157280,2,0
226,1.0,-3.25,1.5,-1.5,11.0,7.25,-0.5,-4.0,-2.75,3.0,-1.0,-23.0,-12.25,-0.5,157281,2,0
227,-2.5,-0.5,3.0,-1.75,-17.0,-10.25,0.25,5.75,2.0,0.0,1.25,27.0,12.25,-0.5,157282,1,1
228,1.0,1.25,0.75,4.0,11.5,5.5,-0.25,3.5,0.75,1.25,3.0,5.5,4.0,-1.0,157283,0,2
229,-0.25,1.75,-0.5,2.25,-14.5,-7.25,0.0,0.25,-0.5,-1.5,-1.5,4.5,1.0,-0.25,157284,2,0
230,7.5,5.25,0.75,3.25,9.5,4.5,-0.25,-5.75,-3.0,-2.5,-4.5,-10.5,-4.5,-0.25,157285,1,1
231,-4.75,-1.25,1.25,3.0,16.0,7.75,-0.75,-1.25,0.5,1.25,0.5,-4.0,-4.75,0.25,157286,1,1
232,4.0,0.5,1.25,-1.0,16.5,8.5,-0.5,0.0,2.0,-0.5,0.0,0.5,0.25,-1.0,157287,0,2
233,6.25,1.5,-1.5,-0.5,16.5,8.75,0.75,5.5,2.25,-0.25,-0.75,3.0,1.0,0.5,157288,1,1
234,13.25,8.75,0.0,5.25,41.0,18.0,0.5,-5.5,-3.75,1.0,-2.0,9.0,1.75,1.25,157289,2,0
235,-3.0,-1.25,-1.0,-0.5,-26.0,-14.0,1.5,-7.25,-5.5,-4.5,-1.75,-12.0,-3.0,-1.25,157290,1,1
236,1.5,-0.5,-1.5,-3.5,4.0,3.75,0.5,-5.5,-3.5,-2.75,-2.0,1.5,-1.0,-1.25,157291,0,2
237,-4.75,-1.25,-0.75,-0.75,-10.5,-3.75,0.75,3.75,5.0,1.0,2.5,-18.5,-7.5,0.5,157292,0,2
238,-7.0,-5.25,5.25,-0.5,-22.5,-10.5,-1.25,8.0,5.5,-0.25,2.5,24.0,11.0,1.75,157293,2,0
239,8.75,2.5,0.0,4.25,2.5,1.0,-0.25,-13.75,-8.5,3.75,-3.5,-40.0,-17.25,-1.5,157294,0,2
240,-5.5,-3.5,1.75,0.25,5.0,2.0,0.5,-9.5,-6.0,0.75,-5.0,-40.0,-17.0,-0.25,157295,2,0
241,-5.5,-2.25,-2.5,-2.0,-3.0,-1.0,0.25,-1.75,-1.5,-0.5,-0.75,-17.0,-7.75,1.0,157296,1,1
242,6.75,3.0,-1.25,2.75,17.0,6.25,-0.25,3.75,3.75,-1.0,0.0,-2.5,-0.75,0.5,157297,2,0
243,-0.75,1.5,0.0,1.75,-4.0,-1.25,-0.25,-3.25,-2.0,2.75,-0.25,-26.0,-12.25,-0.25,157298,2,0
244,0.25,-1.0,1.5,-3.0,-0.5,1.0,-0.5,-4.5,-0.25,2.0,4.25,6.5,4.25,-1.0,157299,2,0
245,5.5,3.0,-0.5,2.5,32.5,15.25,0.75,-6.75,-4.25,-1.0,-6.25,-14.5,-4.75,-0.75,157300,2,0
246,14.0,10.0,0.5,4.0,40.5,14.75,1.0,1.25,-1.75,-2.5,-2.5,8.5,3.0,1.25,157301,0,2
247,0.0,0.25,2.0,0.5,7.5,1.25,0.5,-7.0,-4.0,-2.25,-1.25,-2.5,-2.5,-0.75,157302,2,0
248,-1.75,-3.5,-3.25,-0.25,-7.5,-1.75,-1.25,5.5,1.75,0.5,3.5,7.5,3.25,-1.25,157303,2,0
249,4.75,5.75,2.75,3.25,-24.0,-10.0,1.0,4.5,1.0,0.25,-1.5,16.5,8.0,-0.25,157304,1,1
250,-8.25,-3.25,0.75,-5.75,-21.5,-7.75,-1.25,-1.5,0.5,0.5,0.75,-12.0,-4.25,0.25,157305,0,2
251,-7.75,-4.5,0.0,0.25,-6.0,-2.25,-1.75,12.0,5.25,-1.25,3.5,22.0,8.75,0.75,157306,0,2
252,1.75,-0.75,0.5,-2.5,12.0,7.75,-0.25,-6.25,-3.25,1.5,-0.5,10.5,5.0,0.75,157307,2,0
253,7.75,3.75,0.5,5.0,39.0,18.5,0.0,0.0,1.75,0.25,-1.25,-10.5,-4.5,-0.75,157308,1,1
254,-0.75,-0.25,1.5,-0.75,-15.5,-6.25,1.0,9.25,6.5,-1.5,5.25,43.0,15.0,1.0,157309,0,2
255,0.25,1.0,1.5,2.75,8.0,1.75,0.5,1.5,0.25,-1.75,1.5,2.0,1.5,-1.0,157310,0,2
256,3.25,-0.25,-1.25,1.5,7.0,3.25,-0.5,-7.75,-6.0,-4.5,-3.5,-1.5,-1.25,-1.0,157311,2,0
257,-3.5,-1.5,-2.25,-0.5,8.5,2.5,-0.25,2.25,1.0,-1.75,-4.25,-10.0,-3.25,1.75,157312,1,1
258,-3.0,-1.25,3.0,-0.25,-20.0,-10.0,-0.25,1.25,1.0,1.75,-0.25,7.0,4.25,0.5,157313,1,1
259,6.0,4.75,1.75,3.25,-20.5,-9.75,1.0,-6.5,-4.75,0.75,-4.25,-41.5,-19.0,-0.5,157314,2,0
260,-5.0,-3.0,0.5,-1.0,-19.5,-6.75,-0.5,-3.25,0.5,3.0,-1.25,-20.5,-9.75,-0.25,157315,2,0
261,12.75,4.75,0.75,5.25,28.5,12.5,1.5,9.5,6.5,-0.75,4.5,39.5,13.0,1.75,157316,2,0
262,-0.25,-2.0,2.5,-2.0,-1.5,0.75,0.0,4.25,1.5,1.75,2.75,11.5,6.25,0.5,157317,1,1
263,5.0,1.0,-1.75,5.0,42.0,20.0,-0.25,-1.75,1.0,0.75,-1.5,-18.0,-6.75,1.25,157318,2,0
264,4.75,2.75,-1.5,-4.25,1.5,0.5,1.25,-2.5,-0.75,1.25,2.25,8.0,2.25,-0.5,157319,2,0
265,4.0,1.75,-0.5,0.75,9.0,3.5,0.75,-9.25,-3.25,-2.5,-3.0,-20.0,-8.0,-1.75,157320,1,1
266,-1.25,1.75,1.25,-2.0,-18.5,-8.0,-1.25,-8.0,-6.5,-4.5,-1.75,7.5,1.75,-1.5,157321,2,0
267,-6.75,-4.25,-1.25,-1.0,6.5,4.75,-0.5,6.25,2.25,1.0,0.75,-1.5,0.0,0.5,157322,2,0
268,-5.25,-4.0,-2.0,1.0,4.5,0.75,-0.5,-3.0,-2.75,0.5,-3.5,-31.5,-14.75,-0.5,157323,2,0
269,5.25,4.25,0.75,2.0,-12.0,-5.75,1.5,-5.5,-1.5,0.75,-3.0,-15.5,-6.25,-1.5,157324,2,0
270,-5.75,-2.75,0.75,-2.5,-22.0,-10.5,-1.0,6.25,3.5,1.0,0.5,6.5,2.75,1.0,157325,0,2
271,-5.25,-3.75,-0.25,-1.25,5.0,3.5,-0.25,-5.5,-5.0,-4.5,-0.75,0.5,-0.25,-1.0,157326,2,0
272,-3.0,-0.25,-4.0,-1.5,-22.5,-9.25,-1.25,3.5,2.75,-0.5,1.75,-5.0,-2.25,1.0,157327,0,2
273,0.75,-1.0,2.5,1.0,-1.5,-0.25,0.0,4.0,2.25,1.75,-2.5,6.5,1.25,1.25,157328,0,2
274,-8.75,-4.75,-0.75,-3.5,-27.0,-10.5,0.0,-6.5,-2.75,0.0,-3.5,-13.0,-2.0,-1.0,157329,0,2
275,6.75,3.5,0.0,3.25,28.5,13.25,0.75,-2.5,1.75,2.5,-1.5,-16.0,-7.75,-0.75,157330,0,2
276,6.5,2.75,-2.25,4.0,38.0,12.0,1.25,5.0,1.5,0.25,4.5,44.5,20.0,0.5,157331,2,0
277,-6.75,-4.5,1.0,-1.5,-9.0,-2.75,-1.25,-1.0,-2.25,-0.75,1.75,11.0,4.0,0.25,157332,2,0
278,0.5,3.25,1.25,-0.25,-18.5,-10.25,0.25,0.75,0.25,1.0,-0.5,1.5,2.25,-0.5,157333,0,2
279,0.25,-0.25,-2.25,-2.75,-29.0,-13.25,-0.75,10.75,5.75,3.25,5.25,21.5,10.0,1.5,157334,2,0
280,-5.5,-1.75,0.75,-4.5,-15.0,-2.75,-0.75,-5.0,-2.5,0.25,-0.75,-20.0,-8.0,-0.75,157335,1,1
281,-2.0,0.5,4.5,0.75,-9.5,-6.75,-1.0,9.0,5.25,4.0,3.0,20.0,9.5,1.25,157336,0,2
282,5.75,2.75,-1.5,3.0,32.0,14.5,0.75,-3.5,-3.5,-1.25,-1.25,-15.0,-6.0,-0.5,157337,2,0
283,6.0,3.25,-1.0,4.0,35.0,15.75,0.25,-5.0,-2.25,-3.75,-3.25,-15.5,-5.5,-1.5,157338,2,0
284,5.5,4.5,1.25,-1.0,10.0,2.5,2.0,-2.75,-2.0,0.25,0.0,-9.5,-6.0,-1.75,157339,2,0
285,3.5,2.25,0.25,-0.5,4.0,2.25,1.75,-2.5,-1.75,-1.5,-1.75,-31.0,-12.75,-1.0,157340,1,1
286,-3.25,-2.0,3.25,0.5,-16.0,-5.75,-0.5,-4.0,-5.25,-4.25,-0.75,4.5,1.0,-2.25,157341,2,0
287,2.5,1.75,-2.0,-2.25,-5.5,-0.75,0.5,3.0,-0.25,-2.5,3.25,28.5,9.25,1.5,157342,2,0
288,-4.0,-0.5,3.25,-2.75,-20.5,-10.0,-0.5,-0.25,-1.75,-0.25,3.25,12.0,5.75,0.0,157343,0,2
289,3.0,2.25,-0.5,1.25,-2.0,-2.5,1.0,-0.5,1.0,0.75,-0.25,13.5,6.25,1.5,157344,0,2
290,-3.75,-2.25,2.0,0.0,-7.5,-3.0,-2.25,1.5,0.25,0.0,2.5,10.0,5.75,0.25,157345,1,1
291,5.0,1.75,0.25,-0.25,25.5,12.25,0.5,0.25,1.25,1.5,0.5,3.0,1.0,1.75,157346,1,1
292,-1.5,1.0,-5.5,-1.5,-18.5,-6.75,-1.0,7.25,4.5,-1.5,2.5,31.5,9.5,2.25,157347,0,2
293,3.25,1.75,2.0,3.25,33.5,14.0,0.5,-3.25,-1.5,3.0,1.5,-23.0,-9.0,-0.25,157348,2,0
294,8.75,5.25,3.75,2.25,25.0,10.25,1.0,-5.5,-4.5,-2.75,-0.25,-13.0,-6.0,-1.5,157349,2,0
295,-0.75,1.0,3.75,-1.25,-16.0,-7.5,0.25,0.0,-0.25,-2.0,-4.25,-11.5,-2.75,1.0,157350,1,1
296,8.75,4.75,-1.75,3.75,29.0,10.5,1.75,0.0,-1.75,-0.5,-0.75,1.5,0.75,1.5,157351,2,0
297,-4.25,-2.25,0.75,-0.5,-14.0,-7.0,-1.0,2.5,1.5,-1.0,0.25,2.5,0.5,0.5,157352,2,0
298,-3.5,-4.75,-3.75,0.0,3.5,0.5,-2.25,-5.25,-1.75,4.25,0.25,-22.5,-11.0,-1.5,157353,0,2
299,-7.25,-4.0,-2.0,-5.5,-14.0,-2.25,-0.75,-2.25,0.0,-0.5,-2.5,-25.0,-9.75,-0.75,157354,2,0
300,-5.25,-2.25,1.75,-2.75,-18.5,-8.25,-1.75,4.0,2.5,2.0,-3.75,23.0,11.0,0.5,157355,2,0
301,-4.5,-4.75,-3.0,1.0,-13.5,-6.0,-2.25,0.0,0.0,-4.75,0.0,-15.5,-4.5,-1.5,157356,0,2
302,8.5,5.25,-0.75,5.0,30.5,12.25,1.75,-4.25,-3.0,-0.25,-0.25,-21.0,-8.0,-1.0,157357,2,0
303,4.75,4.25,4.75,3.0,26.5,10.75,1.0,-6.25,-3.25,-1.75,-6.75,-5.0,2.0,0.75,157358,1,1
304,-1.75,-1.0,-3.25,-3.25,-4.0,-0.5,0.25,8.0,5.25,-0.5,3.25,34.5,10.75,3.0,157359,1,1
305,0.5,-2.0,-1.25,-0.75,5.0,2.5,-1.75,2.0,2.75,-0.75,-0.25,-19.5,-8.75,-0.5,157360,0,2
306,6.25,5.25,1.5,0.75,17.5,6.25,1.0,-2.75,-1.0,0.25,0.25,-19.5,-9.25,0.0,157361,0,2
307,2.25,0.75,1.0,3.25,23.0,11.5,0.25,-1.0,1.0,1.75,3.5,-8.5,-4.5,2.0,157362,2,0
308,-4.5,-2.75,2.5,1.75,-17.0,-8.5,-1.25,-5.5,-5.25,-1.5,-2.0,-8.5,-4.25,-0.5,157363,2,0
309,-2.0,-1.5,2.75,-0.5,-11.5,-5.25,0.25,1.5,-0.25,-0.5,-1.5,2.0,0.75,-0.25,157364,0,2
310,-1.0,1.25,-0.5,2.75,-1.0,-1.5,1.25,4.5,3.5,5.0,2.75,24.5,13.25,0.0,157365,2,0
311,-10.25,-6.0,-2.0,-6.5,-17.0,-7.0,0.5,2.0,0.0,-0.5,-1.25,2.5,0.25,0.25,157366,1,1
312,-0.75,-3.5,0.25,-2.25,7.5,3.0,-2.5,6.75,3.25,-1.5,1.75,38.0,14.75,0.0,157367,0,2
313,-0.75,-0.5,-2.75,1.5,1.0,0.25,-1.75,5.0,2.25,-1.75,1.5,24.0,8.0,2.25,157368,0,2
314,0.5,-1.25,-4.0,0.25,-17.5,-6.25,-1.0,-4.75,-3.75,1.5,-1.0,-16.0,-6.25,-0.75,157369,1,1
315,-1.5,1.0,1.75,1.0,-23.5,-13.25,1.5,4.25,2.25,3.0,-2.25,18.0,9.0,-0.25,157370,0,2
316,15.25,11.75,0.75,5.75,33.5,13.5,3.25,-4.5,-1.5,1.5,-3.25,-19.5,-8.5,-0.75,157371,2,0
317,1.5,0.5,1.0,2.25,9.5,6.5,0.0,-7.5,-7.25,-4.0,-0.75,-7.5,-2.75,-0.75,157372,2,0
318,-9.5,-6.75,0.0,-2.0,-23.5,-7.75,-2.25,-2.0,-0.75,-2.0,-2.25,-3.5,-1.0,0.75,157373,1,1
319,-2.5,-0.25,4.0,-0.25,-16.5,-8.0,-0.75,5.25,5.75,0.25,2.25,-13.0,-6.25,1.0,157374,0,2
320,-2.5,0.75,1.25,-2.75,-31.0,-14.75,-0.25,0.0,-0.5,-0.75,-0.25,3.5,3.25,0.25,157375,0,2
321,1.75,-1.0,-4.0,0.0,-24.0,-11.0,-0.75,-6.75,-3.75,0.0,-0.25,-11.0,-7.75,0.5,157376,2,0
322,-4.5,-5.75,-5.5,-0.5,-6.0,-2.5,-2.0,-11.25,-7.25,0.5,-3.25,-25.5,-11.25,-1.5,157377,1,1
323,10.0,6.75,-1.25,3.25,36.0,14.25,0.5,10.5,7.25,4.25,5.5,33.5,18.5,0.75,157378,0,2
324,6.0,4.75,0.25,4.0,-7.0,-6.0,1.25,5.0,2.75,0.0,2.5,22.5,8.0,2.0,157379,1,1
325,-9.25,-6.0,-1.75,-5.75,-15.0,-7.75,0.25,-5.25,-6.25,0.5,-3.75,-1.0,0.25,-1.75,157380,2,0
326,-3.5,-0.5,1.25,1.25,-17.0,-9.75,0.5,-5.25,-3.75,1.25,-1.0,-6.5,-1.75,-1.0,157381,0,2
327,-2.5,-1.75,2.75,0.75,0.0,1.75,1.0,5.75,3.5,4.25,-1.25,12.5,7.25,0.5,157382,2,0
328,-0.75,2.25,1.75,-2.25,-10.5,-3.25,-0.75,13.0,9.75,0.5,5.25,45.5,20.0,2.5,157383,0,2
329,-4.0,-2.25,-3.75,-1.75,-8.0,-2.75,-2.0,3.5,1.0,-1.5,0.25,9.0,5.25,0.0,157384,0,2
330,-6.5,-4.0,0.25,-0.5,-0.5,-3.75,-0.25,-3.5,0.25,1.75,-3.75,-14.0,-6.0,-1.0,157385,2,0
331,-9.75,-6.5,-0.5,-3.5,-11.0,-7.5,-1.75,-4.75,-3.25,1.5,-3.75,-9.5,-5.5,0.75,157386,2,0
332,6.75,5.25,0.25,1.25,26.0,11.25,-0.75,4.0,2.25,-1.25,1.5,9.5,5.75,1.0,157387,2,0
333,-7.0,-3.75,5.0,-1.25,-11.0,-2.5,1.5,-3.0,-2.0,-0.25,-3.5,-8.5,-3.0,-1.75,157388,1,1
334,-0.75,0.75,-0.75,0.0,-25.0,-13.25,0.0,-5.75,-4.25,2.25,-2.75,-6.5,-2.25,-0.5,157389,2,0
335,8.0,3.75,0.5,2.0,22.0,10.5,-1.0,2.75,2.0,2.5,1.0,17.0,7.0,1.25,157390,0,2
336,-10.5,-8.75,-0.75,-3.75,-8.5,-3.5,-2.0,14.5,9.5,-0.5,4.5,47.0,21.0,3.75,157391,0,2
337,-3.5,-4.25,-4.5,-1.25,-20.5,-6.75,-2.0,11.25,7.75,1.0,6.5,23.0,13.75,0.75,157392,0,2
338,-3.0,-0.25,-2.25,1.25,-18.0,-8.75,0.25,5.75,4.5,-0.75,1.0,19.5,10.0,0.5,157393,0,2
339,1.25,-1.5,-3.0,0.25,-23.0,-9.75,0.0,3.75,2.5,-0.5,4.75,-8.0,-6.75,1.25,157394,1,1
340,-1.5,-0.75,1.5,-2.25,-6.0,-6.25,0.25,-0.25,0.0,1.25,0.5,10.0,4.0,1.0,592141,0,2
341,-1.25,-0.25,-1.0,-1.75,-5.5,-2.0,-1.5,6.25,3.25,-2.75,2.5,25.0,13.75,1.0,592142,2,0
342,16.75,11.75,-1.0,5.0,47.0,20.75,3.75,3.25,1.5,-2.5,2.5,-20.0,-9.75,0.75,592145,2,0
343,-4.25,-1.75,3.0,-3.0,8.5,4.75,-1.0,-8.75,-4.75,4.75,-3.5,-16.5,-5.75,1.5,592146,2,0
344,-2.0,-2.5,-1.75,0.0,-21.0,-7.25,-1.25,-0.5,-1.0,0.25,1.25,-3.5,-3.0,1.5,592148,2,0
345,8.0,6.25,-1.0,0.75,27.5,13.0,-0.5,-7.75,-5.25,1.5,-2.25,-10.0,-6.0,-1.0,592149,2,0
346,-5.25,-1.75,-0.25,-2.0,-25.5,-13.0,-0.5,2.75,1.75,0.0,2.75,0.0,0.75,0.75,592150,0,2
347,-5.0,-3.0,1.75,-3.25,2.0,-2.0,1.0,-2.5,-3.5,2.0,0.25,1.0,-1.25,0.0,592151,2,0
348,-4.25,-1.25,0.75,0.25,-10.0,-6.25,-1.75,-1.75,-1.25,-3.0,-2.0,-27.0,-12.25,-0.25,592152,0,2
349,12.0,8.0,-2.5,7.0,21.5,11.5,1.0,5.75,6.0,0.75,0.0,13.5,7.0,0.75,592153,2,0
350,2.25,1.25,2.75,-1.25,-2.5,-3.75,0.0,10.0,6.0,-1.5,4.0,18.0,7.5,0.0,592156,0,2
351,0.5,1.5,1.0,1.25,18.0,9.0,1.25,-1.5,-1.5,0.0,0.25,-18.5,-10.5,-0.75,592157,0,2
352,0.25,0.0,-1.25,-0.75,-26.5,-10.0,-0.5,-1.25,-1.0,-0.75,-0.75,1.5,-2.75,-0.25,592158,0,2
353,-10.75,-5.5,5.5,-3.25,-9.5,-3.75,1.0,7.0,3.0,-3.75,1.0,34.0,20.0,0.75,592159,2,0
354,15.25,11.0,0.25,7.25,46.0,21.5,3.0,1.25,0.25,-1.5,0.25,-5.0,-0.75,0.5,592160,2,0
355,0.25,0.0,0.75,1.5,26.0,13.25,0.25,3.25,0.75,-2.0,-0.75,12.0,4.0,0.5,592161,2,0
356,4.0,2.0,2.75,-2.75,-9.0,-6.25,-0.5,5.5,2.5,-3.25,-0.25,27.0,15.75,0.0,592162,0,2
357,3.5,3.25,0.0,-0.25,19.0,7.25,0.75,-1.25,0.0,0.25,0.0,-26.5,-14.75,0.25,592163,2,0
358,-1.5,0.0,0.25,0.0,18.0,4.75,1.0,9.5,6.0,-2.5,6.75,17.5,7.0,1.75,592165,0,2
359,17.75,13.25,0.75,8.25,43.0,17.75,3.25,7.0,4.25,-2.5,5.75,24.5,10.5,0.0,592166,0,2
360,-8.5,-4.0,4.25,-3.25,-10.0,-5.0,1.25,-5.0,-2.75,0.75,0.5,-29.5,-11.25,-0.75,592168,1,1
361,0.25,-1.25,2.5,-1.75,-0.5,1.25,-0.75,-1.0,-1.0,-1.5,-1.5,-15.0,-4.75,0.0,592170,2,0
362,-5.5,-2.0,-2.25,-1.25,0.5,-1.5,0.75,-6.5,-2.0,6.75,-2.25,-26.5,-15.0,-1.5,592171,2,0
363,-1.0,-0.25,-2.0,-0.75,-12.0,-4.25,0.5,13.75,8.5,-0.75,6.25,25.5,10.25,1.75,592172,2,0
364,1.25,1.25,2.75,-1.25,12.0,7.75,0.5,-0.75,0.75,-0.5,1.0,-29.0,-15.0,0.5,592173,2,0
365,5.5,1.75,-1.0,0.5,2.5,1.75,0.25,4.75,4.5,-2.25,1.0,23.5,9.25,0.75,592174,0,2
366,2.25,1.5,1.75,-2.5,-2.5,1.0,0.25,0.5,2.0,-2.5,3.5,3.0,2.0,1.5,592176,2,0
367,-3.25,-1.75,0.0,0.25,20.0,10.5,0.5,0.0,0.5,4.5,0.5,8.5,2.0,0.5,592177,0,2
368,-8.75,-5.0,-1.25,-0.75,-26.5,-11.25,-0.75,1.0,0.25,0.5,-1.75,-11.5,-8.75,-1.25,592178,2,0
369,3.0,1.75,1.5,-1.25,16.0,10.0,-0.25,3.0,2.25,5.25,-0.5,16.5,8.5,1.0,592181,1,1
370,-5.5,-3.0,-1.0,-1.0,-38.0,-18.5,-0.5,5.25,2.25,-0.75,2.0,8.0,1.75,-0.5,592182,1,1
371,4.75,3.75,-3.0,0.0,10.5,4.25,1.75,10.0,6.25,1.5,7.0,23.0,8.5,0.0,592183,1,1
372,-0.75,-3.25,0.75,-0.75,-5.5,-1.25,-0.75,-7.25,-4.5,-5.5,-2.0,9.0,1.25,0.25,592184,2,0
373,-0.75,-1.0,-2.0,-3.75,-16.0,-5.25,1.75,-3.75,-0.75,-1.75,4.0,14.5,6.0,1.25,592185,2,0
374,-4.0,0.25,-3.0,-0.75,7.5,1.0,0.75,10.25,5.75,2.25,4.75,27.5,10.5,0.25,592186,0,2
375,-5.75,-4.75,1.0,-0.25,12.0,8.5,-1.25,-5.5,-3.75,-3.75,-0.5,-15.5,-5.0,0.25,592187,2,0
376,-1.0,-2.0,0.25,-1.25,6.5,5.75,-2.0,-4.5,-2.5,6.5,0.25,-22.5,-11.5,-1.25,592188,1,1
377,5.5,5.25,0.25,-1.25,-18.0,-6.0,1.0,5.75,5.25,3.0,2.25,13.0,3.25,1.75,592189,1,1
378,0.75,0.0,1.5,-1.25,-12.0,-8.75,-1.5,-9.5,-7.25,-3.0,-5.75,-36.5,-13.0,-2.0,592190,1,1
